,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,59,,fim_partida,
1,4,00:00,76,59,,fim_quarto,
2,4,00:17,76,59,FLA,AS,Deryk
3,4,00:17,76,59,FLA,2_Pts_C,Léo Demétrio
4,4,00:21,74,59,FLA,BR,Deryk
5,4,00:21,74,59,APB,ER,Murilo
6,4,00:35,74,59,APB,RO,Rodrigues
7,4,00:39,74,59,APB,3_Pts_T,Paulo
8,4,00:44,74,59,APB,RD,Aquiles
9,4,00:49,74,59,FLA,3_Pts_T,Jhonatan
10,4,01:02,74,59,FLA,RD,Zach Graham
11,4,01:07,74,59,APB,2_Pts_T,Paulo
12,4,01:22,74,59,FLA,2_Pts_C,Deryk
13,4,01:34,72,59,APB,ER,
14,4,01:34,72,59,APB,RO,Rodrigues
15,4,01:35,72,59,APB,3_Pts_T,Aquiles
16,4,01:58,72,59,FLA,LL_Pts_C,Zach Graham
17,4,01:58,71,59,FLA,LL_Pts_C,Zach Graham
18,4,01:58,70,59,APB,substituicao_entra,Rodrigues
19,4,01:58,70,59,APB,substituicao_sai,Coimbra
20,4,01:58,70,59,FLA,substituicao_entra,Jhonatan
21,4,01:58,70,59,FLA,substituicao_sai,Mineiro
22,4,01:58,70,59,FLA,substituicao_entra,Pedro Nunes
23,4,01:58,70,59,FLA,substituicao_sai,Balbi
24,4,01:58,70,59,FLA,FR,Zach Graham
25,4,01:58,70,59,APB,FC,Coimbra
26,4,02:17,70,59,APB,3_Pts_C,Aquiles
27,4,02:44,70,56,APB,substituicao_entra,Paulo
28,4,02:44,70,56,APB,substituicao_sai,Gegê
29,4,02:44,70,56,APB,substituicao_entra,Aquiles
30,4,02:44,70,56,APB,substituicao_sai,Gustavo
31,4,02:44,70,56,APB,substituicao_entra,Murilo
32,4,02:44,70,56,APB,substituicao_sai,Smith
33,4,02:44,70,56,FLA,substituicao_entra,Deryk
34,4,02:44,70,56,FLA,substituicao_sai,Marquinhos
35,4,02:44,70,56,FLA,substituicao_entra,Zach Graham
36,4,02:44,70,56,FLA,substituicao_sai,Pedro Nunes
37,4,02:44,70,56,APB,tempo_tecnico,Pato Basquete
38,4,02:45,70,56,FLA,AS,Balbi
39,4,02:45,70,56,FLA,2_Pts_C,Léo Demétrio
40,4,03:06,68,56,FLA,RD,Mineiro
41,4,03:08,68,56,APB,2_Pts_T,Paulo
42,4,03:17,68,56,FLA,substituicao_entra,Léo Demétrio
43,4,03:17,68,56,FLA,substituicao_sai,Black
44,4,03:17,68,56,FLA,LL_Pts_C,Mineiro
45,4,03:17,67,56,FLA,LL_Pts_T,Mineiro
46,4,03:17,67,56,FLA,FR,Mineiro
47,4,03:17,67,56,APB,FC,Paulo
48,4,03:29,67,56,FLA,FR,Balbi
49,4,03:29,67,56,APB,FC,Gegê
50,4,03:45,67,56,APB,AS,Gegê
51,4,03:45,67,56,APB,2_Pts_C,Gustavo
52,4,03:50,67,54,APB,BR,Gegê
53,4,03:50,67,54,FLA,ER,Marquinhos
54,4,03:50,67,54,FLA,RO,Pedro Nunes
55,4,03:53,67,54,FLA,2_Pts_T,Black
56,4,04:15,67,54,APB,LL_Pts_C,Smith
57,4,04:15,67,53,APB,LL_Pts_T,Smith
58,4,04:15,67,53,APB,substituicao_entra,Paulo
59,4,04:15,67,53,APB,substituicao_sai,Augusto
60,4,04:15,67,53,APB,substituicao_entra,Gegê
61,4,04:15,67,53,APB,substituicao_sai,Leandro
62,4,04:15,67,53,APB,substituicao_entra,Coimbra
63,4,04:15,67,53,APB,substituicao_sai,Funches III
64,4,04:15,67,53,FLA,substituicao_entra,Black
65,4,04:15,67,53,FLA,substituicao_sai,Léo Demétrio
66,4,04:15,67,53,FLA,substituicao_entra,Mineiro
67,4,04:15,67,53,FLA,substituicao_sai,Deryk
68,4,04:15,67,53,FLA,substituicao_entra,Pedro Nunes
69,4,04:15,67,53,FLA,substituicao_sai,Olivinha
70,4,04:15,67,53,APB,FR,Smith
71,4,04:15,67,53,FLA,FC,Marquinhos
72,4,04:28,67,53,FLA,AS,Marquinhos
73,4,04:28,67,53,FLA,2_Pts_C,Olivinha
74,4,04:33,65,53,FLA,BR,Deryk
75,4,04:33,65,53,APB,ER,Funches III
76,4,04:34,65,53,APB,RD,Funches III
77,4,04:37,65,53,FLA,2_Pts_T,Marquinhos
78,4,04:58,65,53,FLA,RD,Léo Demétrio
79,4,05:00,65,53,APB,3_Pts_T,Smith
80,4,05:20,65,53,FLA,substituicao_entra,Deryk
81,4,05:20,65,53,FLA,substituicao_sai,Pedro Nunes
82,4,05:21,65,53,APB,tempo_tecnico,Pato Basquete
83,4,05:21,65,53,FLA,AS,Pedro Nunes
84,4,05:21,65,53,FLA,2_Pts_C,Balbi
85,4,05:22,63,53,FLA,RD,Pedro Nunes
86,4,05:27,63,53,APB,3_Pts_T,Augusto
87,4,05:38,63,53,FLA,ER,Léo Demétrio
88,4,05:51,63,53,APB,substituicao_entra,Smith
89,4,05:51,63,53,APB,substituicao_sai,Gegê
90,4,05:51,63,53,FLA,FR,Balbi
91,4,05:51,63,53,APB,FC,Augusto
92,4,06:01,63,53,APB,AS,Gegê
93,4,06:01,63,53,APB,3_Pts_C,Leandro
94,4,06:05,63,50,APB,RO,Leandro
95,4,06:08,63,50,APB,3_Pts_T,Gegê
96,4,06:27,63,50,FLA,2_Pts_C,Léo Demétrio
97,4,06:28,61,50,FLA,RO,Léo Demétrio
98,4,06:31,61,50,FLA,2_Pts_T,Léo Demétrio
99,4,06:45,61,50,FLA,RD,Olivinha
100,4,06:45,61,50,APB,LL_Pts_T,Funches III
101,4,06:45,61,50,APB,LL_Pts_T,Funches III
102,4,06:45,61,50,APB,substituicao_entra,Augusto
103,4,06:45,61,50,APB,substituicao_sai,Smith
104,4,06:45,61,50,APB,FR,Funches III
105,4,06:45,61,50,FLA,FC,Léo Demétrio
106,4,06:45,61,50,APB,RO,Funches III
107,4,06:49,61,50,APB,2_Pts_T,Smith
108,4,07:00,61,50,FLA,substituicao_entra,Olivinha
109,4,07:00,61,50,FLA,substituicao_sai,Deryk
110,4,07:00,61,50,FLA,substituicao_entra,Pedro Nunes
111,4,07:00,61,50,FLA,substituicao_sai,Mineiro
112,4,07:00,61,50,FLA,substituicao_entra,Léo Demétrio
113,4,07:00,61,50,FLA,substituicao_sai,Black
114,4,07:00,61,50,APB,FR,Smith
115,4,07:00,61,50,FLA,FC,Deryk
116,4,07:10,61,50,APB,RD,Funches III
117,4,07:13,61,50,FLA,3_Pts_T,Mineiro
118,4,07:31,61,50,FLA,BR,Marquinhos
119,4,07:31,61,50,APB,ER,Gegê
120,4,07:44,61,50,FLA,2_Pts_C,Marquinhos
121,4,08:01,59,50,FLA,RD,Marquinhos
122,4,08:01,59,50,APB,LL_Pts_T,Smith
123,4,08:01,59,50,APB,LL_Pts_C,Smith
124,4,08:01,59,49,FLA,substituicao_entra,Marquinhos
125,4,08:01,59,49,FLA,substituicao_sai,Zach Graham
126,4,08:01,59,49,APB,FR,Smith
127,4,08:01,59,49,FLA,FC,Black
128,4,08:13,59,49,APB,FR,Gegê
129,4,08:13,59,49,FLA,FC,Deryk
130,4,08:35,59,49,APB,tempo_tecnico,Pato Basquete
131,4,08:35,59,49,FLA,AS,Balbi
132,4,08:35,59,49,FLA,3_Pts_C,Deryk
133,4,08:37,56,49,FLA,RO,Balbi
134,4,08:40,56,49,FLA,3_Pts_T,Deryk
135,4,08:54,56,49,APB,substituicao_entra,Funches III
136,4,08:54,56,49,APB,substituicao_sai,Coimbra
137,4,08:54,56,49,FLA,substituicao_entra,Zach Graham
138,4,08:54,56,49,FLA,substituicao_sai,Marquinhos
139,4,08:54,56,49,FLA,substituicao_entra,Balbi
140,4,08:54,56,49,FLA,substituicao_sai,Pedro Nunes
141,4,08:54,56,49,FLA,FR,Mineiro
142,4,08:54,56,49,APB,ER,Coimbra
143,4,08:54,56,49,APB,FC_O,Coimbra
144,4,09:04,56,49,APB,FR,Coimbra
145,4,09:04,56,49,FLA,ER,Marquinhos
146,4,09:04,56,49,FLA,FC_O,Marquinhos
147,4,09:09,56,49,FLA,RO,Pedro Nunes
148,4,09:13,56,49,FLA,2_Pts_T,Marquinhos
149,4,09:32,56,49,FLA,FR,Deryk
150,4,09:32,56,49,APB,FC,Gegê
151,4,09:33,56,49,FLA,RD,Black
152,4,09:35,56,49,APB,3_Pts_T,Smith
153,4,09:48,56,49,APB,RD,Coimbra
154,4,09:51,56,49,FLA,3_Pts_T,Black
155,4,10:00,56,49,,inicio_quarto,
156,3,00:00,56,49,,fim_quarto,
157,3,00:02,56,49,FLA,2_Pts_C,Black
158,3,00:02,54,49,FLA,RO,Black
159,3,00:04,54,49,FLA,2_Pts_T,Olivinha
160,3,00:05,54,49,FLA,RD,Deryk
161,3,00:08,54,49,APB,3_Pts_T,Paulo
162,3,00:22,54,49,APB,substituicao_entra,Smith
163,3,00:22,54,49,APB,substituicao_sai,Augusto
164,3,00:22,54,49,APB,substituicao_entra,Gustavo
165,3,00:22,54,49,APB,substituicao_sai,Paulo
166,3,00:22,54,49,FLA,substituicao_entra,Deryk
167,3,00:22,54,49,FLA,substituicao_sai,Balbi
168,3,00:22,54,49,FLA,substituicao_entra,Olivinha
169,3,00:22,54,49,FLA,substituicao_sai,Jhonatan
170,3,00:27,54,49,FLA,RD,Balbi
171,3,00:32,54,49,APB,2_Pts_T,Augusto
172,3,00:39,54,49,APB,BR,Gegê
173,3,00:39,54,49,FLA,ER,Jhonatan
174,3,00:42,54,49,FLA,BR,Jhonatan
175,3,00:42,54,49,APB,ER,Funches III
176,3,00:43,54,49,APB,RO,Funches III
177,3,00:47,54,49,APB,3_Pts_T,Augusto
178,3,01:06,54,49,FLA,AS,Balbi
179,3,01:06,54,49,FLA,3_Pts_C,Black
180,3,01:19,51,49,FLA,RD,Balbi
181,3,01:22,51,49,APB,3_Pts_T,Paulo
182,3,01:24,51,49,FLA,substituicao_entra,Jhonatan
183,3,01:24,51,49,FLA,substituicao_sai,Marquinhos
184,3,01:31,51,49,APB,RO,Pato Basquete
185,3,01:31,51,49,APB,3_Pts_T,Augusto
186,3,01:53,51,49,FLA,AS,Balbi
187,3,01:53,51,49,FLA,2_Pts_C,Marquinhos
188,3,01:59,49,49,FLA,RD,Balbi
189,3,02:01,49,49,APB,2_Pts_T,Funches III
190,3,02:22,49,49,FLA,AS,Balbi
191,3,02:22,49,49,FLA,2_Pts_C,Léo Demétrio
192,3,02:33,47,49,APB,AS,Gegê
193,3,02:33,47,49,APB,2_Pts_C,Paulo
194,3,02:38,47,47,APB,BR,Gegê
195,3,02:38,47,47,FLA,ER,Marquinhos
196,3,02:43,47,47,FLA,BR,Marquinhos
197,3,02:43,47,47,APB,ER,Gegê
198,3,02:56,47,47,FLA,ER,Balbi
199,3,02:59,47,47,FLA,FR,Pedro Nunes
200,3,02:59,47,47,APB,ER,Funches III
201,3,02:59,47,47,APB,FC_O,Funches III
202,3,03:13,47,47,FLA,2_Pts_C,Marquinhos
203,3,03:29,45,47,APB,LL_Pts_C,Gegê
204,3,03:29,45,46,APB,LL_Pts_C,Gegê
205,3,03:29,45,45,APB,FR,Gegê
206,3,03:29,45,45,FLA,FC,Pedro Nunes
207,3,03:39,45,45,FLA,LL_Pts_C,Marquinhos
208,3,03:39,44,45,FLA,LL_Pts_C,Marquinhos
209,3,03:39,43,45,FLA,FR,Marquinhos
210,3,03:39,43,45,APB,FC,Augusto
211,3,03:46,43,45,APB,substituicao_entra,Gegê
212,3,03:46,43,45,APB,substituicao_sai,Smith
213,3,03:46,43,45,APB,LL_Pts_C,Smith
214,3,03:46,43,44,APB,LL_Pts_T,Smith
215,3,03:46,43,44,FLA,substituicao_entra,Black
216,3,03:46,43,44,FLA,substituicao_sai,Mineiro
217,3,03:46,43,44,FLA,substituicao_entra,Pedro Nunes
218,3,03:46,43,44,FLA,substituicao_sai,Jhonatan
219,3,03:46,43,44,APB,FR,Smith
220,3,03:46,43,44,FLA,FC,Jhonatan
221,3,04:06,43,44,APB,substituicao_entra,Paulo
222,3,04:06,43,44,APB,substituicao_sai,Rodrigues
223,3,04:06,43,44,APB,RD,Pato Basquete
224,3,04:06,43,44,FLA,3_Pts_T,Balbi
225,3,04:20,43,44,FLA,RO,Balbi
226,3,04:20,43,44,FLA,LL_Pts_T,Léo Demétrio
227,3,04:20,43,44,FLA,LL_Pts_C,Léo Demétrio
228,3,04:23,42,44,FLA,FR,Léo Demétrio
229,3,04:23,42,44,APB,FC,Rodrigues
230,3,04:23,42,44,FLA,RO,Léo Demétrio
231,3,04:27,42,44,FLA,2_Pts_T,Jhonatan
232,3,04:35,42,44,FLA,substituicao_entra,Marquinhos
233,3,04:35,42,44,FLA,substituicao_sai,Zach Graham
234,3,04:39,42,44,FLA,tempo_tecnico,Flamengo
235,3,04:39,42,44,APB,2_Pts_C,Paulo
236,3,04:49,42,42,FLA,ER,Zach Graham
237,3,04:58,42,42,APB,LL_Pts_C,Funches III
238,3,04:58,42,41,APB,LL_Pts_T,Funches III
239,3,04:58,42,41,APB,FR,Funches III
240,3,04:58,42,41,FLA,FC,Mineiro
241,3,04:58,42,41,APB,RD,Funches III
242,3,04:58,42,41,FLA,2_Pts_T,Léo Demétrio
243,3,04:59,42,41,FLA,FR,Jhonatan
244,3,04:59,42,41,APB,FC,Rodrigues
245,3,05:02,42,41,APB,LL_Pts_C,Augusto
246,3,05:02,42,40,APB,LL_Pts_T,Augusto
247,3,05:02,42,40,FLA,substituicao_entra,Balbi
248,3,05:02,42,40,FLA,substituicao_sai,Deryk
249,3,05:02,42,40,FLA,substituicao_entra,Jhonatan
250,3,05:02,42,40,FLA,substituicao_sai,Marquinhos
251,3,05:02,42,40,APB,FR,Augusto
252,3,05:02,42,40,FLA,FC,Deryk
253,3,05:03,42,40,APB,RD,Augusto
254,3,05:06,42,40,FLA,2_Pts_T,Zach Graham
255,3,05:11,42,40,FLA,BR,Zach Graham
256,3,05:11,42,40,APB,ER,Smith
257,3,05:22,42,40,APB,RD,Rodrigues
258,3,05:22,42,40,FLA,LL_Pts_T,Zach Graham
259,3,05:22,42,40,FLA,LL_Pts_T,Zach Graham
260,3,05:22,42,40,APB,substituicao_entra,Augusto
261,3,05:22,42,40,APB,substituicao_sai,Gegê
262,3,05:22,42,40,APB,substituicao_entra,Paulo
263,3,05:22,42,40,APB,substituicao_sai,Gustavo
264,3,05:22,42,40,FLA,FR,Zach Graham
265,3,05:22,42,40,APB,FC,Gustavo
266,3,05:32,42,40,APB,AS,Rodrigues
267,3,05:32,42,40,APB,2_Pts_C,Gustavo
268,3,05:34,42,38,APB,RO,Rodrigues
269,3,05:39,42,38,APB,3_Pts_T,Gegê
270,3,05:42,42,38,APB,RD,Gustavo
271,3,05:46,42,38,APB,TO,Funches III
272,3,05:46,42,38,FLA,2_Pts_T,Mineiro
273,3,05:59,42,38,FLA,RD,Marquinhos
274,3,06:00,42,38,APB,LL_Pts_T,Gustavo
275,3,06:12,42,38,APB,LL_Pts_T,Gustavo
276,3,06:35,42,38,APB,FR,Gustavo
277,3,06:35,42,38,FLA,FC,Mineiro
278,3,06:37,42,38,FLA,substituicao_entra,Léo Demétrio
279,3,06:37,42,38,FLA,substituicao_sai,Olivinha
280,3,06:37,42,38,FLA,LL_Pts_C,Olivinha
281,3,06:37,41,38,FLA,LL_Pts_T,Olivinha
282,3,06:37,41,38,APB,substituicao_entra,Rodrigues
283,3,06:37,41,38,APB,substituicao_sai,Coimbra
284,3,06:37,41,38,FLA,substituicao_entra,Zach Graham
285,3,06:37,41,38,FLA,substituicao_sai,Balbi
286,3,06:37,41,38,FLA,FR,Olivinha
287,3,06:37,41,38,APB,FC,Coimbra
288,3,06:41,41,38,FLA,BR,Balbi
289,3,06:41,41,38,APB,ER,Gegê
290,3,06:46,41,38,APB,BR,Gegê
291,3,06:46,41,38,FLA,ER,Balbi
292,3,06:48,41,38,FLA,RD,Balbi
293,3,06:52,41,38,APB,3_Pts_T,Funches III
294,3,07:00,41,38,APB,RD,Gegê
295,3,07:06,41,38,FLA,3_Pts_T,Olivinha
296,3,07:22,41,38,APB,AS,Gegê
297,3,07:22,41,38,APB,2_Pts_C,Funches III
298,3,07:33,41,36,APB,RD,Gegê
299,3,07:36,41,36,FLA,3_Pts_T,Olivinha
300,3,07:48,41,36,APB,2_Pts_C,Gustavo
301,3,08:03,41,34,APB,FR,Funches III
302,3,08:03,41,34,FLA,FC,Olivinha
303,3,08:30,41,34,APB,FR,Funches III
304,3,08:30,41,34,FLA,FC,Mineiro
305,3,08:33,41,34,APB,RD,Funches III
306,3,08:36,41,34,FLA,3_Pts_T,Marquinhos
307,3,08:44,41,34,FLA,RD,Marquinhos
308,3,08:47,41,34,APB,3_Pts_T,Gustavo
309,3,09:06,41,34,FLA,LL_Pts_C,Olivinha
310,3,09:06,40,34,FLA,LL_Pts_T,Olivinha
311,3,09:06,40,34,FLA,FR,Olivinha
312,3,09:06,40,34,APB,FC,Coimbra
313,3,09:06,40,34,FLA,RO,Olivinha
314,3,09:08,40,34,FLA,3_Pts_T,Deryk
315,3,09:16,40,34,FLA,BR,Balbi
316,3,09:16,40,34,APB,ER,Coimbra
317,3,09:23,40,34,APB,RD,Gegê
318,3,09:26,40,34,FLA,3_Pts_T,Deryk
319,3,09:33,40,34,FLA,RD,Balbi
