,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,94,,fim_partida,
1,4,00:00,92,94,,fim_quarto,
2,4,00:02,92,94,SJO,3_Pts_T,L Eltink
3,4,00:11,92,94,SJO,FR,Figueredo
4,4,00:11,92,94,BSB,FC,Nezinho
5,4,00:22,92,94,SJO,tempo_tecnico,São José
6,4,00:22,92,94,BSB,LL_Pts_C,Gui Santos
7,4,00:22,92,93,BSB,LL_Pts_T,Gui Santos
8,4,00:22,92,93,SJO,substituicao_entra,L Eltink
9,4,00:22,92,93,SJO,substituicao_sai,Duda
10,4,00:22,92,93,BSB,FR,Nezinho
11,4,00:22,92,93,SJO,FC,Duda
12,4,00:26,92,93,BSB,FR,Gui Santos
13,4,00:26,92,93,SJO,ER,Duda
14,4,00:26,92,93,SJO,FC_O,Duda
15,4,00:36,92,93,BSB,2_Pts_C,Arthur
16,4,00:36,92,91,BSB,RO,Arthur
17,4,00:39,92,91,BSB,2_Pts_T,Nezinho
18,4,00:49,92,91,BSB,RD,Gui Santos
19,4,00:52,92,91,SJO,3_Pts_T,Mariani
20,4,01:01,92,91,SJO,BR,Duda
21,4,01:01,92,91,BSB,ER,Arthur
22,4,01:22,92,91,SJO,3_Pts_C,Figueredo
23,4,01:40,89,91,SJO,tempo_tecnico,São José
24,4,01:40,89,91,BSB,AS,Ronald
25,4,01:40,89,91,BSB,2_Pts_C,Nezinho
26,4,01:41,89,89,BSB,RD,Ronald
27,4,01:44,89,89,SJO,2_Pts_T,Figueredo
28,4,02:02,89,89,BSB,2_Pts_C,Arthur
29,4,02:18,89,87,BSB,tempo_tecnico,Universo/Brasília
30,4,02:18,89,87,SJO,LL_Pts_C,Duda
31,4,02:18,88,87,SJO,FR,Duda
32,4,02:18,88,87,BSB,FC,Ronald
33,4,02:18,88,87,SJO,2_Pts_C,Duda
34,4,02:33,86,87,SJO,RD,Duda
35,4,02:33,86,87,BSB,LL_Pts_T,Arthur
36,4,02:33,86,87,SJO,substituicao_entra,Duda
37,4,02:33,86,87,SJO,substituicao_sai,L Eltink
38,4,02:33,86,87,BSB,FR,Arthur
39,4,02:33,86,87,SJO,FC,L Eltink
40,4,02:33,86,87,BSB,AS,Gui Santos
41,4,02:33,86,87,BSB,2_Pts_C,Arthur
42,4,02:36,86,85,BSB,RD,Ronald
43,4,02:41,86,85,SJO,2_Pts_T,Rafael
44,4,02:54,86,85,SJO,RD,Rafael
45,4,02:58,86,85,BSB,2_Pts_T,Ronald
46,4,02:59,86,85,BSB,RO,Rafa Moreira
47,4,03:02,86,85,BSB,2_Pts_T,Arthur
48,4,03:18,86,85,BSB,RD,Nezinho
49,4,03:21,86,85,SJO,2_Pts_T,L Eltink
50,4,03:39,86,85,SJO,RD,Lupa
51,4,03:42,86,85,BSB,3_Pts_T,Nezinho
52,4,03:53,86,85,BSB,RD,Nezinho
53,4,03:57,86,85,SJO,2_Pts_T,Rafael
54,4,04:18,86,85,BSB,AS,Ronald
55,4,04:18,86,85,BSB,2_Pts_C,Gui Santos
56,4,04:32,86,83,SJO,AS,Mariani
57,4,04:32,86,83,SJO,2_Pts_C,Rafael
58,4,04:45,84,83,BSB,LL_Pts_C,Gui Santos
59,4,04:45,84,82,BSB,LL_Pts_T,Gui Santos
60,4,04:45,84,82,BSB,FR,Gui Santos
61,4,04:45,84,82,SJO,FC,Lupa
62,4,04:54,84,82,BSB,substituicao_entra,Rafa Moreira
63,4,04:54,84,82,BSB,substituicao_sai,B Fiorotto
64,4,04:54,84,82,SJO,substituicao_entra,Figueredo
65,4,04:54,84,82,SJO,substituicao_sai,Duda
66,4,04:59,84,82,SJO,AS,Mariani
67,4,04:59,84,82,SJO,2_Pts_C,Rafael
68,4,05:04,82,82,SJO,RD,Mariani
69,4,05:08,82,82,BSB,3_Pts_T,Gui Santos
70,4,05:18,82,82,SJO,AS,Lupa
71,4,05:18,82,82,SJO,2_Pts_C,Rafael
72,4,05:19,80,82,SJO,RO,Lupa
73,4,05:22,80,82,SJO,3_Pts_T,Mariani
74,4,05:41,80,82,SJO,RO,São José
75,4,05:41,80,82,SJO,3_Pts_T,Duda
76,4,05:59,80,82,BSB,AS,Gui Santos
77,4,05:59,80,82,BSB,3_Pts_C,Arthur
78,4,06:01,80,79,BSB,RO,Gui Santos
79,4,06:04,80,79,BSB,2_Pts_T,B Fiorotto
80,4,06:30,80,79,SJO,AS,Lupa
81,4,06:30,80,79,SJO,3_Pts_C,Rafael
82,4,06:52,77,79,BSB,2_Pts_C,Gui Santos
