,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,76, ,fim_partida,
1,4,00:00,79,76,MIN,FR,Elinho
2,4,00:00,79,76,LSB,FC,Guilherme
3,4,00:00,79,76,MIN,3_Pts_T,Betinho
4,4,00:03,79,76,LSB,substituicao_entra,Guilherme
5,4,00:03,79,76,LSB,substituicao_sai,Luiz Felipe
6,4,00:03,79,76,LSB,LL_Pts_C,Smith
7,4,00:03,78,76,LSB,LL_Pts_T,Smith
8,4,00:03,78,76,MIN,substituicao_entra,George
9,4,00:03,78,76,MIN,substituicao_sai,Douglas Nunes
10,4,00:03,78,76,LSB,FR,Smith
11,4,00:03,78,76,MIN,FC,Douglas Nunes
12,4,00:05,78,76,MIN,3_Pts_C,Douglas Nunes
13,4,00:05,78,73,MIN,AS,Siqueira
14,4,00:10,78,73,LSB,LL_Pts_C,Cipriano
15,4,00:10,77,73,LSB,LL_Pts_C,Cipriano
16,4,00:10,76,73,MIN,substituicao_entra,Siqueira
17,4,00:10,76,73,MIN,substituicao_sai,George
18,4,00:10,76,73,LSB,FR,Cipriano
19,4,00:10,76,73,MIN,FC,Betinho
20,4,00:12,76,73,LSB,substituicao_entra,Thiaguinho
21,4,00:12,76,73,LSB,substituicao_sai,Guilherme
22,4,00:15,76,73,LSB,tempo_tecnico,Liga Sorocabana
23,4,00:15,76,73,LSB,RD,Liga Sorocabana
24,4,00:15,76,73,MIN,3_Pts_T,Douglas Nunes
25,4,00:30,76,73,MIN,tempo_tecnico,Minas
26,4,00:30,76,73,LSB,LL_Pts_C,Cox
27,4,00:30,75,73,LSB,LL_Pts_T,Cox
28,4,00:30,75,73,LSB,substituicao_entra,Guilherme
29,4,00:30,75,73,LSB,substituicao_sai,Thiaguinho
30,4,00:30,75,73,LSB,FR,Cox
31,4,00:30,75,73,MIN,FC,Coelho
32,4,00:30,75,73,MIN,3_Pts_C,Douglas Nunes
33,4,00:30,75,70,LSB,substituicao_entra,Thiaguinho
34,4,00:30,75,70,LSB,substituicao_sai,Guilherme
35,4,00:33,75,70,MIN,RD,Elinho
