,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,78, ,fim_partida,
1,4,00:08,83,78,GOI,FR,Diego
2,4,00:08,83,78,FRA,FC,Léo Meindl
3,4,00:17,83,78,FRA,substituicao_sai,Paulão Prestes
4,4,00:17,83,78,FRA,substituicao_entra,Jhonatan
5,4,00:17,83,78,FRA,substituicao_entra,Figueroa
6,4,00:17,83,78,FRA,substituicao_sai,Jhonatan
7,4,00:17,83,78,FRA,substituicao_sai,Figueroa
8,4,00:17,83,78,FRA,substituicao_entra,Jhonatan
9,4,00:24,83,78,GOI,tempo_tecnico,Goiânia
10,4,00:24,83,78,GOI,FR,Rafinha
11,4,00:24,83,78,FRA,FC,Figueroa
12,4,00:26,83,78,GOI,RD,Lacerda
13,4,00:26,83,78,FRA,LL_Pts_T,Paulão Prestes
14,4,00:26,83,78,GOI,substituicao_sai,André Luiz
15,4,00:26,83,78,GOI,substituicao_entra,Lacerda
16,4,00:26,83,78,FRA,2_Pts_C,Paulão Prestes
17,4,00:26,83,76,FRA,FR,Paulão Prestes
18,4,00:26,83,76,GOI,FC,André Luiz
19,4,00:26,83,76,FRA,RO,Paulão Prestes
20,4,00:26,83,76,FRA,2_Pts_T,Paulão Prestes
21,4,00:39,83,76,GOI,2_Pts_C,Fernando Mineiro
22,4,00:39,81,76,GOI,AS,Diego
23,4,00:59,81,76,GOI,substituicao_sai,Lacerda
24,4,00:59,81,76,GOI,substituicao_entra,André Luiz
25,4,01:05,81,76,GOI,tempo_tecnico,Goiânia
26,4,01:05,81,76,GOI,AS,Diego
27,4,01:05,81,76,GOI,LL_Pts_C,Murilo
28,4,01:05,80,76,GOI,LL_Pts_C,Murilo
29,4,01:05,79,76,GOI,FR,Murilo
30,4,01:05,79,76,FRA,FC_A,Lucas Mariano
31,4,01:09,79,76,GOI,RD,Diego
32,4,01:09,79,76,FRA,2_Pts_T,Figueroa
33,4,01:22,79,76,FRA,tempo_tecnico,Franca
34,4,01:22,79,76,GOI,2_Pts_C,Fernando Mineiro
35,4,01:22,77,76,GOI,AS,Diego
36,4,01:44,77,76,FRA,LL_Pts_C,Paulão Prestes
37,4,01:44,77,75,FRA,LL_Pts_C,Paulão Prestes
38,4,01:44,77,74,FRA,FR,Paulão Prestes
39,4,01:44,77,74,GOI,FC,Lacerda
40,4,01:44,77,74,FRA,RO,Paulão Prestes
41,4,01:44,77,74,FRA,2_Pts_T,Paulão Prestes
42,4,02:03,77,74,FRA,FR,Socas
43,4,02:03,77,74,GOI,FC,Murilo
44,4,02:05,77,74,FRA,RD,Socas
45,4,02:05,77,74,GOI,2_Pts_T,Lacerda
46,4,02:25,77,74,GOI,RD,Rafinha
47,4,02:25,77,74,FRA,2_Pts_T,Paulão Prestes
48,4,02:49,77,74,GOI,2_Pts_C,Diego
49,4,02:51,75,74,FRA,substituicao_sai,Basden
50,4,02:51,75,74,FRA,substituicao_entra,Léo Meindl
51,4,02:51,75,74,FRA,substituicao_entra,Socas
52,4,02:51,75,74,FRA,substituicao_sai,Léo Meindl
53,4,02:51,75,74,GOI,FR,Diego
54,4,02:51,75,74,FRA,FC,Léo Meindl
55,4,03:01,75,74,GOI,BR,Murilo
56,4,03:01,75,74,FRA,ER,Basden
57,4,03:13,75,74,FRA,FR,Basden
58,4,03:13,75,74,GOI,FC,Fernando Mineiro
59,4,03:32,75,74,GOI,2_Pts_C,Murilo
60,4,03:32,73,74,GOI,AS,Rafinha
61,4,03:36,73,74,GOI,BR,Rafinha
62,4,03:36,73,74,FRA,ER,Paulão Prestes
63,4,03:48,73,74,FRA,RD,Basden
64,4,03:48,73,74,GOI,3_Pts_T,Rafinha
65,4,04:15,73,74,FRA,3_Pts_T,Figueroa
66,4,04:19,73,74,FRA,RO,Franca
67,4,04:19,73,74,GOI,TO,Lacerda
68,4,04:19,73,74,FRA,2_Pts_T,Basden
69,4,04:29,73,74,FRA,BR,Léo Meindl
70,4,04:29,73,74,GOI,ER,Diego
71,4,04:43,73,74,FRA,LL_Pts_C,Paulão Prestes
72,4,04:43,73,73,FRA,LL_Pts_C,Paulão Prestes
73,4,04:43,73,72,FRA,FR,Paulão Prestes
74,4,04:43,73,72,GOI,FC,Lacerda
75,4,05:08,73,72,GOI,3_Pts_C,Murilo
76,4,05:08,70,72,GOI,AS,Rafinha
77,4,05:36,70,72,FRA,3_Pts_C,Léo Meindl
78,4,05:36,70,69,FRA,AS,Lucas Mariano
79,4,05:46,70,69,FRA,substituicao_entra,Paulão Prestes
80,4,05:46,70,69,FRA,substituicao_sai,Jhonatan
81,4,05:52,70,69,FRA,RO,Franca
82,4,05:52,70,69,FRA,2_Pts_T,Lucas Mariano
83,4,06:22,70,69,GOI,2_Pts_C,Diego
84,4,06:37,68,69,FRA,ER,
85,4,06:52,68,69,GOI,substituicao_entra,Lacerda
86,4,06:52,68,69,GOI,substituicao_sai,André Luiz
87,4,06:52,68,69,FRA,FR,Lucas Mariano
88,4,06:52,68,69,GOI,FC,André Luiz
89,4,07:07,68,69,FRA,RD,Jhonatan
90,4,07:07,68,69,GOI,3_Pts_T,Diego
91,4,07:18,68,69,FRA,substituicao_sai,Maique
92,4,07:18,68,69,FRA,substituicao_entra,Basden
93,4,07:23,68,69,FRA,,
94,4,07:31,68,69,FRA,RO,Lucas Mariano
95,4,07:31,68,69,FRA,3_Pts_T,Léo Meindl
