,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,97,78, ,fim_partida,
1,4,00:10,97,78,BAU,EN,Gui Deodato
2,4,00:25,95,78,BAU,RD,Mathias
3,4,00:25,95,78,CEA,2_Pts_T,Devon
4,4,00:32,95,78,CEA,RO,Victor
5,4,00:32,95,78,BAU,TO,Mathias
6,4,00:32,95,78,CEA,2_Pts_T,Victor
7,4,00:39,95,78,CEA,RO,Victor
8,4,00:39,95,78,CEA,2_Pts_T,Drudi
9,4,00:50,95,78,CEA,BR,Devon
10,4,00:50,95,78,BAU,ER,Lucas Avelino
11,4,00:54,95,78,CEA,substituicao_entra,Victor
12,4,00:54,95,78,CEA,substituicao_sai,Davi
13,4,00:54,95,78,BAU,substituicao_entra,Gui Deodato
14,4,00:54,95,78,BAU,substituicao_sai,Larry
15,4,00:54,95,78,BAU,substituicao_entra,Lucas Avelino
16,4,00:54,95,78,BAU,substituicao_sai,Gui Deodato
17,4,00:54,95,78,CEA,LL_Pts_C,Drudi
18,4,00:54,95,77,CEA,LL_Pts_C,Drudi
19,4,00:55,95,76,CEA,substituicao_entra,Drudi
20,4,00:55,95,76,CEA,substituicao_sai,Felipe
21,4,00:55,95,76,CEA,FR,Drudi
22,4,00:55,95,76,BAU,FC,Larry
23,4,01:01,95,76,BAU,substituicao_entra,Mathias
24,4,01:01,95,76,BAU,substituicao_sai,Murilo
25,4,01:01,95,76,BAU,substituicao_entra,Vezaro
26,4,01:01,95,76,BAU,substituicao_sai,Barrios
27,4,01:02,95,76,BAU,EN,Murilo
28,4,01:02,93,76,BAU,AS,Barrios
29,4,01:17,93,76,CEA,FR,Felipe
30,4,01:17,93,76,BAU,FC,Barrios
31,4,01:18,93,76,BAU,RD,Barrios
32,4,01:18,93,76,CEA,LL_Pts_T,Felipe
33,4,01:18,93,76,CEA,LL_Pts_T,Felipe
34,4,01:28,93,76,BAU,3_Pts_C,Gui Deodato
35,4,01:28,90,76,BAU,AS,Barrios
36,4,01:55,90,76,CEA,3_Pts_C,Felipe
37,4,01:55,90,73,CEA,AS,Jimmy
38,4,02:05,90,73,BAU,substituicao_entra,F Fischer
39,4,02:05,90,73,BAU,substituicao_sai,R Fischer
40,4,02:05,90,73,CEA,substituicao_entra,Davi
41,4,02:05,90,73,CEA,substituicao_sai,Brown
42,4,02:05,90,73,CEA,substituicao_entra,Devon
43,4,02:05,90,73,CEA,substituicao_sai,Alexandre
44,4,02:05,90,73,CEA,FR,Brown
45,4,02:05,90,73,BAU,FC,R Fischer
46,4,02:10,90,73,BAU,2_Pts_C,Larry
47,4,02:28,88,73,BAU,RD,R Fischer
48,4,02:28,88,73,CEA,3_Pts_T,Matheus
49,4,02:36,88,73,CEA,RD,Brown
50,4,02:36,88,73,BAU,3_Pts_T,Murilo
51,4,02:56,88,73,BAU,BR,Larry
52,4,02:56,88,73,CEA,ER,Alexandre
53,4,03:11,88,73,BAU,2_Pts_C,R Fischer
54,4,03:26,86,73,CEA,EN,Felipe
55,4,03:26,86,71,CEA,AS,Brown
56,4,03:41,86,71,CEA,RO,Brown
57,4,03:41,86,71,CEA,2_Pts_T,Felipe
58,4,04:09,86,71,CEA,tempo_tecnico,Basquete Cearense
59,4,04:09,86,71,BAU,3_Pts_C,R Fischer
60,4,04:09,83,71,BAU,AS,Murilo
61,4,04:25,83,71,CEA,3_Pts_C,Brown
62,4,04:42,83,68,CEA,RO,Alexandre
63,4,04:42,83,68,CEA,3_Pts_T,Matheus
64,4,04:46,83,68,CEA,FR,Brown
65,4,04:46,83,68,BAU,FC,Larry
66,4,04:56,83,68,BAU,3_Pts_C,Gui Deodato
67,4,05:20,80,68,CEA,3_Pts_C,Jimmy
68,4,05:20,80,65,CEA,AS,Felipe
69,4,05:41,80,65,BAU,FR,Murilo
70,4,05:41,80,65,CEA,FC,Brown
71,4,05:42,80,65,CEA,substituicao_entra,Jimmy
72,4,05:42,80,65,CEA,substituicao_sai,Drudi
73,4,05:42,80,65,CEA,substituicao_entra,Felipe
74,4,05:42,80,65,CEA,substituicao_sai,Victor
75,4,05:42,80,65,BAU,LL_Pts_C,Murilo
76,4,05:42,79,65,BAU,LL_Pts_C,Murilo
77,4,05:48,78,65,BAU,RD,Gui Deodato
78,4,05:48,78,65,CEA,3_Pts_T,Matheus
79,4,06:03,78,65,BAU,3_Pts_C,Barrios
80,4,06:03,75,65,BAU,AS,Gui Deodato
81,4,06:25,75,65,BAU,RD,Murilo
82,4,06:25,75,65,CEA,2_Pts_T,Drudi
83,4,06:29,75,65,CEA,RO,Drudi
84,4,06:29,75,65,CEA,3_Pts_T,Brown
85,4,06:51,75,65,BAU,tempo_tecnico,Bauru
86,4,06:51,75,65,CEA,FR,Brown
87,4,06:51,75,65,BAU,FC_O,Murilo
88,4,06:55,75,65,BAU,RO,Gui Deodato
89,4,06:55,75,65,BAU,2_Pts_T,Larry
90,4,07:16,75,65,CEA,AS,Brown
91,4,07:19,75,65,CEA,3_Pts_C,Alexandre
92,4,07:30,75,62,CEA,RD,Basquete Cearense
93,4,07:30,75,62,BAU,2_Pts_T,Larry
94,4,07:33,75,62,CEA,substituicao_entra,Victor
95,4,07:33,75,62,CEA,substituicao_sai,Felipe
96,4,07:33,75,62,BAU,FR,Murilo
97,4,07:33,75,62,CEA,FC,Drudi
98,4,07:46,75,62,BAU,FR,Barrios
99,4,07:46,75,62,CEA,FC,Felipe
100,4,07:57,75,62,CEA,substituicao_entra,Brown
101,4,07:57,75,62,CEA,substituicao_sai,Davi
102,4,07:58,75,62,CEA,EN,Felipe
103,4,08:11,75,60,CEA,RD,Felipe
104,4,08:11,75,60,BAU,3_Pts_T,Barrios
105,4,08:24,75,60,CEA,2_Pts_C,Felipe
106,4,08:40,75,58,BAU,3_Pts_C,Larry
107,4,08:40,72,58,BAU,AS,R Fischer
108,4,09:06,72,58,BAU,RD,Gui Deodato
109,4,09:06,72,58,CEA,3_Pts_T,Davi
110,4,09:25,72,58,BAU,3_Pts_C,Murilo
111,4,09:25,69,58,BAU,AS,Larry
112,4,09:30,69,58,BAU,RO,Murilo
113,4,09:30,69,58,BAU,2_Pts_T,R Fischer
114,4,09:46,69,58,BAU,RD,Murilo
115,4,09:46,69,58,CEA,LL_Pts_T,Alexandre
116,4,09:46,69,58,CEA,LL_Pts_C,Alexandre
117,4,09:50,69,57,CEA,FR,Alexandre
118,4,09:50,69,57,BAU,FC,Gui Deodato
119,4,09:53,69,57,CEA,RO,Alexandre
120,4,09:53,69,57,CEA,3_Pts_T,Davi
121,3,00:00,69,57, ,fim_quarto,
122,3,00:03,69,57,BAU,2_Pts_T,Murilo
123,3,00:03,69,57,BAU,RO,Murilo
124,3,00:03,69,57,BAU,2_Pts_T,Larry
125,3,00:16,69,57,CEA,substituicao_entra,Victor
