,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,78,80, ,fim_partida,
1,4,00:00,78,80,MOG,3_Pts_T,Jason Smith
2,4,00:02,78,80,MOG,tempo_tecnico,Mogi das Cruzes
3,4,00:02,78,80,FLA,2_Pts_C,Felicio
4,4,00:02,78,78,FLA,AS,Laprovittola
5,4,00:07,78,78,FLA,tempo_tecnico,Flamengo
6,4,00:07,78,78,FLA,FR,Laprovittola
7,4,00:07,78,78,MOG,FC,Gustavinho
8,4,00:08,78,78,MOG,tempo_tecnico,Mogi das Cruzes
9,4,00:08,78,78,MOG,RO,Mogi das Cruzes
10,4,00:08,78,78,MOG,3_Pts_T,Toledo
11,4,00:10,78,78,FLA,tempo_tecnico,Flamengo
12,4,00:10,78,78,MOG,2_Pts_C,Daniel Alemão
13,4,00:10,76,78,MOG,AS,Filipin
14,4,00:11,76,78,FLA,substituicao_entra,Meyinsse
15,4,00:11,76,78,FLA,substituicao_sai,Shilton
16,4,00:12,76,78,MOG,substituicao_sai,B Simões
17,4,00:12,76,78,MOG,substituicao_entra,Filipin
18,4,00:33,76,78,MOG,RD,Daniel Alemão
19,4,00:33,76,78,FLA,2_Pts_T,Laprovittola
20,4,00:58,76,78,FLA,RD,Marquinhos
21,4,00:58,76,78,MOG,3_Pts_T,Jason Smith
22,4,01:19,76,78,FLA,2_Pts_C,Marcelinho
23,4,01:28,76,76,FLA,RO,Flamengo
24,4,01:28,76,76,MOG,TO,Daniel Alemão
25,4,01:28,76,76,FLA,2_Pts_T,Marquinhos
26,4,01:38,76,76,MOG,2_Pts_C,Daniel Alemão
27,4,01:38,74,76,MOG,AS,Jason Smith
28,4,01:55,74,76,FLA,3_Pts_C,Marquinhos
29,4,02:16,74,73,MOG,3_Pts_C,Toledo
30,4,02:16,71,73,MOG,AS,Jason Smith
31,4,02:33,71,73,FLA,2_Pts_C,Laprovittola
32,4,02:45,71,71,MOG,substituicao_sai,Jefferson Campos
33,4,02:45,71,71,MOG,substituicao_entra,Jason Smith
34,4,02:45,71,71,MOG,substituicao_sai,Jeff Agba
35,4,02:45,71,71,MOG,substituicao_entra,Toledo
36,4,02:45,71,71,FLA,FR,Laprovittola
37,4,02:45,71,71,MOG,FC,Jeff Agba
38,4,03:03,71,71,FLA,RD,Marquinhos
39,4,03:03,71,71,MOG,2_Pts_T,Gustavinho
40,4,03:20,71,71,FLA,3_Pts_C,Marquinhos
41,4,03:27,71,68,MOG,2_Pts_C,Daniel Alemão
42,4,03:33,69,68,MOG,RO,Daniel Alemão
43,4,03:33,69,68,MOG,2_Pts_T,Gustavinho
44,4,04:05,69,68,MOG,RD,Jefferson Campos
45,4,04:05,69,68,FLA,LL_Pts_T,Shilton
46,4,04:05,69,68,FLA,LL_Pts_C,Shilton
47,4,04:05,69,67,MOG,substituicao_entra,Gustavinho
48,4,04:05,69,67,MOG,substituicao_sai,Jason Smith
49,4,04:05,69,67,FLA,FR,Shilton
50,4,04:05,69,67,MOG,FC,Jason Smith
51,4,04:05,69,67,FLA,RO,Shilton
52,4,04:05,69,67,FLA,2_Pts_T,Marcelinho
53,4,04:10,69,67,FLA,substituicao_sai,Meyinsse
54,4,04:10,69,67,FLA,substituicao_entra,Shilton
55,4,04:10,69,67,MOG,substituicao_entra,Daniel Alemão
56,4,04:10,69,67,MOG,substituicao_sai,Toledo
57,4,04:10,69,67,MOG,3_Pts_C,B Simões
58,4,04:10,66,67,MOG,AS,Jason Smith
59,4,04:22,66,67,MOG,RD,Jefferson Campos
60,4,04:22,66,67,FLA,2_Pts_T,Marcelinho
61,4,04:31,66,67,FLA,RD,Marcelinho
62,4,04:31,66,67,MOG,2_Pts_T,Jeff Agba
63,4,04:37,66,67,MOG,RO,Jeff Agba
64,4,04:37,66,67,MOG,2_Pts_T,Toledo
65,4,04:45,66,67,MOG,FR,Toledo
66,4,04:45,66,67,FLA,FC,Felicio
67,4,05:02,66,67,FLA,2_Pts_C,Felicio
68,4,05:02,66,65,FLA,AS,Laprovittola
69,4,05:10,66,65,FLA,RD,Felicio
70,4,05:10,66,65,MOG,3_Pts_T,Jefferson Campos
71,4,05:29,66,65,FLA,3_Pts_C,Marquinhos
72,4,05:29,66,62,FLA,AS,Laprovittola
73,4,05:50,66,62,MOG,2_Pts_C,Jefferson Campos
74,4,05:50,64,62,MOG,AS,Jason Smith
75,4,05:56,64,62,MOG,BR,Jason Smith
76,4,05:56,64,62,FLA,ER,Felicio
77,4,06:13,64,62,MOG,3_Pts_C,Jefferson Campos
78,4,06:37,61,62,FLA,EN,Meyinsse
79,4,06:37,61,60,FLA,AS,Laprovittola
80,4,06:42,61,60,FLA,BR,Laprovittola
81,4,06:42,61,60,MOG,ER,Jason Smith
82,4,07:00,61,60,FLA,2_Pts_C,Felicio
83,4,07:00,61,58,FLA,AS,Marcelinho
84,4,07:03,61,58,FLA,FR,Meyinsse
85,4,07:03,61,58,MOG,FC,Jeff Agba
86,4,07:24,61,58,FLA,tempo_tecnico,Flamengo
87,4,07:24,61,58,MOG,3_Pts_C,Jason Smith
88,4,07:33,58,58,MOG,RD,Toledo
89,4,07:33,58,58,FLA,2_Pts_T,Marcelinho
90,4,08:04,58,58,MOG,EN,Jeff Agba
91,4,08:04,56,58,MOG,AS,B Simões
92,4,08:14,56,58,MOG,RD,Toledo
93,4,08:14,56,58,FLA,2_Pts_T,Felicio
94,4,08:19,56,58,FLA,RO,Felicio
95,4,08:19,56,58,FLA,2_Pts_T,Marcelinho
96,4,08:34,56,58,MOG,3_Pts_C,Jefferson Campos
97,4,08:34,53,58,MOG,AS,Toledo
98,4,09:01,53,58,FLA,3_Pts_C,Marquinhos
99,4,09:01,53,55,FLA,AS,Laprovittola
100,4,09:21,53,55,FLA,RD,Meyinsse
101,4,09:21,53,55,MOG,2_Pts_T,Jason Smith
102,4,09:34,53,55,MOG,BR,Jeff Agba
103,4,09:34,53,55,FLA,ER,Felicio
104,4,10:00,53,55,MOG,2_Pts_C,Jeff Agba
105,4,10:00,51,55,MOG,AS,Jason Smith
106,3,00:00,51,55, ,fim_quarto,
107,3,00:00,51,55,FLA,2_Pts_T,Felicio
108,3,00:00,51,55,FLA,RO,Felicio
109,3,00:00,51,55,FLA,2_Pts_T,Marcelinho
110,3,00:05,51,55,MOG,substituicao_entra,Filipin
111,3,00:05,51,55,MOG,substituicao_sai,Jason Smith
112,3,00:05,51,55,FLA,FR,Laprovittola
113,3,00:05,51,55,MOG,FC,Jason Smith
114,3,00:09,51,55,MOG,LL_Pts_C,Jason Smith
115,3,00:09,50,55,MOG,LL_Pts_C,Jason Smith
116,3,00:09,49,55,MOG,substituicao_entra,Jefferson Campos
117,3,00:09,49,55,MOG,substituicao_sai,Gustavinho
118,3,00:09,49,55,FLA,substituicao_entra,Marquinhos
119,3,00:09,49,55,FLA,substituicao_sai,Gegê
120,3,00:09,49,55,FLA,substituicao_entra,Marcelinho
121,3,00:09,49,55,FLA,substituicao_sai,Washam
122,3,00:23,49,55,MOG,FR,Gustavinho
123,3,00:23,49,55,FLA,FC,Gegê
124,3,00:29,49,55,MOG,RD,Toledo
125,3,00:29,49,55,FLA,3_Pts_T,Laprovittola
126,3,00:29,49,55,FLA,substituicao_sai,Marquinhos
127,3,00:29,49,55,FLA,substituicao_entra,Washam
128,3,00:29,49,55,FLA,substituicao_entra,Gegê
129,3,00:29,49,55,FLA,substituicao_sai,Marcelinho
130,3,00:34,49,55,FLA,RD,Laprovittola
131,3,00:34,49,55,MOG,2_Pts_T,Jeff Agba
132,3,00:34,49,55,MOG,substituicao_entra,Jason Smith
133,3,00:34,49,55,MOG,substituicao_sai,Filipin
134,3,00:50,49,55,MOG,RD,B Simões
135,3,00:50,49,55,FLA,3_Pts_T,Marcelinho
136,3,01:01,49,55,FLA,RD,Felicio
137,3,01:01,49,55,MOG,2_Pts_T,B Simões
138,3,01:27,49,55,MOG,substituicao_entra,Jeff Agba
139,3,01:27,49,55,MOG,substituicao_sai,Sidão
140,3,01:27,49,55,MOG,tempo_tecnico,Mogi das Cruzes
141,3,01:27,49,55,FLA,2_Pts_C,Marquinhos
142,3,01:27,49,53,FLA,AS,Shilton
143,3,01:32,49,53,FLA,RD,Shilton
144,3,01:32,49,53,MOG,2_Pts_T,Sidão
145,3,02:00,49,53,FLA,3_Pts_C,Felicio
146,3,02:00,49,50,FLA,AS,Marcelinho
147,3,02:23,49,50,FLA,FR,Shilton
148,3,02:23,49,50,MOG,FC,Filipin
149,3,02:23,49,50,FLA,RD,Shilton
150,3,02:23,49,50,MOG,2_Pts_T,Filipin
151,3,02:44,49,50,FLA,3_Pts_C,Felicio
152,3,02:44,49,47,FLA,AS,Laprovittola
