,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,97, ,fim_partida,
1,4,00:00,93,97,UBE,substituicao_entra,Cipolini
2,4,00:00,93,97,UBE,substituicao_sai,Kurtz
3,4,00:00,93,97,GOI,FR,André Luiz
4,4,00:00,93,97,UBE,FC,Kurtz
5,4,00:00,93,97,UBE,substituicao_entra,Kurtz
6,4,00:00,93,97,UBE,substituicao_sai,Cipolini
7,4,00:13,93,97,GOI,RD,André Luiz
8,4,00:13,93,97,UBE,3_Pts_T,Robert Day
9,4,00:13,93,97,GOI,LL_Pts_C,Taboada
10,4,00:13,93,96,GOI,FR,Taboada
11,4,00:13,93,96,UBE,FC,Robert Day
12,4,00:25,93,96,UBE,LL_Pts_C,Robert Day
13,4,00:25,92,96,UBE,LL_Pts_T,Robert Day
14,4,00:25,92,96,UBE,tempo_tecnico,Uberlândia
15,4,00:25,92,96,GOI,substituicao_sai,Diego
16,4,00:25,92,96,GOI,substituicao_entra,Rafinha
17,4,00:25,92,96,UBE,FR,Robert Day
18,4,00:25,92,96,GOI,FC,Diego
19,4,00:33,92,96,GOI,LL_Pts_C,F Penna
20,4,00:33,92,95,GOI,LL_Pts_C,F Penna
21,4,00:33,92,94,UBE,tempo_tecnico,Uberlândia
22,4,00:33,92,94,GOI,FR,F Penna
23,4,00:33,92,94,UBE,FC,Cipolini
24,4,00:46,92,94,GOI,RD,Fernando Mineiro
25,4,00:46,92,94,UBE,LL_Pts_T,Helinho
26,4,00:46,92,94,UBE,LL_Pts_T,Helinho
27,4,00:46,92,94,UBE,FR,Helinho
28,4,00:46,92,94,GOI,FC,Taboada
29,4,01:02,92,94,GOI,3_Pts_C,F Penna
30,4,01:13,92,91,GOI,FR,André Luiz
31,4,01:13,92,91,UBE,FC,Robert Day
32,4,01:34,92,91,UBE,LL_Pts_C,Cipolini
33,4,01:34,91,91,UBE,FR,Cipolini
34,4,01:34,91,91,GOI,FC,Fernando Mineiro
35,4,01:34,91,91,UBE,2_Pts_C,Cipolini
36,4,01:34,89,91,UBE,AS,Helinho
37,4,01:56,89,91,GOI,3_Pts_C,Diego
38,4,01:56,89,88,GOI,AS,F Penna
39,4,02:05,89,88,GOI,RD,Fernando Mineiro
40,4,02:05,89,88,UBE,2_Pts_T,Audrei
41,4,02:12,89,88,GOI,substituicao_entra,Diego
42,4,02:12,89,88,GOI,substituicao_sai,Rafinha
43,4,02:12,89,88,UBE,BR,Uberlândia
44,4,02:12,89,88,GOI,ER,F Penna
45,4,02:39,89,88,UBE,3_Pts_C,Audrei
46,4,02:39,86,88,UBE,AS,Valtinho
47,4,02:53,86,88,GOI,substituicao_entra,Rafinha
48,4,02:53,86,88,GOI,substituicao_sai,Diego
49,4,02:53,86,88,UBE,RD,Uberlândia
50,4,02:53,86,88,GOI,2_Pts_T,André Luiz
51,4,03:20,86,88,GOI,RD,Diego
52,4,03:20,86,88,UBE,3_Pts_T,Robert Day
53,4,03:40,86,88,GOI,3_Pts_C,Diego
54,4,03:40,86,85,GOI,AS,F Penna
55,4,03:49,86,85,GOI,substituicao_entra,Diego
56,4,03:49,86,85,GOI,substituicao_sai,Rafinha
57,4,03:53,86,85,GOI,RO,Goiânia
58,4,03:53,86,85,GOI,LL_Pts_T,Taboada
59,4,03:53,86,85,GOI,LL_Pts_C,Taboada
60,4,03:53,86,84,GOI,FR,Taboada
61,4,03:53,86,84,UBE,FC,Valtinho
62,4,04:34,86,84,UBE,2_Pts_C,Robert Day
63,4,04:34,84,84,UBE,AS,Valtinho
64,4,04:38,84,84,UBE,FR,Valtinho
65,4,04:38,84,84,GOI,FC,André Luiz
66,4,04:38,84,84,GOI,2_Pts_T,Taboada
67,4,04:55,84,84,GOI,substituicao_sai,Fábio
68,4,04:55,84,84,GOI,substituicao_entra,Taboada
69,4,04:56,84,84,GOI,tempo_tecnico,Goiânia
70,4,04:56,84,84,UBE,3_Pts_C,Audrei
71,4,04:56,81,84,UBE,AS,Valtinho
72,4,05:08,81,84,UBE,BR,Robert Day
73,4,05:08,81,84,GOI,ER,André Luiz
74,4,05:25,81,84,UBE,3_Pts_C,Robert Day
75,4,05:25,78,84,UBE,AS,Valtinho
76,4,05:40,78,84,GOI,substituicao_entra,André Luiz
77,4,05:40,78,84,GOI,substituicao_sai,Adyb
78,4,05:47,78,84,GOI,3_Pts_C,F Penna
79,4,05:47,78,81,GOI,AS,Rafinha
80,4,06:09,78,81,UBE,2_Pts_C,Valtinho
81,4,06:17,76,81,UBE,FR,Valtinho
82,4,06:17,76,81,GOI,FC,Rafinha
83,4,06:39,76,81,GOI,2_Pts_C,F Penna
84,4,06:45,76,79,GOI,RD,Rafinha
85,4,06:45,76,79,UBE,2_Pts_T,Audrei
86,4,07:02,76,79,UBE,RD,Cipolini
87,4,07:02,76,79,GOI,3_Pts_T,Fábio
88,4,07:18,76,79,GOI,RD,F Penna
89,4,07:18,76,79,UBE,3_Pts_T,Helinho
90,4,07:30,76,79,GOI,2_Pts_C,Fernando Mineiro
91,4,07:30,76,77,GOI,AS,Rafinha
92,4,07:51,76,77,UBE,3_Pts_C,Helinho
93,4,08:13,73,77,UBE,FR,Robert Day
94,4,08:13,73,77,GOI,FC,Adyb
95,4,08:17,73,77,GOI,RO,Adyb
96,4,08:17,73,77,GOI,LL_Pts_T,Fernando Mineiro
97,4,08:17,73,77,GOI,AS,F Penna
98,4,08:17,73,77,GOI,LL_Pts_C,Fernando Mineiro
99,4,08:17,73,76,GOI,substituicao_sai,Taboada
100,4,08:17,73,76,GOI,substituicao_entra,Rafinha
101,4,08:17,73,76,GOI,FR,Fernando Mineiro
102,4,08:17,73,76,UBE,FC,Audrei
103,4,08:29,73,76,UBE,3_Pts_C,Helinho
104,4,08:40,70,76,UBE,RD,Uberlândia
105,4,08:40,70,76,GOI,3_Pts_T,Fábio
106,4,08:58,70,76,GOI,RO,Fernando Mineiro
107,4,08:58,70,76,GOI,LL_Pts_T,Fernando Mineiro
108,4,08:58,70,76,GOI,AS,Fábio
109,4,08:58,70,76,GOI,LL_Pts_C,Fernando Mineiro
110,4,08:58,70,75,GOI,FR,Fernando Mineiro
111,4,08:58,70,75,UBE,FC,Audrei
112,4,09:14,70,75,UBE,2_Pts_C,Robert Day
113,4,09:44,68,75,GOI,3_Pts_C,F Penna
114,3,00:00,68,72, ,fim_quarto,
115,3,00:07,68,72,GOI,2_Pts_C,Fábio
116,3,00:07,68,70,GOI,RO,Fábio
117,3,00:07,68,70,GOI,2_Pts_T,F Penna
118,3,00:17,68,70,GOI,BR,F Penna
119,3,00:17,68,70,UBE,ER,Valtinho
120,3,00:34,68,70,GOI,LL_Pts_C,F Penna
121,3,00:34,68,69,GOI,LL_Pts_C,F Penna
122,3,00:34,68,68,GOI,FR,F Penna
123,3,00:34,68,68,UBE,FC,Kurtz
124,3,00:54,68,68,GOI,3_Pts_C,Adyb
125,3,00:54,68,65,GOI,AS,Fábio
126,3,01:04,68,65,GOI,BR,Goiânia
127,3,01:04,68,65,UBE,ER,Robert Day
128,3,01:23,68,65,GOI,3_Pts_C,Taboada
129,3,01:23,68,62,GOI,AS,F Penna
130,3,01:37,68,62,UBE,LL_Pts_C,Zanini
131,3,01:37,67,62,UBE,LL_Pts_T,Zanini
132,3,01:37,67,62,GOI,substituicao_entra,Adyb
133,3,01:37,67,62,GOI,substituicao_sai,Lacerda
134,3,01:37,67,62,GOI,substituicao_entra,Fernando Mineiro
135,3,01:37,67,62,GOI,substituicao_sai,Murilo
136,3,01:37,67,62,UBE,FR,Zanini
137,3,01:37,67,62,GOI,FC,Taboada
138,3,01:44,67,62,UBE,RO,Valtinho
139,3,01:44,67,62,UBE,2_Pts_T,Zanini
140,3,02:08,67,62,GOI,LL_Pts_C,Taboada
141,3,02:08,67,61,GOI,LL_Pts_C,Taboada
142,3,02:09,67,60,GOI,FR,Taboada
143,3,02:09,67,60,UBE,FC,Robert Day
144,3,02:30,67,60,UBE,2_Pts_C,Robert Day
145,3,02:30,65,60,UBE,AS,Valtinho
146,3,02:35,65,60,UBE,FR,Audrei
147,3,02:35,65,60,GOI,FC,Lacerda
148,3,02:50,65,60,GOI,substituicao_entra,Murilo
149,3,02:50,65,60,GOI,substituicao_sai,Diego
150,3,02:50,65,60,UBE,FR,Zanini
151,3,02:50,65,60,GOI,FC,Diego
152,3,03:06,65,60,GOI,2_Pts_C,Lacerda
153,3,03:06,65,58,GOI,AS,Taboada
154,3,04:07,65,58,GOI,FR,F Penna
155,3,04:07,65,58,UBE,FC,Kurtz
156,3,04:07,65,58,UBE,RD,Zanini
157,3,04:07,65,58,GOI,3_Pts_T,Diego
158,3,04:07,65,58,UBE,3_Pts_C,Audrei
159,3,04:07,62,58,UBE,AS,Valtinho
160,3,04:07,62,58,UBE,RD,Robert Day
161,3,04:07,62,58,GOI,3_Pts_T,F Penna
162,3,04:07,62,58,UBE,FR,Audrei
163,3,04:07,62,58,GOI,FC,
164,3,04:14,62,58,UBE,RO,Kurtz
165,3,04:14,62,58,UBE,2_Pts_T,Audrei
166,3,04:33,62,58,GOI,LL_Pts_C,F Penna
167,3,04:33,62,57,UBE,substituicao_entra,Zanini
168,3,04:33,62,57,UBE,substituicao_sai,Helinho
169,3,04:33,62,57,GOI,2_Pts_C,F Penna
170,3,04:33,62,55,GOI,FR,F Penna
171,3,04:33,62,55,UBE,FC,Helinho
172,3,04:50,62,55,UBE,2_Pts_C,Robert Day
173,3,05:01,60,55,GOI,3_Pts_C,F Penna
174,3,05:17,60,52,UBE,3_Pts_C,Robert Day
175,3,05:17,57,52,UBE,AS,Helinho
176,3,05:40,57,52,GOI,LL_Pts_C,Lacerda
177,3,05:40,57,51,GOI,LL_Pts_T,Lacerda
178,3,05:40,57,51,GOI,FR,Lacerda
179,3,05:40,57,51,UBE,FC,Robert Day
180,3,05:56,57,51,GOI,RD,F Penna
181,3,05:56,57,51,UBE,3_Pts_T,Audrei
182,3,06:10,57,51,UBE,RO,Uberlândia
183,3,06:10,57,51,UBE,2_Pts_T,Audrei
184,3,06:20,57,51,UBE,substituicao_sai,Cipolini
