,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,78, ,fim_partida,
1,4,00:07,74,78,BAU,2_Pts_C,Scaglia
2,4,00:07,72,78,BAU,FR,Scaglia
3,4,00:07,72,78,PAL,FC,Neto
4,4,00:08,72,78,BAU,RD,Ayarza
5,4,00:08,72,78,PAL,LL_Pts_T,Curnell
6,4,00:08,72,78,PAL,LL_Pts_C,Curnell
7,4,00:08,72,77,PAL,FR,Curnell
8,4,00:08,72,77,BAU,FC,Biloca
9,4,00:09,72,77,PAL,RD,Curnell
10,4,00:09,72,77,BAU,LL_Pts_T,Scaglia
11,4,00:12,72,77,PAL,LL_Pts_C,Thyago Aleo
12,4,00:12,72,76,PAL,LL_Pts_C,Thyago Aleo
13,4,00:12,72,75,PAL,FR,Thyago Aleo
14,4,00:12,72,75,BAU,FC,Biloca
15,4,00:18,72,75,PAL,RO,Marcão
16,4,00:18,72,75,PAL,LL_Pts_T,Neto
17,4,00:18,72,75,PAL,LL_Pts_T,Neto
18,4,00:18,72,75,PAL,FR,Neto
19,4,00:18,72,75,BAU,FC,Gustavo
20,4,00:32,72,75,PAL,RD,Palmeiras
21,4,00:32,72,75,BAU,2_Pts_T,Biloca
22,4,00:50,72,75,BAU,RD,Lucas Avelino
23,4,00:50,72,75,PAL,2_Pts_T,Neto
24,4,01:15,72,75,BAU,2_Pts_C,Lucas Avelino
25,4,01:19,70,75,BAU,substituicao_entra,Biloca
26,4,01:19,70,75,BAU,substituicao_sai,Radamés
27,4,01:19,70,75,BAU,tempo_tecnico,Bauru
28,4,01:19,70,75,PAL,LL_Pts_C,Guto
29,4,01:19,70,74,PAL,LL_Pts_C,Guto
30,4,01:24,70,73,PAL,FR,Guto
31,4,01:24,70,73,BAU,FC,Scaglia
32,4,01:24,70,73,PAL,RD,Guto
33,4,01:24,70,73,BAU,2_Pts_T,Radamés
34,4,01:38,70,73,BAU,FR,Ayarza
35,4,01:38,70,73,PAL,FC,Curnell
36,4,01:55,70,73,PAL,LL_Pts_C,Neto
37,4,01:55,70,72,PAL,LL_Pts_C,Neto
38,4,01:55,70,71,PAL,FR,Neto
39,4,01:55,70,71,BAU,FC,Lucas Avelino
40,4,02:00,70,71,PAL,BR,Neto
41,4,02:00,70,71,BAU,ER,Lucas Avelino
42,4,02:07,70,71,BAU,RD,Lucas Avelino
43,4,02:07,70,71,PAL,3_Pts_T,Curnell
44,4,02:24,70,71,PAL,BR,Curnell
45,4,02:24,70,71,BAU,ER,Gustavo
46,4,02:38,70,71,BAU,RO,Radamés
47,4,02:38,70,71,BAU,2_Pts_T,Gustavo
48,4,02:52,70,71,BAU,RD,Radamés
