,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,96, ,fim_partida,
1,4,00:01,86,96,CEA,3_Pts_T,André Góes
2,4,00:03,86,96,UBE,LL_Pts_C,Audrei
3,4,00:03,86,95,UBE,LL_Pts_C,Audrei
4,4,00:03,86,94,UBE,FR,Audrei
5,4,00:03,86,94,CEA,FC,Brown
6,4,00:05,86,94,CEA,3_Pts_C,André Góes
7,4,00:05,83,94,CEA,AS,Brown
8,4,00:07,83,94,UBE,LL_Pts_C,Helinho
9,4,00:07,83,93,UBE,LL_Pts_C,Helinho
10,4,00:07,83,92,UBE,FR,Helinho
11,4,00:07,83,92,CEA,FC,Jimmy
12,4,00:14,83,92,CEA,2_Pts_C,Brown
13,4,00:21,81,92,CEA,RD,Felipe
14,4,00:21,81,92,UBE,LL_Pts_T,Valtinho
15,4,00:21,81,92,UBE,LL_Pts_C,Valtinho
16,4,00:21,81,91,UBE,FR,Valtinho
17,4,00:21,81,91,CEA,FC,Brown
18,4,00:21,81,91,CEA,2_Pts_C,Brown
19,4,00:26,79,91,CEA,tempo_tecnico,Basquete Cearense
20,4,00:26,79,91,UBE,LL_Pts_C,Valtinho
21,4,00:26,79,90,UBE,LL_Pts_C,Valtinho
22,4,00:26,79,89,CEA,FC,Jimmy
23,4,00:40,79,89,CEA,2_Pts_C,Jimmy
24,4,00:44,77,89,UBE,LL_Pts_C,Helinho
25,4,00:44,77,88,UBE,LL_Pts_C,Helinho
26,4,00:44,77,87,CEA,substituicao_entra,André Góes
27,4,00:44,77,87,CEA,substituicao_sai,Davi
28,4,00:44,77,87,UBE,FR,Helinho
29,4,00:44,77,87,CEA,FC,Davi
30,4,00:44,77,87,CEA,2_Pts_C,Felipe
31,4,00:44,75,87,CEA,AS,Davi
32,4,00:54,75,87,UBE,2_Pts_C,Cipolini
33,4,00:54,75,85,UBE,AS,Robert Day
34,4,01:08,75,85,UBE,FR,Robert Day
