,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,98,91, ,fim_partida,
1,4,00:03,98,91,PAL,3_Pts_T,Wiggins
2,4,00:06,98,91,PIN,2_Pts_C,Shamell
3,4,00:09,96,91,PIN,RO,Shamell
4,4,00:09,96,91,PIN,LL_Pts_T,Morro
5,4,00:09,96,91,PIN,LL_Pts_T,Morro
6,4,00:09,96,91,PAL,substituicao_sai,Tiagão
7,4,00:09,96,91,PAL,substituicao_entra,Dos Santos
8,4,00:09,96,91,PIN,FR,Morro
9,4,00:09,96,91,PAL,FC,Tiagão
10,4,00:10,96,91,PIN,RD,Morro
11,4,00:10,96,91,PAL,2_Pts_T,Neto
12,4,00:13,96,91,PAL,tempo_tecnico,Palmeiras
13,4,00:13,96,91,PIN,LL_Pts_C,Shamell
14,4,00:13,95,91,PIN,LL_Pts_C,Shamell
15,4,00:13,94,91,PIN,FR,Shamell
16,4,00:13,94,91,PAL,FC,Wiggins
17,4,00:16,94,91,PAL,2_Pts_C,Wiggins
18,4,00:20,94,89,PAL,RO,Wiggins
19,4,00:20,94,89,PAL,3_Pts_T,Caleb Brown
20,4,00:25,94,89,PIN,LL_Pts_C,Leandrinho
21,4,00:25,93,89,PIN,LL_Pts_C,Leandrinho
22,4,00:25,92,89,PIN,FR,Leandrinho
23,4,00:25,92,89,PAL,FC,Neto
24,4,00:33,92,89,PAL,3_Pts_C,Guto
25,4,00:33,92,86,PAL,AS,Caleb Brown
26,4,00:38,92,86,PAL,BR,Neto
27,4,00:38,92,86,PIN,ER,Leandrinho
28,4,00:43,92,86,PIN,RD,Leandrinho
29,4,00:43,92,86,PAL,2_Pts_T,Wiggins
30,4,00:51,92,86,PIN,LL_Pts_C,Leandrinho
31,4,00:51,91,86,PIN,LL_Pts_C,Leandrinho
32,4,00:51,90,86,PIN,FR,Leandrinho
33,4,00:51,90,86,PAL,FC,Neto
34,4,00:55,90,86,PAL,3_Pts_C,Caleb Brown
35,4,00:55,90,83,PAL,AS,Guto
36,4,00:56,90,83,PIN,substituicao_entra,Morro
37,4,00:56,90,83,PIN,substituicao_sai,Rafael Mineiro
38,4,00:56,90,83,PAL,tempo_tecnico,Palmeiras
39,4,00:56,90,83,PIN,LL_Pts_C,Shamell
40,4,00:56,89,83,PIN,LL_Pts_C,Shamell
41,4,00:56,88,83,PIN,FR,Shamell
42,4,00:56,88,83,PAL,FC,Guto
43,4,01:06,88,83,PIN,substituicao_entra,Jonathan
44,4,01:06,88,83,PIN,substituicao_sai,Morro
45,4,01:07,88,83,PIN,tempo_tecnico,Pinheiros
46,4,01:07,88,83,PAL,EN,Tiagão
47,4,01:07,88,81,PAL,AS,Guto
48,4,01:16,88,81,PAL,RD,Neto
49,4,01:16,88,81,PIN,3_Pts_T,Joe Smith
50,4,01:33,88,81,PIN,RD,Rafael Mineiro
51,4,01:33,88,81,PAL,3_Pts_T,Wiggins
52,4,01:42,88,81,PAL,RD,Wiggins
53,4,01:42,88,81,PIN,LL_Pts_T,Leandrinho
54,4,01:42,88,81,PIN,FR,Leandrinho
55,4,01:42,88,81,PAL,FC,Tiagão
56,4,01:42,88,81,PIN,2_Pts_C,Leandrinho
57,4,01:52,86,81,PAL,2_Pts_C,Tiagão
58,4,01:58,86,79,PAL,RO,Palmeiras
59,4,01:58,86,79,PIN,TO,Morro
60,4,01:58,86,79,PAL,2_Pts_T,Neto
61,4,02:04,86,79,PAL,RD,Caleb Brown
62,4,02:04,86,79,PIN,2_Pts_T,Rafael Mineiro
63,4,02:10,86,79,PIN,RD,Morro
64,4,02:10,86,79,PAL,3_Pts_T,Caleb Brown
65,4,02:18,86,79,PAL,RO,Neto
66,4,02:18,86,79,PIN,TO,Morro
