,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,88, ,fim_partida,
1,4,00:00,86,88,BRA,2_Pts_T,Arthur
2,4,00:00,86,88,BRA,RO,Arthur
3,4,00:00,86,88,BRA,3_Pts_T,Isaac
4,4,00:03,86,88,MOG,LL_Pts_C,Gerson
5,4,00:03,86,87,MOG,LL_Pts_T,Gerson
6,4,00:03,86,87,MOG,FR,Gerson
7,4,00:03,86,87,BRA,FC,Cipolini
8,4,00:09,86,87,MOG,RD,Tyrone Curnell
9,4,00:09,86,87,BRA,2_Pts_T,Arthur
10,4,00:11,86,87,BRA,tempo_tecnico,Brasília
11,4,00:11,86,87,MOG,LL_Pts_C,Shamell
12,4,00:11,86,86,MOG,LL_Pts_C,Shamell
13,4,00:11,86,85,MOG,FR,Shamell
14,4,00:11,86,85,BRA,FC,Isaac
15,4,00:23,86,85,MOG,RD,Elinho
16,4,00:23,86,85,BRA,2_Pts_T,Arthur
17,4,00:40,86,85,BRA,tempo_tecnico,Brasília
18,4,00:40,86,85,MOG,2_Pts_C,Shamell
19,4,00:47,86,83,MOG,RD,Shamell
20,4,00:47,86,83,MOG,TO,Tyrone Curnell
21,4,00:47,86,83,BRA,3_Pts_T,Fulvio
22,4,01:02,86,83,MOG,FR,Shamell
23,4,01:02,86,83,BRA,FC,Isaac
24,4,01:05,86,83,MOG,LL_Pts_C,Shamell
25,4,01:05,86,82,MOG,LL_Pts_C,Shamell
26,4,01:11,86,81,MOG,BR,Mogi das Cruzes
27,4,01:11,86,81,BRA,ER,G Giovannoni
28,4,01:26,86,81,MOG,EN,Tyrone Curnell
29,4,01:36,86,79,BRA,LL_Pts_C,Arthur
30,4,01:36,85,79,BRA,LL_Pts_C,Arthur
31,4,01:36,84,79,BRA,FR,Arthur
32,4,01:36,84,79,MOG,FC,Elinho
33,4,02:00,84,79,BRA,RD,Cipolini
34,4,02:00,84,79,MOG,3_Pts_T,Jimmy
35,4,02:10,84,79,BRA,LL_Pts_T,Cipolini
36,4,02:10,84,79,MOG,substituicao_entra,Gerson
37,4,02:10,84,79,MOG,substituicao_sai,Paulão Prestes
38,4,02:10,84,79,BRA,2_Pts_C,Cipolini
39,4,02:10,82,79,BRA,FR,Cipolini
40,4,02:10,82,79,MOG,FC,Paulão Prestes
41,4,02:27,82,79,MOG,EN,Jimmy
42,4,02:30,82,77,MOG,BR,Jimmy
43,4,02:30,82,77,BRA,ER,Arthur
44,4,02:51,82,77,BRA,FR,Fulvio
45,4,02:51,82,77,MOG,FC,Paulão Prestes
46,4,02:54,82,77,BRA,RD,Fulvio
47,4,02:54,82,77,MOG,3_Pts_T,Tyrone Curnell
48,4,03:00,82,77,BRA,substituicao_entra,G Giovannoni
49,4,03:00,82,77,BRA,substituicao_sai,Ronald
50,4,03:00,82,77,MOG,FR,Elinho
51,4,03:00,82,77,BRA,FC,Fulvio
52,4,03:04,82,77,MOG,BR,Jimmy
53,4,03:04,82,77,BRA,ER,Cipolini
54,4,03:22,82,77,BRA,RD,Fulvio
55,4,03:22,82,77,MOG,3_Pts_T,Shamell
56,4,03:45,82,77,MOG,RD,Shamell
57,4,03:45,82,77,BRA,2_Pts_T,Ronald
58,4,03:59,82,77,BRA,FR,Ronald
59,4,03:59,82,77,MOG,FC,Jimmy
60,4,04:04,82,77,BRA,RD,Ronald
61,4,04:04,82,77,MOG,3_Pts_T,Jimmy
62,4,04:13,82,77,MOG,FR,Jimmy
63,4,04:13,82,77,BRA,FC,Ronald
64,4,04:23,82,77,BRA,2_Pts_C,Cipolini
65,4,04:35,80,77,BRA,substituicao_entra,Fulvio
66,4,04:35,80,77,BRA,substituicao_entra,Arthur
67,4,04:35,80,77,BRA,substituicao_sai,Bruno
68,4,04:35,80,77,BRA,substituicao_sai,G Giovannoni
69,4,04:39,80,77,BRA,tempo_tecnico,Brasília
70,4,04:39,80,77,MOG,3_Pts_C,Jimmy
71,4,04:39,80,74,MOG,AS,Tyrone Curnell
72,4,04:48,80,74,MOG,BR,Shamell
73,4,04:48,80,74,BRA,ER,Ronald
74,4,04:59,80,74,BRA,BR,Brasília
75,4,04:59,80,74,MOG,ER,Jimmy
76,4,05:06,80,74,MOG,RD,Jimmy
77,4,05:06,80,74,BRA,3_Pts_T,Cipolini
78,4,05:12,80,74,BRA,FR,Isaac
79,4,05:12,80,74,MOG,FC,Shamell
80,4,05:16,80,74,BRA,substituicao_entra,Bruno
81,4,05:16,80,74,BRA,substituicao_sai,Fulvio
82,4,05:37,80,74,MOG,3_Pts_C,Shamell
83,4,05:37,80,71,MOG,AS,Tyrone Curnell
84,4,05:57,80,71,MOG,RD,Paulão Prestes
85,4,05:57,80,71,BRA,2_Pts_T,G Giovannoni
86,4,06:01,80,71,BRA,FR,Ronald
87,4,06:01,80,71,MOG,FC,Paulão Prestes
88,4,06:01,80,71,BRA,3_Pts_C,Cipolini
89,4,06:01,77,71,BRA,AS,Fulvio
90,4,06:24,77,71,MOG,2_Pts_C,Elinho
91,4,06:34,77,69,MOG,substituicao_entra,Shamell
92,4,06:34,77,69,MOG,substituicao_sai,Filipin
93,4,06:34,77,69,MOG,BR,Mogi das Cruzes
94,4,06:34,77,69,BRA,ER,G Giovannoni
95,4,06:36,77,69,BRA,RD,Ronald
96,4,06:36,77,69,MOG,2_Pts_T,Tyrone Curnell
97,4,06:44,77,69,MOG,RD,Paulão Prestes
98,4,06:44,77,69,BRA,2_Pts_T,Isaac
99,4,06:52,77,69,BRA,BR,G Giovannoni
100,4,06:52,77,69,MOG,ER,Elinho
101,4,07:04,77,69,BRA,3_Pts_C,Isaac
102,4,07:04,74,69,BRA,AS,Fulvio
103,4,07:16,74,69,MOG,substituicao_entra,Tyrone Curnell
104,4,07:16,74,69,MOG,substituicao_sai,Wagner
105,4,07:52,74,69,MOG,2_Pts_C,Wagner
106,4,07:52,74,67,MOG,AS,Elinho
107,4,08:03,74,67,BRA,2_Pts_C,Cipolini
108,4,08:26,72,67,MOG,3_Pts_C,Filipin
109,4,08:26,72,64,MOG,AS,Elinho
110,4,08:39,72,64,BRA,2_Pts_C,Ronald
111,4,08:39,70,64,BRA,AS,Fulvio
112,4,08:51,70,64,MOG,ER,
113,4,09:21,70,64,BRA,substituicao_entra,Ronald
114,4,09:21,70,64,BRA,substituicao_sai,Arthur
115,4,09:24,70,64,MOG,FR,Jimmy
116,4,09:24,70,64,BRA,FC_O,Arthur
117,4,09:40,70,64,MOG,3_Pts_C,Elinho
118,4,09:47,70,61,MOG,FR,Jimmy
119,4,09:47,70,61,BRA,FC,Arthur
120,4,09:56,70,61,MOG,RD,Jimmy
121,4,09:56,70,61,BRA,3_Pts_T,G Giovannoni
122,3,00:00,70,61, ,fim_quarto,
123,3,00:02,70,61,MOG,2_Pts_C,Elinho
124,3,00:06,70,59,MOG,BR,Elinho
125,3,00:06,70,59,BRA,ER,Arthur
126,3,00:18,70,59,MOG,FR,Paulão Prestes
127,3,00:18,70,59,BRA,FC,Abner
128,3,00:20,70,59,MOG,LL_Pts_C,Paulão Prestes
129,3,00:20,70,58,MOG,LL_Pts_C,Paulão Prestes
130,3,00:27,70,57,BRA,2_Pts_C,Abner
