,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,90, ,fim_partida,
1,4,00:02,87,90,RCB,3_Pts_C,Calvo
2,4,00:05,84,90,PAU,LL_Pts_C,Dawkins
3,4,00:05,84,89,PAU,LL_Pts_C,Dawkins
4,4,00:05,84,88,RCB,substituicao_sai,Tatu
5,4,00:05,84,88,RCB,substituicao_entra,Cicero
6,4,00:05,84,88,PAU,FR,Dawkins
7,4,00:05,84,88,RCB,FC,Tatu
8,4,00:07,84,88,PAU,tempo_tecnico,Paulistano
9,4,00:07,84,88,PAU,substituicao_sai,César
10,4,00:07,84,88,PAU,substituicao_entra,Arthur Pecos
11,4,00:07,84,88,PAU,substituicao_sai,Renato C
12,4,00:07,84,88,PAU,substituicao_entra,Pedro
13,4,00:07,84,88,RCB,2_Pts_C,Tatu
14,4,00:12,82,88,PAU,LL_Pts_C,Holloway
15,4,00:12,82,87,PAU,LL_Pts_T,Holloway
16,4,00:12,82,87,PAU,FR,Holloway
17,4,00:12,82,87,RCB,FC,Tatu
18,4,00:17,82,87,PAU,RD,Renato C
19,4,00:17,82,87,RCB,3_Pts_T,Caio
20,4,00:28,82,87,RCB,RO,Calvo
21,4,00:28,82,87,RCB,3_Pts_T,Caio
22,4,00:39,82,87,RCB,RD,Mosso
23,4,00:39,82,87,PAU,LL_Pts_T,Pilar
24,4,00:39,82,87,PAU,LL_Pts_T,Pilar
25,4,00:39,82,87,PAU,substituicao_sai,Arthur Pecos
26,4,00:39,82,87,PAU,substituicao_entra,César
27,4,00:39,82,87,PAU,FR,Pilar
28,4,00:39,82,87,RCB,FC,Tatu
29,4,00:47,82,87,PAU,tempo_tecnico,Paulistano
30,4,00:47,82,87,RCB,3_Pts_C,Caio
31,4,00:47,79,87,RCB,AS,Mosso
32,4,00:47,79,87,RCB,BR,Mosso
33,4,00:47,79,87,PAU,ER,Dawkins
34,4,00:50,79,87,PAU,substituicao_sai,César
35,4,00:50,79,87,PAU,substituicao_entra,Arthur Pecos
36,4,00:50,79,87,RCB,LL_Pts_C,Mosso
37,4,00:50,78,87,RCB,LL_Pts_C,Mosso
38,4,00:50,77,87,RCB,FR,Mosso
39,4,00:50,77,87,PAU,FC,César
40,4,01:05,77,87,PAU,LL_Pts_C,Holloway
41,4,01:05,77,86,PAU,LL_Pts_C,Holloway
42,4,01:05,77,85,PAU,FR,Holloway
43,4,01:05,77,85,RCB,FC,Tatu
44,4,01:14,77,85,PAU,RD,Holloway
45,4,01:14,77,85,RCB,3_Pts_T,Calvo
46,4,01:18,77,85,RCB,FR,Caio
47,4,01:18,77,85,PAU,FC_O,Renato C
48,4,01:37,77,85,RCB,LL_Pts_C,Calvo
49,4,01:37,76,85,RCB,LL_Pts_C,Calvo
50,4,01:37,75,85,RCB,FR,Calvo
51,4,01:37,75,85,PAU,FC,Dawkins
52,4,01:50,75,85,RCB,RD,Tatu
53,4,01:50,75,85,PAU,3_Pts_T,Dawkins
54,4,02:10,75,85,PAU,RD,Dawkins
55,4,02:10,75,85,RCB,3_Pts_T,Caio
56,4,02:20,75,85,RCB,FR,Calvo
57,4,02:20,75,85,PAU,FC,Pilar
58,4,02:26,75,85,RCB,RD,Calvo
59,4,02:26,75,85,PAU,3_Pts_T,Holloway
60,4,02:53,75,85,RCB,2_Pts_C,Mosso
