,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,91,76, ,fim_partida,
1,4,00:00,91,76,BRA,3_Pts_C,G Giovannoni
2,4,00:00,91,73,BRA,substituicao_entra,G Giovannoni
3,4,00:00,91,73,BRA,substituicao_sai,Alírio
4,4,00:07,91,73,BRA,EN,Max
5,4,00:08,91,71,LSB,FR,Thiaguinho
6,4,00:08,91,71,BRA,FC,Ronald
7,4,00:15,91,71,LSB,RO,Thiaguinho
8,4,00:15,91,71,LSB,3_Pts_T,Matheus
9,4,00:16,91,71,LSB,LL_Pts_C,Thiaguinho
10,4,00:16,90,71,LSB,LL_Pts_C,Thiaguinho
11,4,00:16,89,71,BRA,substituicao_entra,Alírio
12,4,00:16,89,71,BRA,substituicao_sai,Ronald
13,4,00:33,89,71,BRA,3_Pts_C,Ronald
14,4,00:36,89,68,LSB,RD,Fernando
15,4,00:36,89,68,BRA,3_Pts_T,Max
16,4,00:38,89,68,LSB,LL_Pts_C,Fernando
17,4,00:38,88,68,LSB,LL_Pts_T,Fernando
18,4,00:38,88,68,LSB,FR,Fernando
19,4,00:38,88,68,BRA,FC,Max
20,4,00:48,88,68,BRA,RD,Bruno
21,4,00:48,88,68,BRA,TO,Ronald
22,4,00:48,88,68,LSB,2_Pts_T,Clahar
23,4,01:09,88,68,BRA,3_Pts_C,Scaglia
24,4,01:09,88,65,BRA,AS,Bruno
25,4,01:16,88,65,LSB,substituicao_entra,Fernando
26,4,01:16,88,65,LSB,substituicao_sai,Lupa
27,4,01:19,88,65,BRA,FR,Ronald
28,4,01:19,88,65,LSB,FC,Lupa
29,4,01:20,88,65,LSB,substituicao_entra,Matheus
30,4,01:22,88,65,LSB,substituicao_sai,Nocedal
31,4,01:31,88,65,LSB,LL_Pts_C,Lupa
32,4,01:31,87,65,LSB,LL_Pts_C,Lupa
33,4,01:31,86,65,BRA,substituicao_entra,Ronald
34,4,01:31,86,65,BRA,substituicao_sai,Cipolini
35,4,01:31,86,65,BRA,substituicao_entra,Max
36,4,01:31,86,65,BRA,substituicao_sai,Arthur
37,4,01:31,86,65,LSB,FR,Lupa
38,4,01:31,86,65,BRA,FC,Abner
39,4,01:47,86,65,LSB,RO,Lupa
40,4,01:47,86,65,LSB,2_Pts_T,Elivelton
41,4,01:49,86,65,BRA,substituicao_entra,Bruno
42,4,01:50,86,65,LSB,substituicao_entra,Elivelton
43,4,01:50,86,65,LSB,substituicao_sai,Guilherme
44,4,01:51,86,65,BRA,substituicao_sai,Fulvio
45,4,01:57,86,65,BRA,substituicao_entra,Scaglia
46,4,01:59,86,65,BRA,substituicao_sai,LaMonte
47,4,02:03,86,65,LSB,BR,Liga Sorocabana
48,4,02:03,86,65,BRA,ER,LaMonte
49,4,02:08,86,65,BRA,RD,Abner
50,4,02:08,86,65,LSB,2_Pts_T,Thiaguinho
51,4,02:31,86,65,LSB,RD,Lupa
52,4,02:31,86,65,BRA,2_Pts_T,Abner
53,4,02:46,86,65,LSB,2_Pts_C,Thiaguinho
54,4,03:09,84,65,LSB,BR,Liga Sorocabana
55,4,03:09,84,65,BRA,ER,LaMonte
56,4,03:25,84,65,BRA,substituicao_entra,LaMonte
57,4,03:25,84,65,BRA,substituicao_sai,G Giovannoni
58,4,03:25,84,65,BRA,RD,Brasília
59,4,03:25,84,65,LSB,2_Pts_T,Clahar
60,4,03:42,84,65,LSB,BR,Clahar
61,4,03:42,84,65,BRA,ER,G Giovannoni
62,4,03:51,84,65,BRA,RD,Arthur
63,4,03:51,84,65,LSB,3_Pts_T,Clahar
64,4,04:10,84,65,LSB,RD,Thiaguinho
65,4,04:10,84,65,LSB,TO,Clahar
66,4,04:10,84,65,BRA,2_Pts_T,Abner
67,4,04:19,84,65,BRA,RD,Abner
68,4,04:19,84,65,LSB,3_Pts_T,Nocedal
69,4,04:24,84,65,LSB,substituicao_entra,Clahar
70,4,04:25,84,65,LSB,substituicao_sai,Edu
