,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,76, ,fim_partida,
1,4,00:09,93,76,LIM,RD,Hayes
2,4,00:09,93,76,BRA,2_Pts_T,Bruno
3,4,00:21,93,76,BRA,RD,Abner
4,4,00:21,93,76,LIM,2_Pts_T,Dú Sommer
5,4,00:44,93,76,BRA,2_Pts_C,Max
6,4,00:44,93,74,BRA,AS,Fred
7,4,00:50,93,74,BRA,RO,Brasília
8,4,00:55,93,74,BRA,2_Pts_T,Fred
9,4,01:15,93,74,LIM,LL_Pts_C,Hayes
10,4,01:15,92,74,LIM,LL_Pts_C,Hayes
11,4,01:15,91,74,LIM,FR,Hayes
12,4,01:15,91,74,BRA,FC,Abner
13,4,01:35,91,74,LIM,LL_Pts_C,Matheus Dalla
14,4,01:35,90,74,BRA,substituicao_entra,Alírio
15,4,01:35,90,74,BRA,substituicao_sai,Cipolini
16,4,01:35,90,74,BRA,LL_Pts_C,Fred
17,4,01:35,90,73,BRA,LL_Pts_C,Fred
18,4,01:35,90,72,BRA,FC_T,Banco do Brasília
19,4,01:35,90,72,BRA,substituicao_entra,Bruno
20,4,01:35,90,72,BRA,substituicao_sai,LaMonte
21,4,01:35,90,72,BRA,FR,Fred
22,4,01:35,90,72,LIM,FC,Deryk
23,4,01:54,90,72,BRA,substituicao_entra,Abner
24,4,01:54,90,72,BRA,substituicao_sai,G Giovannoni
25,4,01:54,90,72,LIM,substituicao_entra,Higor
26,4,01:54,90,72,LIM,substituicao_entra,Dú Sommer
27,4,01:54,90,72,LIM,substituicao_sai,Rafael Mineiro
28,4,01:54,90,72,BRA,substituicao_entra,Max
29,4,01:54,90,72,BRA,substituicao_sai,Fulvio
30,4,01:54,90,72,LIM,substituicao_sai,Nezinho
31,4,01:54,90,72,BRA,substituicao_entra,Fred
32,4,01:54,90,72,BRA,substituicao_sai,Arthur
33,4,01:54,90,72,BRA,BR,Brasília
34,4,01:54,90,72,LIM,ER,Deryk
35,4,02:02,90,72,LIM,RD,Hayes
36,4,02:02,90,72,BRA,3_Pts_T,G Giovannoni
37,4,02:15,90,72,LIM,2_Pts_C,Hayes
38,4,02:15,88,72,LIM,AS,Nezinho
39,4,02:24,88,72,LIM,RD,Limeira
40,4,02:24,88,72,LIM,TO,Nezinho
41,4,02:24,88,72,BRA,2_Pts_T,LaMonte
42,4,02:39,88,72,LIM,LL_Pts_C,Nezinho
43,4,02:39,87,72,LIM,LL_Pts_C,Nezinho
44,4,02:39,86,72,BRA,substituicao_entra,Cipolini
45,4,02:39,86,72,BRA,substituicao_sai,Ronald
46,4,02:39,86,72,LIM,FR,Nezinho
47,4,02:39,86,72,BRA,FC,Ronald
48,4,02:47,86,72,LIM,RD,Deryk
49,4,02:47,86,72,LIM,TO,Rafael Mineiro
50,4,02:47,86,72,BRA,2_Pts_T,Arthur
51,4,02:50,86,72,BRA,BR,G Giovannoni
52,4,02:50,86,72,LIM,ER,Deryk
53,4,03:11,86,72,BRA,substituicao_entra,G Giovannoni
54,4,03:11,86,72,BRA,substituicao_sai,Cipolini
55,4,03:17,86,72,LIM,RD,Limeira
56,4,03:17,86,72,BRA,2_Pts_T,Ronald
57,4,03:30,86,72,LIM,2_Pts_C,Rafael Mineiro
58,4,03:30,84,72,LIM,AS,Nezinho
59,4,03:43,84,72,BRA,ER,Fulvio
60,4,03:54,84,72,LIM,2_Pts_C,Hayes
61,4,03:54,82,72,LIM,AS,Nezinho
62,4,04:12,82,72,LIM,RD,Matheus Dalla
63,4,04:12,82,72,BRA,LL_Pts_T,Ronald
64,4,04:12,82,72,LIM,substituicao_entra,Hayes
65,4,04:12,82,72,LIM,substituicao_sai,Teichmann
66,4,04:12,82,72,LIM,tempo_tecnico,Limeira
67,4,04:12,82,72,BRA,AS,Fulvio
68,4,04:17,82,72,BRA,2_Pts_C,Ronald
69,4,04:17,82,70,BRA,FR,Ronald
70,4,04:17,82,70,LIM,FC,Teichmann
71,4,04:29,82,70,BRA,RD,Ronald
72,4,04:29,82,70,LIM,2_Pts_T,Rafael Mineiro
73,4,04:34,82,70,LIM,RD,Deryk
74,4,04:34,82,70,BRA,2_Pts_T,LaMonte
75,4,04:39,82,70,BRA,RD,LaMonte
76,4,04:39,82,70,LIM,2_Pts_T,Rafael Mineiro
77,4,04:45,82,70,LIM,RO,Matheus Dalla
78,4,04:45,82,70,LIM,3_Pts_T,Nezinho
79,4,05:09,82,70,BRA,2_Pts_C,Arthur
80,4,05:09,82,68,BRA,AS,Fulvio
81,4,05:19,82,68,BRA,RD,Fulvio
82,4,05:19,82,68,LIM,2_Pts_T,Matheus Dalla
