,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,79, ,fim_partida,
1,4,00:17,90,79,CAX,2_Pts_C,Gustavinho
2,4,00:30,90,77,BRA,2_Pts_C,G Giovannoni
3,4,00:30,88,77,BRA,AS,J Campos
4,4,00:49,88,77,BRA,RD,G Giovannoni
5,4,00:49,88,77,CAX,2_Pts_T,Marcão
6,4,00:57,88,77,CAX,RD,Caxias do Sul
7,4,00:57,88,77,BRA,3_Pts_T,Pilar
8,4,01:10,88,77,CAX,3_Pts_C,R Stabile
9,4,01:10,88,74,CAX,AS,Gustavinho
10,4,01:20,88,74,BRA,LL_Pts_C,Deryk
11,4,01:20,87,74,BRA,LL_Pts_C,Deryk
12,4,01:23,86,74,BRA,FR,Deryk
13,4,01:23,86,74,CAX,FC,Guto
14,4,01:25,86,74,BRA,RD,G Giovannoni
15,4,01:25,86,74,CAX,2_Pts_T,Marcão
16,4,01:38,86,74,CAX,FR,Gustavinho
17,4,01:38,86,74,BRA,FC,Ronald
18,4,02:03,86,74,BRA,EN,Ronald
19,4,02:03,84,74,BRA,AS,J Campos
20,4,02:13,84,74,CAX,2_Pts_C,R Stabile
21,4,02:16,84,72,CAX,BR,R Stabile
22,4,02:16,84,72,BRA,ER,J Campos
23,4,02:30,84,72,CAX,2_Pts_C,Guto
24,4,02:43,84,70,CAX,substituicao_entra,Vinícius
25,4,02:43,84,70,CAX,substituicao_sai,Diego
26,4,02:47,84,70,CAX,tempo_tecnico,Caxias do Sul
27,4,02:47,84,70,BRA,2_Pts_C,G Giovannoni
28,4,02:47,82,70,BRA,AS,Deryk
29,4,02:52,82,70,BRA,BR,Ronald
30,4,02:52,82,70,CAX,ER,Diego
31,4,02:54,82,70,CAX,FR,Diego
32,4,02:54,82,70,BRA,FC,Deryk
33,4,02:59,82,70,BRA,2_Pts_C,J Campos
34,4,02:59,80,70,BRA,AS,Deryk
35,4,03:17,80,70,BRA,AS,Deryk
36,4,03:35,80,70,BRA,RD,Brasília
37,4,03:35,80,70,CAX,3_Pts_T,Gustavinho
38,4,03:51,80,70,BRA,3_Pts_C,Deryk
39,4,04:05,77,70,BRA,LL_Pts_C,G Giovannoni
40,4,04:20,76,70,BRA,LL_Pts_C,J Campos
41,4,04:20,75,70,BRA,LL_Pts_T,J Campos
42,4,04:20,75,70,CAX,FC_T,Banco do Caxias do Sul
43,4,04:23,75,70,CAX,tempo_tecnico,Caxias do Sul
44,4,04:23,75,70,BRA,FR,J Campos
45,4,04:23,75,70,CAX,FC,R Stabile
46,4,04:34,75,70,BRA,BR,Deryk
47,4,04:34,75,70,CAX,ER,Marcão
48,4,04:57,75,70,CAX,substituicao_sai,Betinho
49,4,04:57,75,70,CAX,substituicao_entra,R Stabile
50,4,05:01,75,70,BRA,3_Pts_C,Deryk
51,4,05:01,72,70,BRA,AS,Pilar
52,4,05:21,72,70,CAX,substituicao_entra,Gustavinho
53,4,05:21,72,70,CAX,substituicao_sai,Vinícius
54,4,05:21,72,70,BRA,BR,Brasília
55,4,05:21,72,70,CAX,ER,Betinho
56,4,05:41,72,70,BRA,2_Pts_C,Deryk
57,4,05:52,70,70,BRA,RD,Pilar
58,4,05:52,70,70,CAX,2_Pts_T,Diego
59,4,05:59,70,70,CAX,RO,Caxias do Sul
60,4,05:59,70,70,BRA,TO,Ronald
61,4,05:59,70,70,CAX,2_Pts_T,Diego
62,4,06:03,70,70,CAX,RO,Diego
63,4,06:03,70,70,CAX,2_Pts_T,Guto
64,4,06:17,70,70,BRA,2_Pts_C,Pilar
65,4,06:21,68,70,BRA,RO,Pilar
66,4,06:21,68,70,BRA,2_Pts_T,Deryk
67,4,06:35,68,70,BRA,FR,Deryk
68,4,06:35,68,70,CAX,FC,Marcão
69,4,06:46,68,70,BRA,substituicao_entra,J Campos
70,4,06:46,68,70,BRA,substituicao_sai,Diego
71,4,06:46,68,70,CAX,LL_Pts_C,Marcão
72,4,06:46,68,69,CAX,LL_Pts_C,Marcão
73,4,06:46,68,68,CAX,FR,Marcão
74,4,06:46,68,68,BRA,FC,Diego
75,4,07:08,68,68,CAX,RD,Guto
76,4,07:08,68,68,BRA,2_Pts_T,Ronald
77,4,07:24,68,68,BRA,RD,Pilar
78,4,07:24,68,68,CAX,2_Pts_T,Betinho
