,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,100, ,fim_partida,
1,4,00:09,88,100,PIN,LL_Pts_C,Lucas Dias
2,4,00:09,87,100,PIN,LL_Pts_C,Lucas Dias
3,4,00:09,86,100,PIN,FR,Lucas Dias
4,4,00:09,86,100,BAU,FC,Léo
5,4,00:13,86,100,BAU,LL_Pts_C,R Fischer
6,4,00:13,86,99,BAU,LL_Pts_C,R Fischer
7,4,00:13,86,98,BAU,FR,R Fischer
8,4,00:13,86,98,PIN,FC,Scaglia
9,4,00:22,86,98,PIN,3_Pts_C,Léo Bispo
10,4,00:22,83,98,PIN,AS,Georginho
11,4,00:32,83,98,BAU,substituicao_entra,Léo
12,4,00:32,83,98,BAU,substituicao_sai,Labbate
13,4,00:32,83,98,PIN,substituicao_entra,Renan
14,4,00:32,83,98,PIN,substituicao_sai,Andrezão
15,4,00:32,83,98,BAU,FR,Labbate
16,4,00:32,83,98,PIN,FC_D,Andrezão
17,4,00:32,83,98,PIN,FR,Andrezão
18,4,00:32,83,98,BAU,FC_D,Labbate
19,4,00:35,83,98,BAU,2_Pts_C,R Fischer
20,4,00:45,83,96,BAU,RO,Stefano
21,4,00:45,83,96,BAU,2_Pts_T,Wesley
22,4,01:02,83,96,PIN,3_Pts_C,Lucas Dias
23,4,01:02,80,96,PIN,AS,Georginho
24,4,01:11,80,96,BAU,3_Pts_C,R Fischer
25,4,01:29,80,93,BAU,FR,R Fischer
26,4,01:29,80,93,PIN,FC_O,Lucas Dias
27,4,01:34,80,93,BAU,substituicao_entra,Labbate
28,4,01:34,80,93,BAU,substituicao_sai,Murilo
29,4,01:34,80,93,PIN,substituicao_entra,Léo Bispo
30,4,01:34,80,93,PIN,substituicao_sai,Holloway
31,4,01:34,80,93,BAU,ER,Stefano
32,4,01:48,80,93,PIN,2_Pts_C,Scaglia
33,4,01:58,78,93,PIN,RD,Holloway
34,4,01:58,78,93,BAU,3_Pts_T,Wesley
35,4,02:16,78,93,BAU,RD,Stefano
36,4,02:16,78,93,PIN,3_Pts_T,Georginho
37,4,02:23,78,93,BAU,ER,R Fischer
38,4,02:28,78,93,BAU,RD,R Fischer
39,4,02:28,78,93,PIN,3_Pts_T,Lucas Dias
40,4,02:33,78,93,PIN,substituicao_sai,Humberto
41,4,02:33,78,93,PIN,substituicao_entra,Lucas Dias
42,4,02:33,78,93,PIN,substituicao_sai,Renan
43,4,02:33,78,93,PIN,substituicao_entra,Scaglia
44,4,02:33,78,93,BAU,substituicao_sai,Léo Meindl
45,4,02:33,78,93,BAU,substituicao_entra,Stefano
46,4,02:37,78,93,PIN,tempo_tecnico,Pinheiros
47,4,02:37,78,93,BAU,3_Pts_C,Paulinho Boracini
48,4,02:37,78,90,BAU,AS,Murilo
49,4,03:02,78,90,PIN,2_Pts_C,Holloway
50,4,03:18,76,90,BAU,2_Pts_C,R Fischer
51,4,03:39,76,88,PIN,3_Pts_C,Andrezão
52,4,03:39,73,88,PIN,AS,Georginho
53,4,03:47,73,88,PIN,RD,Andrezão
54,4,03:47,73,88,PIN,TO,Renan
55,4,03:47,73,88,BAU,2_Pts_T,Léo Meindl
56,4,03:55,73,88,PIN,2_Pts_C,Renan
57,4,03:55,71,88,PIN,AS,Holloway
58,4,04:02,71,88,PIN,RO,Holloway
59,4,04:02,71,88,PIN,3_Pts_T,Humberto
60,4,04:15,71,88,BAU,EN,Wesley
61,4,04:15,71,86,BAU,AS,Murilo
62,4,04:23,71,86,PIN,LL_Pts_C,Holloway
63,4,04:23,70,86,PIN,2_Pts_C,Holloway
64,4,04:23,68,86,PIN,FR,Holloway
65,4,04:23,68,86,BAU,FC,Wesley
66,4,04:37,68,86,PIN,tempo_tecnico,Pinheiros
67,4,04:40,68,86,BAU,2_Pts_C,Wesley
68,4,05:00,68,84,BAU,BR,R Fischer
69,4,05:00,68,84,PIN,ER,Georginho
70,4,05:17,68,84,BAU,2_Pts_C,Wesley
71,4,05:17,68,82,BAU,AS,Paulinho Boracini
72,4,05:25,68,82,BAU,RD,Léo Meindl
73,4,05:25,68,82,PIN,2_Pts_T,Humberto
74,4,05:33,68,82,PIN,RD,Georginho
75,4,05:33,68,82,BAU,3_Pts_T,Léo Meindl
76,4,05:44,68,82,PIN,LL_Pts_C,Holloway
77,4,05:44,67,82,PIN,LL_Pts_C,Holloway
78,4,05:44,66,82,BAU,substituicao_entra,R Fischer
79,4,05:44,66,82,BAU,substituicao_sai,Robert Day
80,4,05:44,66,82,PIN,FR,Holloway
81,4,05:44,66,82,BAU,FC,Robert Day
82,4,05:47,66,82,BAU,ER,Robert Day
83,4,05:51,66,82,PIN,LL_Pts_C,Humberto
84,4,05:51,65,82,PIN,LL_Pts_C,Humberto
85,4,05:51,64,82,PIN,FR,Humberto
86,4,05:51,64,82,BAU,FC,Léo Meindl
87,4,06:07,64,82,BAU,2_Pts_C,Robert Day
88,4,06:28,64,80,PIN,3_Pts_C,Renan
89,4,06:28,61,80,PIN,AS,Humberto
90,4,06:44,61,80,BAU,2_Pts_C,Robert Day
91,4,06:59,61,78,BAU,RD,Bauru
92,4,06:59,61,78,PIN,3_Pts_T,Georginho
93,4,07:11,61,78,PIN,substituicao_sai,Bennett
94,4,07:11,61,78,PIN,substituicao_entra,Georginho
95,4,07:11,61,78,PIN,FR,Andrezão
96,4,07:11,61,78,BAU,FC,Robert Day
97,4,07:17,61,78,PIN,RD,Andrezão
98,4,07:17,61,78,BAU,3_Pts_T,Léo Meindl
99,4,07:39,61,78,BAU,RD,Murilo
100,4,07:39,61,78,PIN,3_Pts_T,Humberto
101,4,07:49,61,78,BAU,2_Pts_C,Robert Day
102,4,07:49,61,76,BAU,AS,Léo Meindl
103,4,08:03,61,76,BAU,FR,Léo Meindl
104,4,08:03,61,76,PIN,FC,Humberto
105,4,08:07,61,76,BAU,RD,Léo Meindl
106,4,08:07,61,76,PIN,2_Pts_T,Holloway
107,4,08:11,61,76,PIN,BR,Holloway
108,4,08:11,61,76,BAU,ER,Wesley
109,4,08:17,61,76,BAU,RO,Wesley
110,4,08:17,61,76,BAU,3_Pts_T,Léo Meindl
111,4,08:20,61,76,PIN,substituicao_entra,Andrezão
112,4,08:20,61,76,PIN,substituicao_sai,Lucas Dias
113,4,08:24,61,76,BAU,FR,Murilo
114,4,08:24,61,76,PIN,FC,Bennett
115,4,08:28,61,76,BAU,RO,Murilo
116,4,08:28,61,76,BAU,2_Pts_T,Murilo
117,4,08:37,61,76,PIN,EN,Holloway
118,4,08:42,59,76,PIN,BR,Holloway
119,4,08:42,59,76,BAU,ER,Paulinho Boracini
120,4,08:52,59,76,PIN,2_Pts_C,Lucas Dias
121,4,09:00,57,76,PIN,RD,Renan
122,4,09:00,57,76,BAU,2_Pts_T,Wesley
123,4,09:16,57,76,PIN,LL_Pts_C,Lucas Dias
124,4,09:16,56,76,PIN,LL_Pts_C,Lucas Dias
125,4,09:16,55,76,PIN,FR,Lucas Dias
126,4,09:16,55,76,BAU,FC,Paulinho Boracini
127,4,09:21,55,76,BAU,2_Pts_C,Paulinho Boracini
128,4,09:47,55,74,BAU,RD,Wesley
129,4,09:47,55,74,PIN,2_Pts_T,Humberto
130,3,00:00,55,74, ,fim_quarto,
131,3,00:01,55,74,BAU,RD,Robert Day
132,3,00:01,55,74,PIN,3_Pts_T,Bennett
133,3,00:16,55,74,BAU,3_Pts_C,Robert Day
134,3,00:22,55,71,BAU,substituicao_sai,Hettsheimeir
135,3,00:22,55,71,BAU,substituicao_entra,Wesley
136,3,00:25,55,71,BAU,RD,Hettsheimeir
137,3,00:25,55,71,PIN,2_Pts_T,Holloway
138,3,00:28,55,71,PIN,RO,Holloway
139,3,00:28,55,71,PIN,2_Pts_T,Holloway
140,3,00:32,55,71,PIN,RO,Holloway
141,3,00:32,55,71,PIN,2_Pts_T,Holloway
