,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,82, ,fim_partida,
1,4,00:02,76,82,PAU,RD,Valtinho
2,4,00:02,76,82,MIN,3_Pts_T,Siqueira
3,4,00:07,76,82,PAU,LL_Pts_C,Gemerson
4,4,00:07,76,81,PAU,LL_Pts_T,Gemerson
5,4,00:07,76,81,PAU,FR,Gemerson
6,4,00:07,76,81,MIN,FC,Carioca
7,4,00:07,76,81,PAU,RD,Gemerson
8,4,00:07,76,81,MIN,2_Pts_T,Carioca
9,4,00:14,76,81,MIN,substituicao_entra,Carioca
10,4,00:14,76,81,MIN,substituicao_sai,Léo Demétrio
11,4,00:14,76,81,PAU,substituicao_entra,Gemerson
12,4,00:14,76,81,PAU,substituicao_sai,Caio Torres
13,4,00:14,76,81,PAU,LL_Pts_C,Arthur Pecos
14,4,00:14,76,80,PAU,LL_Pts_C,Arthur Pecos
15,4,00:14,76,79,MIN,substituicao_sai,Sosa
16,4,00:14,76,79,MIN,substituicao_entra,Coelho
17,4,00:14,76,79,PAU,FR,Arthur Pecos
18,4,00:14,76,79,MIN,FC,Sosa
19,4,00:16,76,79,PAU,FR,Arthur Pecos
20,4,00:16,76,79,MIN,FC,Léo Demétrio
21,4,00:22,76,79,PAU,substituicao_entra,Arthur Pecos
22,4,00:22,76,79,PAU,substituicao_sai,Jhonatan
23,4,00:22,76,79,PAU,FR,Valtinho
24,4,00:22,76,79,MIN,FC,Sosa
25,4,00:26,76,79,MIN,ER,
26,4,00:48,76,79,PAU,EN,Gruber
27,4,00:48,76,77,PAU,AS,Valtinho
28,4,01:07,76,77,PAU,RD,Gruber
29,4,01:07,76,77,MIN,2_Pts_T,Simmons
30,4,01:13,76,77,PAU,substituicao_entra,Jhonatan
31,4,01:13,76,77,PAU,substituicao_sai,Arthur Pecos
32,4,01:33,76,77,MIN,tempo_tecnico,Minas
33,4,01:33,76,77,MIN,RD,Ansaloni
34,4,01:33,76,77,PAU,2_Pts_T,Caio Torres
35,4,01:53,76,77,MIN,LL_Pts_C,Simmons
36,4,01:53,75,77,MIN,LL_Pts_C,Simmons
37,4,01:53,74,77,MIN,FR,Simmons
38,4,01:53,74,77,PAU,FC,Valtinho
39,4,01:57,74,77,MIN,RD,Simmons
40,4,01:57,74,77,PAU,3_Pts_T,Valtinho
41,4,02:04,74,77,MIN,substituicao_entra,Simmons
42,4,02:04,74,77,MIN,substituicao_sai,Carioca
43,4,02:04,74,77,PAU,FR,Valtinho
44,4,02:04,74,77,MIN,FC,Sosa
45,4,02:24,74,77,PAU,substituicao_entra,Arthur Pecos
46,4,02:24,74,77,PAU,substituicao_sai,Jhonatan
47,4,02:24,74,77,PAU,tempo_tecnico,Paulistano
48,4,02:24,74,77,MIN,LL_Pts_C,Léo Demétrio
49,4,02:24,73,77,MIN,AS,Sosa
50,4,02:24,73,77,MIN,2_Pts_C,Léo Demétrio
51,4,02:24,71,77,MIN,FR,Léo Demétrio
52,4,02:24,71,77,PAU,FC,Caio Torres
53,4,02:37,71,77,PAU,2_Pts_C,Valtinho
54,4,02:50,71,75,PAU,RO,Gruber
55,4,02:50,71,75,PAU,3_Pts_T,Dawkins
56,4,03:18,71,75,PAU,RD,Caio Torres
57,4,03:18,71,75,MIN,LL_Pts_T,Sosa
58,4,03:18,71,75,MIN,LL_Pts_C,Sosa
59,4,03:18,70,75,PAU,substituicao_entra,Jhonatan
60,4,03:18,70,75,PAU,substituicao_sai,Gemerson
61,4,03:18,70,75,MIN,FR,Sosa
62,4,03:18,70,75,PAU,FC,Valtinho
63,4,03:26,70,75,MIN,RD,Sosa
64,4,03:26,70,75,PAU,3_Pts_T,Caio Torres
65,4,03:32,70,75,PAU,FR,Caio Torres
66,4,03:32,70,75,MIN,FC,Léo Demétrio
67,4,03:34,70,75,PAU,RO,Caio Torres
68,4,03:34,70,75,PAU,2_Pts_T,Gruber
69,4,03:50,70,75,PAU,RD,Gemerson
70,4,03:50,70,75,MIN,LL_Pts_T,Siqueira
71,4,03:50,70,75,MIN,LL_Pts_T,Siqueira
72,4,03:50,70,75,PAU,substituicao_entra,Valtinho
73,4,03:50,70,75,PAU,substituicao_sai,Arthur Pecos
74,4,03:50,70,75,MIN,FR,Siqueira
75,4,03:50,70,75,PAU,FC,Gemerson
76,4,03:59,70,75,PAU,2_Pts_C,Caio Torres
77,4,04:04,70,73,PAU,RO,Caio Torres
78,4,04:04,70,73,PAU,2_Pts_T,Dawkins
79,4,04:21,70,73,PAU,RD,Gemerson
80,4,04:21,70,73,MIN,2_Pts_T,Léo Demétrio
81,4,04:44,70,73,MIN,substituicao_entra,Siqueira
82,4,04:44,70,73,MIN,substituicao_entra,Ansaloni
83,4,04:44,70,73,MIN,substituicao_entra,Carioca
84,4,04:44,70,73,MIN,substituicao_sai,Coelho
85,4,04:44,70,73,MIN,substituicao_sai,Júnior
86,4,04:44,70,73,MIN,substituicao_sai,Simmons
87,4,04:49,70,73,MIN,tempo_tecnico,Minas
88,4,04:49,70,73,PAU,3_Pts_C,Dawkins
89,4,05:08,70,70,PAU,RD,Gemerson
90,4,05:08,70,70,MIN,2_Pts_T,Júnior
