,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,65, ,fim_partida,
1,4,00:35,90,65,CEA,LL_Pts_C,Duda Machado
2,4,00:35,89,65,CEA,LL_Pts_C,Duda Machado
3,4,00:35,88,65,CEA,FR,Duda Machado
4,4,00:35,88,65,VIT,FC,Kojo
5,4,00:41,88,65,VIT,3_Pts_C,Kojo
6,4,00:48,88,62,VIT,substituicao_entra,Jairo
7,4,00:48,88,62,VIT,substituicao_sai,Edu
8,4,00:55,88,62,VIT,RD,Edu
9,4,00:55,88,62,CEA,LL_Pts_T,Rômulo
10,4,00:55,88,62,CEA,LL_Pts_C,Rômulo
11,4,00:55,87,62,CEA,FR,Rômulo
12,4,00:55,87,62,VIT,FC,Rafinha
13,4,01:02,87,62,VIT,2_Pts_C,Pezão
14,4,01:02,87,60,VIT,AS,Edu
15,4,01:08,87,60,VIT,RD,Pezão
16,4,01:08,87,60,CEA,3_Pts_T,Duda Machado
17,4,01:09,87,60,VIT,LL_Pts_C,Pezão
18,4,01:11,87,59,VIT,2_Pts_C,Pezão
19,4,01:11,87,57,VIT,FR,Pezão
20,4,01:11,87,57,CEA,FC,Victor
21,4,01:16,87,57,VIT,RO,Pezão
22,4,01:16,87,57,VIT,2_Pts_T,Pezão
23,4,01:26,87,57,VIT,RD,Edu
24,4,01:26,87,57,CEA,LL_Pts_T,Leal
25,4,01:26,87,57,CEA,AS,Sualisson
26,4,01:26,87,57,CEA,LL_Pts_C,Leal
27,4,01:26,86,57,CEA,substituicao_entra,Rômulo
28,4,01:26,86,57,CEA,substituicao_sai,Felipe
29,4,01:29,86,57,CEA,FR,Leal
30,4,01:29,86,57,VIT,FC,Edu
31,4,01:36,86,57,CEA,RO,Felipe
32,4,01:36,86,57,CEA,2_Pts_T,Leal
33,4,01:48,86,57,CEA,RD,Duda Machado
34,4,01:48,86,57,VIT,2_Pts_T,Feliz
35,4,01:53,86,57,VIT,BR,Feliz
36,4,01:53,86,57,CEA,ER,Duda Machado
37,4,02:05,86,57,VIT,EN,Pezão
38,4,02:05,86,55,VIT,AS,Rafinha
39,4,02:15,86,55,CEA,2_Pts_C,Leal
40,4,02:15,84,55,CEA,AS,Duda Machado
41,4,02:21,84,55,CEA,substituicao_entra,Leal
42,4,02:21,84,55,CEA,substituicao_sai,Léo Waszkiewicz
43,4,02:21,84,55,VIT,LL_Pts_C,Feliz
44,4,02:21,84,54,VIT,LL_Pts_T,Feliz
45,4,02:21,84,54,VIT,substituicao_entra,Edu
46,4,02:21,84,54,VIT,substituicao_sai,Calvo
47,4,02:21,84,54,CEA,substituicao_entra,Victor
48,4,02:21,84,54,CEA,substituicao_sai,Rashaun
49,4,02:28,84,54,VIT,FR,Feliz
50,4,02:28,84,54,CEA,FC,Léo Waszkiewicz
51,4,02:45,84,54,CEA,3_Pts_C,Rashaun
52,4,02:45,81,54,CEA,AS,Duda Machado
53,4,03:07,81,54,CEA,RD,Felipe
54,4,03:07,81,54,VIT,2_Pts_T,Pezão
55,4,03:11,81,54,CEA,substituicao_entra,Felipe
56,4,03:11,81,54,CEA,substituicao_sai,Toledo
57,4,03:14,81,54,CEA,substituicao_entra,Sualisson
58,4,03:14,81,54,CEA,substituicao_sai,Audrei
59,4,03:26,81,54,VIT,RD,Kojo
60,4,03:26,81,54,CEA,3_Pts_T,Rashaun
61,4,03:33,81,54,CEA,BR,Rashaun
62,4,03:33,81,54,VIT,ER,Rafinha
63,4,03:53,81,54,CEA,3_Pts_C,Rashaun
64,4,03:53,78,54,CEA,AS,Léo Waszkiewicz
65,4,04:13,78,54,VIT,2_Pts_C,Feliz
66,4,04:13,78,52,VIT,AS,Calvo
67,4,04:36,78,52,CEA,LL_Pts_C,Toledo
68,4,04:36,77,52,CEA,LL_Pts_T,Toledo
69,4,04:36,77,52,CEA,FR,Toledo
70,4,04:36,77,52,VIT,FC,Rafinha
71,4,04:49,77,52,VIT,LL_Pts_C,Kojo
72,4,04:49,77,51,VIT,LL_Pts_T,Kojo
73,4,04:49,77,51,VIT,FR,Kojo
74,4,04:49,77,51,CEA,FC,Duda Machado
75,4,04:55,77,51,VIT,BR,Kojo
76,4,04:55,77,51,CEA,ER,Duda Machado
77,4,04:59,77,51,VIT,2_Pts_C,Feliz
78,4,05:04,77,49,VIT,RO,Feliz
79,4,05:04,77,49,VIT,2_Pts_T,Rafinha
