,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,71, ,fim_partida,
1,4,00:08,81,71,MOG,EN,Jimmy
2,4,00:09,81,69,MOG,BR,Jimmy
3,4,00:09,81,69,FLA,ER,Marcelinho
4,4,00:21,81,69,MOG,EN,Jimmy
5,4,00:32,81,67,MOG,RO,Jimmy
6,4,00:33,81,67,MOG,2_Pts_T,Lersch
7,4,00:35,81,67,MOG,BR,Tyrone
8,4,00:35,81,67,FLA,ER,Olivinha
9,4,01:02,81,67,FLA,RD,Marquinhos
10,4,01:02,81,67,MOG,2_Pts_T,Filipin
11,4,01:07,81,67,MOG,substituicao_sai,Shamell
12,4,01:07,81,67,MOG,substituicao_entra,Lersch
13,4,01:10,81,67,MOG,tempo_tecnico,Mogi das Cruzes
14,4,01:10,81,67,FLA,2_Pts_C,Olivinha
15,4,01:10,79,67,FLA,AS,Rafa Luz
16,4,01:17,79,67,FLA,RO,Rafael Mineiro
17,4,01:17,79,67,FLA,3_Pts_T,Marcelinho
18,4,01:38,79,67,FLA,LL_Pts_C,Marcelinho
19,4,01:38,78,67,MOG,FC_T,Filipin
20,4,01:41,78,67,FLA,BR,Marquinhos
21,4,01:41,78,67,MOG,ER,Shamell
22,4,01:53,78,67,MOG,RD,Tyrone
23,4,01:53,78,67,FLA,LL_Pts_T,Marcelinho
24,4,01:53,78,67,FLA,LL_Pts_C,Marcelinho
25,4,01:53,77,67,FLA,FR,Marcelinho
26,4,01:53,77,67,MOG,FC,Lucas Mariano
27,4,02:05,77,67,FLA,FR,Marquinhos
28,4,02:05,77,67,MOG,FC,Filipin
29,4,02:14,77,67,MOG,substituicao_entra,Lucas Mariano
30,4,02:14,77,67,MOG,substituicao_sai,Wagner
31,4,02:14,77,67,FLA,FR,Olivinha
32,4,02:14,77,67,MOG,FC,Wagner
33,4,02:29,77,67,FLA,RD,Olivinha
34,4,02:29,77,67,MOG,LL_Pts_T,Wagner
35,4,02:29,77,67,MOG,LL_Pts_C,Wagner
36,4,02:29,77,66,MOG,FR,Wagner
37,4,02:29,77,66,FLA,FC,Marcelinho
38,4,02:47,77,66,FLA,3_Pts_C,Olivinha
39,4,03:09,74,66,FLA,RD,Olivinha
40,4,03:09,74,66,MOG,2_Pts_T,Jimmy
41,4,03:12,74,66,MOG,RO,Jimmy
