,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,78, ,fim_partida,
1,4,00:00,70,78,LSB,substituicao_entra,Lupa
2,4,00:00,70,78,LSB,substituicao_sai,Socas
3,4,00:05,70,78,LSB,2_Pts_C,Neto
4,4,00:15,68,78,CEA,LL_Pts_C,Toledo
5,4,00:15,68,77,CEA,LL_Pts_T,Toledo
6,4,00:15,68,77,CEA,FR,Davi
7,4,00:15,68,77,LSB,FC,Ridley
8,4,00:15,68,77,CEA,LL_Pts_C,Toledo
9,4,00:15,68,76,CEA,LL_Pts_T,Toledo
10,4,00:15,68,76,LSB,substituicao_entra,Victor
11,4,00:15,68,76,LSB,substituicao_sai,Gradnigo
12,4,00:15,68,76,LSB,FC,Gradnigo
13,4,00:20,68,76,CEA,BR,Toledo
14,4,00:20,68,76,LSB,ER,Gradnigo
15,4,00:21,68,76,CEA,LL_Pts_C,Rashaun
16,4,00:21,68,75,CEA,LL_Pts_C,Rashaun
17,4,00:21,68,74,CEA,FR,Rashaun
18,4,00:21,68,74,LSB,FC,Neto
19,4,00:22,68,74,CEA,tempo_tecnico,Basquete Cearense
20,4,00:22,68,74,LSB,LL_Pts_C,Neto
21,4,00:22,67,74,LSB,LL_Pts_C,Neto
22,4,00:22,66,74,LSB,FR,Neto
23,4,00:22,66,74,CEA,FC,Davi
24,4,00:25,66,74,LSB,BR,Neto
25,4,00:25,66,74,CEA,ER,Audrei
26,4,00:30,66,74,LSB,ER,Socas
27,4,00:31,66,74,CEA,LL_Pts_C,Davi
28,4,00:31,66,73,CEA,LL_Pts_T,Davi
29,4,00:31,66,73,CEA,FR,Davi
30,4,00:31,66,73,LSB,FC,Ridley
31,4,00:31,66,73,LSB,ER,Ridley
32,4,00:39,66,73,LSB,RD,Socas
33,4,00:39,66,73,LSB,TO,Socas
34,4,00:39,66,73,CEA,2_Pts_T,Audrei
35,4,01:00,66,73,LSB,2_Pts_C,Socas
36,4,01:06,64,73,LSB,RO,Socas
37,4,01:06,64,73,LSB,3_Pts_T,Gradnigo
38,4,01:18,64,73,CEA,3_Pts_C,Duda Machado
39,4,01:18,64,70,CEA,AS,Davi
40,4,01:30,64,70,LSB,tempo_tecnico,Liga Sorocabana
41,4,01:32,64,70,CEA,substituicao_entra,Toledo
42,4,01:32,64,70,CEA,substituicao_sai,Léo Waszkiewicz
43,4,01:32,64,70,LSB,FR,Neto
44,4,01:32,64,70,CEA,FC,Léo Waszkiewicz
45,4,01:34,64,70,LSB,substituicao_entra,Gaúcho
46,4,01:34,64,70,LSB,substituicao_sai,Chupeta
47,4,01:34,64,70,LSB,3_Pts_C,Neto
48,4,01:35,61,70,LSB,BR,Liga Sorocabana
49,4,01:35,61,70,CEA,ER,Duda Machado
50,4,01:37,61,70,CEA,LL_Pts_C,Rashaun
51,4,01:40,61,69,LSB,LL_Pts_C,Neto
52,4,01:40,60,69,LSB,LL_Pts_C,Neto
53,4,01:51,59,69,LSB,substituicao_entra,Gradnigo
54,4,01:51,59,69,LSB,substituicao_sai,Lupa
55,4,01:54,59,69,CEA,LL_Pts_C,Rashaun
56,4,02:00,59,68,CEA,FR,Audrei
57,4,02:00,59,68,LSB,FC,Lupa
58,4,02:23,59,68,CEA,FR,Rashaun
59,4,02:23,59,68,LSB,FC,Neto
60,4,02:27,59,68,CEA,substituicao_entra,Rashaun
61,4,02:27,59,68,CEA,substituicao_sai,Toledo
62,4,02:27,59,68,CEA,BR,Basquete Cearense
63,4,02:27,59,68,LSB,ER,Chupeta
64,4,02:32,59,68,LSB,BR,Chupeta
65,4,02:32,59,68,CEA,ER,Davi
66,4,02:54,59,68,LSB,2_Pts_C,Neto
67,4,03:00,57,68,CEA,FR,Davi
68,4,03:00,57,68,LSB,FC,Ridley
69,4,03:13,57,68,CEA,LL_Pts_C,Toledo
70,4,03:13,57,67,CEA,LL_Pts_T,Duda Machado
71,4,03:16,57,67,CEA,FR,Toledo
72,4,03:16,57,67,LSB,FC,Socas
73,4,03:16,57,67,CEA,BR,Duda Machado
74,4,03:16,57,67,LSB,ER,Chupeta
75,4,03:16,57,67,LSB,BR,Liga Sorocabana
76,4,03:16,57,67,CEA,ER,Davi
77,4,03:24,57,67,CEA,RD,Basquete Cearense
78,4,03:24,57,67,LSB,3_Pts_T,Ridley
79,4,03:38,57,67,LSB,FR,Chupeta
