,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,58,69,,fim_partida,
1,4,00:01,58,69,MAC,2_Pts_T,Anthony
2,4,00:01,58,69,MAC,RO,Anthony
3,4,00:02,58,69,MAC,3_Pts_T,Thiaguinho
4,4,00:03,58,69,MAC,substituicao_entra,Erick
5,4,00:03,58,69,MAC,substituicao_sai,Rafa Moreira
6,4,00:03,58,69,VAS,substituicao_entra,Murilo
7,4,00:03,58,69,VAS,substituicao_sai,Palacios
8,4,00:03,58,69,MAC,tempo_tecnico,
9,4,00:03,58,69,VAS,LL_Pts_C,Jackson
10,4,00:03,58,68,VAS,FR,Jackson
11,4,00:03,58,68,MAC,FC,Igor
12,4,00:03,58,68,VAS,2_Pts_C,Jackson
13,4,00:10,58,66,VAS,RD,Nezinho
14,4,00:13,58,66,MAC,3_Pts_T,Rafa Moreira
15,4,00:20,58,66,MAC,FR,Thiaguinho
16,4,00:20,58,66,VAS,ER,Nezinho
17,4,00:20,58,66,VAS,FC_O,Nezinho
18,4,00:24,58,66,VAS,RD,Vasco da Gama
19,4,00:26,58,66,MAC,3_Pts_T,Rafa Moreira
20,4,00:28,58,66,MAC,RO,Thiaguinho
21,4,00:31,58,66,MAC,3_Pts_T,Igor
22,4,00:41,58,66,VAS,substituicao_entra,Gaúcho
23,4,00:41,58,66,VAS,substituicao_sai,Murilo
24,4,00:41,58,66,VAS,substituicao_entra,Palacios
25,4,00:41,58,66,VAS,substituicao_sai,Drudi
26,4,00:41,58,66,MAC,substituicao_entra,Anthony
27,4,00:41,58,66,MAC,substituicao_sai,Erick
28,4,00:41,58,66,VAS,LL_Pts_C,Nezinho
29,4,00:41,58,65,VAS,FR,Nezinho
30,4,00:41,58,65,MAC,FC,Erick
31,4,00:41,58,65,VAS,2_Pts_C,Nezinho
32,4,00:58,58,63,MAC,substituicao_entra,Schneider
33,4,00:58,58,63,MAC,substituicao_sai,Anthony
34,4,00:58,58,63,MAC,LL_Pts_C,Anthony
35,4,00:58,57,63,MAC,LL_Pts_C,Anthony
36,4,00:58,56,63,MAC,FR,Anthony
37,4,00:58,56,63,VAS,FC,Murilo
38,4,01:03,56,63,MAC,RO,Macaé
39,4,01:07,56,63,MAC,3_Pts_T,Igor
40,4,01:15,56,63,MAC,RO,Macaé
41,4,01:19,56,63,MAC,3_Pts_T,Erick
42,4,01:32,56,63,MAC,substituicao_entra,Erick
43,4,01:32,56,63,MAC,substituicao_sai,Lupa
44,4,01:32,56,63,MAC,tempo_tecnico,
45,4,01:32,56,63,VAS,EN,Murilo
46,4,01:32,56,61,VAS,RD,Nezinho
47,4,01:39,56,61,VAS,TO,Nezinho
48,4,01:39,56,61,MAC,2_Pts_T,Thiaguinho
49,4,01:41,56,61,MAC,RD,Anthony
50,4,01:44,56,61,VAS,2_Pts_T,Jackson
51,4,02:01,56,61,VAS,RD,Hélio
52,4,02:05,56,61,MAC,3_Pts_T,Anthony
53,4,02:33,56,61,VAS,2_Pts_C,Murilo
54,4,02:37,56,59,VAS,RD,Jackson
55,4,02:41,56,59,MAC,2_Pts_T,Anthony
56,4,02:55,56,59,MAC,FR,Anthony
57,4,02:55,56,59,VAS,ER,Jackson
58,4,02:55,56,59,VAS,FC_O,Jackson
59,4,03:01,56,59,VAS,FR,Jackson
60,4,03:01,56,59,MAC,FC,Lupa
61,4,03:26,56,59,MAC,3_Pts_C,Thiaguinho
62,4,03:48,53,59,VAS,AS,Nezinho
63,4,03:48,53,59,VAS,3_Pts_C,Hélio
64,4,03:59,53,56,VAS,RO,Hélio
65,4,04:02,53,56,VAS,2_Pts_T,Murilo
66,4,04:04,53,56,VAS,RO,Jackson
67,4,04:06,53,56,VAS,2_Pts_T,Jackson
68,4,04:31,53,56,VAS,RD,Murilo
69,4,04:35,53,56,MAC,2_Pts_T,Anthony
70,4,04:36,53,56,MAC,RO,Anthony
71,4,04:39,53,56,MAC,2_Pts_T,Anthony
72,4,05:03,53,56,VAS,LL_Pts_C,Hélio
73,4,05:03,53,55,VAS,FR,Hélio
74,4,05:03,53,55,MAC,FC,Thiaguinho
75,4,05:09,53,55,VAS,2_Pts_C,Hélio
76,4,05:21,53,53,MAC,3_Pts_C,Thiaguinho
77,4,05:31,50,53,VAS,substituicao_entra,Nezinho
78,4,05:31,50,53,VAS,substituicao_sai,Palacios
79,4,05:31,50,53,VAS,substituicao_entra,Jackson
80,4,05:31,50,53,VAS,substituicao_sai,Nezinho
81,4,05:31,50,53,VAS,FC,Jackson
82,4,05:43,50,53,VAS,LL_Pts_C,Nezinho
83,4,05:43,50,52,VAS,FR,Nezinho
84,4,05:43,50,52,MAC,FC,Lupa
85,4,05:43,50,52,VAS,2_Pts_C,Nezinho
86,4,06:06,50,50,MAC,AS,Anthony
87,4,06:06,50,50,MAC,3_Pts_C,Igor
88,4,06:13,47,50,MAC,FR,Anthony
89,4,06:13,47,50,VAS,FC,Nezinho
90,4,06:29,47,50,MAC,RD,Macaé
91,4,06:31,47,50,VAS,3_Pts_T,Hélio
92,4,06:41,47,50,VAS,RD,Murilo
93,4,06:44,47,50,MAC,2_Pts_T,Igor
94,4,07:01,47,50,VAS,substituicao_entra,Drudi
95,4,07:01,47,50,VAS,substituicao_sai,B Fiorotto
96,4,07:01,47,50,VAS,substituicao_entra,Murilo
97,4,07:01,47,50,VAS,substituicao_sai,Gaúcho
98,4,07:01,47,50,MAC,FR,Lupa
99,4,07:01,47,50,VAS,FC,B Fiorotto
100,4,07:02,47,50,MAC,RD,Lupa
101,4,07:06,47,50,VAS,3_Pts_T,Gaúcho
102,4,07:28,47,50,MAC,ER,Anthony
103,4,07:31,47,50,MAC,RD,Rafa Moreira
104,4,07:35,47,50,VAS,3_Pts_T,Nezinho
105,4,08:00,47,50,MAC,AS,Anthony
106,4,08:00,47,50,MAC,3_Pts_C,Igor
107,4,08:11,44,50,MAC,RD,Macaé
108,4,08:14,44,50,VAS,3_Pts_T,Hélio
109,4,08:21,44,50,VAS,RO,Nezinho
110,4,08:23,44,50,VAS,2_Pts_T,Gaúcho
111,4,08:36,44,50,VAS,RD,Palacios
112,4,08:39,44,50,MAC,3_Pts_T,Rafa Moreira
113,4,08:49,44,50,MAC,RD,Igor
114,4,08:52,44,50,VAS,2_Pts_T,B Fiorotto
115,4,09:04,44,50,VAS,RO,B Fiorotto
116,4,09:07,44,50,VAS,3_Pts_T,Hélio
117,4,09:24,44,50,MAC,AS,Igor
118,4,09:24,44,50,MAC,3_Pts_C,Rafa Moreira
119,4,09:41,41,50,MAC,RD,Lupa
120,4,09:44,41,50,VAS,3_Pts_T,Nezinho
121,4,10:00,41,50,,inicio_quarto,
122,3,00:00,41,50,,fim_quarto,
123,3,00:04,41,50,VAS,3_Pts_T,Palacios
124,3,00:06,41,50,VAS,RD,Hélio
125,3,00:09,41,50,MAC,2_Pts_T,Rafa Moreira
126,3,00:35,41,50,VAS,ER,Hélio
127,3,00:47,41,50,VAS,substituicao_entra,Gaúcho
128,3,00:47,41,50,VAS,substituicao_sai,Jackson
129,3,00:47,41,50,VAS,LL_Pts_C,Jackson
130,3,00:47,41,49,VAS,LL_Pts_C,Jackson
131,3,00:47,41,48,MAC,substituicao_entra,Lupa
