,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,73,77,,fim_partida,
1,5,00:01,73,77,LSB,3_Pts_T,Castellon
2,5,00:02,73,77,MAC,LL_Pts_C,Pitico
3,5,00:02,73,76,MAC,LL_Pts_C,Pitico
4,5,00:02,73,75,MAC,substituicao_entra,Simmons
5,5,00:02,73,75,MAC,substituicao_sai,Lupa
6,5,00:02,73,75,LSB,substituicao_entra,Leandro
7,5,00:02,73,75,LSB,substituicao_sai,Bruno
8,5,00:02,73,75,MAC,FR,Pitico
9,5,00:02,73,75,LSB,FC,Bruno
10,5,00:03,73,75,LSB,LL_Pts_C,Léo
11,5,00:03,72,75,LSB,LL_Pts_T,Léo
12,5,00:03,72,75,MAC,substituicao_entra,Lupa
13,5,00:03,72,75,MAC,substituicao_sai,Rafa Moreira
14,5,00:03,72,75,LSB,FR,Léo
15,5,00:03,72,75,MAC,FC,Anthony
16,5,00:06,72,75,MAC,LL_Pts_C,Erick
17,5,00:06,72,74,MAC,LL_Pts_C,Erick
18,5,00:06,72,73,MAC,FR,Erick
19,5,00:06,72,73,LSB,FC,Castellon
20,5,00:10,72,73,MAC,substituicao_entra,Erick
21,5,00:10,72,73,MAC,substituicao_sai,Simmons
22,5,00:10,72,73,MAC,tempo_tecnico,
23,5,00:11,72,73,LSB,AS,Léo
24,5,00:11,72,73,LSB,3_Pts_C,Ted
25,5,00:15,69,73,MAC,LL_Pts_C,Anthony
26,5,00:15,69,72,MAC,LL_Pts_C,Anthony
27,5,00:15,69,71,MAC,substituicao_entra,Pitico
28,5,00:15,69,71,MAC,substituicao_sai,Erick
29,5,00:15,69,71,LSB,substituicao_entra,Léo
30,5,00:15,69,71,LSB,substituicao_sai,Lucas
31,5,00:15,69,71,MAC,substituicao_entra,Simmons
32,5,00:15,69,71,MAC,substituicao_sai,Lupa
33,5,00:15,69,71,MAC,FR,Anthony
34,5,00:15,69,71,LSB,FC,Lucas
35,5,00:16,69,71,LSB,LL_Pts_C,Bruno
36,5,00:16,68,71,LSB,LL_Pts_C,Bruno
37,5,00:16,67,71,MAC,substituicao_entra,Erick
38,5,00:16,67,71,MAC,substituicao_sai,Pitico
39,5,00:16,67,71,MAC,substituicao_entra,Lupa
40,5,00:16,67,71,MAC,substituicao_sai,Simmons
41,5,00:16,67,71,LSB,FR,Bruno
42,5,00:16,67,71,MAC,FC,Pitico
43,5,00:22,67,71,LSB,RD,Alexandre
44,5,00:22,67,71,MAC,LL_Pts_T,Anthony
45,5,00:22,67,71,MAC,LL_Pts_C,Anthony
46,5,00:22,67,70,MAC,substituicao_entra,Simmons
47,5,00:22,67,70,MAC,substituicao_sai,Erick
48,5,00:22,67,70,MAC,FR,Anthony
49,5,00:22,67,70,LSB,FC,Lucas
50,5,00:23,67,70,MAC,LL_Pts_C,Pitico
51,5,00:23,67,69,MAC,LL_Pts_C,Pitico
52,5,00:23,67,68,MAC,substituicao_entra,Schneider
