,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,74,,fim_partida,
1,4,00:06,76,74,CAX,RD,Marcão
2,4,00:06,76,74,BAU,3_Pts_T,Gui Deodato
3,4,00:06,76,74,BAU,tempo_tecnico,
4,4,00:06,76,74,CAX,LL_Pts_C,Carioca
5,4,00:06,75,74,BAU,substituicao_entra,Valtinho
6,4,00:06,75,74,BAU,substituicao_sai,Léo Meindl
7,4,00:06,75,74,CAX,LL_Pts_T,Carioca
8,4,00:06,75,74,CAX,FR,Carioca
9,4,00:06,75,74,BAU,FC,Léo Meindl
10,4,00:06,75,74,CAX,RD,Carioca
11,4,00:09,75,74,BAU,2_Pts_T,Léo Meindl
12,4,00:22,75,74,BAU,RD,Alex
13,4,00:23,75,74,CAX,LL_Pts_T,Marcão
14,4,00:23,75,74,CAX,LL_Pts_C,Marcão
15,4,00:23,74,74,CAX,FR,Marcão
16,4,00:23,74,74,BAU,FC,Shilton
17,4,00:40,74,74,CAX,RD,Carioca
18,4,00:43,74,74,BAU,3_Pts_T,Alex
19,4,01:01,74,74,CAX,2_Pts_C,Marcão
20,4,01:08,72,74,BAU,LL_Pts_C,Gegê
21,4,01:08,72,73,BAU,LL_Pts_C,Gegê
22,4,01:08,72,72,BAU,LL_Pts_C,Gegê
23,4,01:10,72,71,BAU,FR,Gegê
24,4,01:10,72,71,CAX,FC,Carioca
25,4,01:29,72,71,CAX,AS,R Stabile
26,4,01:29,72,71,CAX,3_Pts_C,Vinícius
27,4,01:33,69,71,BAU,substituicao_entra,Léo Meindl
28,4,01:33,69,71,BAU,substituicao_entra,Shilton
29,4,01:33,69,71,BAU,substituicao_entra,Gegê
30,4,01:33,69,71,BAU,substituicao_entra,Gui Deodato
31,4,01:33,69,71,BAU,substituicao_entra,Alex
32,4,01:33,69,71,CAX,substituicao_entra,Arthur
33,4,01:33,69,71,CAX,substituicao_entra,Carioca
34,4,01:33,69,71,CAX,substituicao_entra,R Stabile
35,4,01:33,69,71,CAX,substituicao_entra,Marcão
36,4,01:33,69,71,CAX,substituicao_entra,Vinícius
37,4,01:33,69,71,BAU,substituicao_sai,Gegê
38,4,01:33,69,71,BAU,substituicao_sai,Léo Meindl
39,4,01:33,69,71,BAU,substituicao_sai,Shilton
40,4,01:33,69,71,BAU,substituicao_sai,Alex
41,4,01:33,69,71,BAU,substituicao_sai,Gui Deodato
42,4,01:33,69,71,CAX,substituicao_sai,R Stabile
43,4,01:33,69,71,CAX,substituicao_sai,Arthur
44,4,01:33,69,71,CAX,substituicao_sai,Vinícius
45,4,01:33,69,71,CAX,substituicao_sai,Marcão
46,4,01:33,69,71,CAX,substituicao_sai,Carioca
47,4,01:33,69,71,CAX,tempo_tecnico,
48,4,01:33,69,71,CAX,RO,Caxias do Sul
49,4,01:33,69,71,BAU,TO,Alex
50,4,01:33,69,71,CAX,2_Pts_T,Vinícius
51,4,01:56,69,71,BAU,AS,Gegê
52,4,01:56,69,71,BAU,2_Pts_C,Shilton
53,4,02:12,69,69,CAX,AS,Vinícius
54,4,02:12,69,69,CAX,3_Pts_C,R Stabile
55,4,02:31,66,69,BAU,ER,Gui Deodato
56,4,02:31,66,69,CAX,BR,Carioca
57,4,02:41,66,69,BAU,FR,Léo Meindl
58,4,02:41,66,69,CAX,FC,Carioca
59,4,02:53,66,69,BAU,RD,Alex
60,4,02:56,66,69,CAX,3_Pts_T,Carioca
61,4,03:03,66,69,CAX,RD,Marcão
62,4,03:06,66,69,BAU,3_Pts_T,Gui Deodato
63,4,03:13,66,69,BAU,FR,Léo Meindl
64,4,03:13,66,69,CAX,FC,Vinícius
65,4,03:28,66,69,BAU,RD,Gui Deodato
66,4,03:30,66,69,CAX,2_Pts_T,Marcão
67,4,03:46,66,69,CAX,RD,R Stabile
68,4,03:48,66,69,BAU,2_Pts_T,Léo Meindl
69,4,03:57,66,69,BAU,RO,Shilton
70,4,04:00,66,69,BAU,3_Pts_T,Alex
71,4,04:20,66,69,BAU,RD,Shilton
72,4,04:23,66,69,CAX,2_Pts_T,R Stabile
73,4,04:29,66,69,BAU,ER,Léo Meindl
74,4,04:31,66,69,CAX,FR,Vinícius
75,4,04:31,66,69,BAU,FC_O,Léo Meindl
76,4,04:40,66,69,BAU,RO,Gegê
77,4,04:44,66,69,BAU,2_Pts_T,Alex
78,4,05:05,66,69,BAU,tempo_tecnico,
79,4,05:05,66,69,CAX,LL_Pts_C,Arthur
80,4,05:05,65,69,CAX,FR,Arthur
81,4,05:05,65,69,BAU,FC,Gui Deodato
82,4,05:05,65,69,CAX,2_Pts_C,Arthur
83,4,05:23,63,69,BAU,substituicao_entra,Gegê
84,4,05:23,63,69,BAU,substituicao_sai,Valtinho
85,4,05:24,63,69,CAX,RD,Carioca
86,4,05:28,63,69,BAU,3_Pts_T,Léo Meindl
87,4,05:39,63,69,CAX,LL_Pts_C,R Stabile
88,4,05:39,62,69,CAX,FR,R Stabile
89,4,05:39,62,69,BAU,FC,Léo Meindl
90,4,05:39,62,69,CAX,AS,Marcão
91,4,05:39,62,69,CAX,2_Pts_C,R Stabile
92,4,05:59,60,69,BAU,2_Pts_C,Alex
93,4,06:07,60,67,BAU,RD,Shilton
94,4,06:10,60,67,CAX,3_Pts_T,Vinícius
95,4,06:21,60,67,CAX,RD,Caxias do Sul
96,4,06:26,60,67,BAU,3_Pts_T,Alex
97,4,06:52,60,67,CAX,AS,Marcão
98,4,06:52,60,67,CAX,3_Pts_C,Vinícius
99,4,07:06,57,67,CAX,FR,Carioca
100,4,07:06,57,67,BAU,FC,Valtinho
101,4,07:13,57,67,BAU,AS,Valtinho
102,4,07:13,57,67,BAU,3_Pts_C,Léo Meindl
103,4,07:23,57,64,CAX,LL_Pts_C,Carioca
104,4,07:23,56,64,CAX,FR,Carioca
105,4,07:23,56,64,BAU,FC,Alex
106,4,07:30,56,64,CAX,2_Pts_C,Carioca
107,4,07:35,54,64,CAX,RD,Carioca
108,4,07:39,54,64,BAU,2_Pts_T,Léo Meindl
109,4,07:54,54,64,BAU,FR,Alex
110,4,07:54,54,64,CAX,FC,Arthur
111,4,08:09,54,64,CAX,3_Pts_C,R Stabile
112,4,08:25,51,64,CAX,RO,Vinícius
113,4,08:29,51,64,CAX,3_Pts_T,R Stabile
114,4,08:36,51,64,BAU,AS,Valtinho
115,4,08:36,51,64,BAU,2_Pts_C,Alex
116,4,08:44,51,62,BAU,FR,Valtinho
117,4,08:44,51,62,CAX,FC,Vinícius
118,4,08:55,51,62,CAX,LL_Pts_C,Arthur
119,4,08:55,50,62,CAX,LL_Pts_C,Arthur
120,4,08:58,49,62,CAX,FR,Arthur
121,4,08:58,49,62,BAU,FC,Gui Deodato
122,4,09:15,49,62,BAU,substituicao_entra,Shilton
123,4,09:15,49,62,BAU,substituicao_sai,Michael
124,4,09:15,49,62,BAU,ER,Gui Deodato
125,4,09:36,49,62,CAX,AS,Carioca
126,4,09:36,49,62,CAX,EN,R Stabile
127,4,09:39,47,62,BAU,ER,Valtinho
128,4,09:39,47,62,CAX,BR,Carioca
129,4,09:47,47,62,BAU,BR,Valtinho
130,4,09:47,47,62,CAX,ER,Marcão
131,4,10:00,47,62,,inicio_quarto,
132,3,00:00,47,62,,fim_quarto,
133,3,00:04,47,62,BAU,substituicao_entra,Gegê
134,3,00:04,47,62,BAU,substituicao_sai,Valtinho
135,3,00:04,47,62,BAU,RO,Bauru
136,3,00:04,47,62,CAX,TO,Carioca
137,3,00:04,47,62,BAU,3_Pts_T,Léo Meindl
138,3,00:05,47,62,BAU,RD,Alex
139,3,00:06,47,62,CAX,LL_Pts_T,Carioca
140,3,00:06,47,62,CAX,LL_Pts_C,Carioca
141,3,00:06,46,62,CAX,FR,Carioca
142,3,00:06,46,62,BAU,FC,Michael
143,3,00:25,46,62,BAU,2_Pts_C,Léo Meindl
144,3,00:36,46,60,BAU,LL_Pts_T,Alex
145,3,00:36,46,60,CAX,FC_T,Caxias do Sul
146,3,00:36,46,60,BAU,RD,Michael
147,3,00:39,46,60,CAX,2_Pts_T,Arthur
148,3,00:43,46,60,CAX,RD,Carioca
149,3,00:47,46,60,BAU,3_Pts_T,Alex
150,3,01:10,46,60,CAX,AS,R Stabile
151,3,01:10,46,60,CAX,2_Pts_C,Arthur
152,3,01:24,44,60,BAU,2_Pts_C,Alex
153,3,01:41,44,58,CAX,substituicao_entra,Vinícius
154,3,01:41,44,58,CAX,substituicao_sai,Fred
155,3,01:41,44,58,BAU,tempo_tecnico,
156,3,01:47,44,58,CAX,AS,Fred
157,3,01:47,44,58,CAX,2_Pts_C,Arthur
158,3,01:49,42,58,CAX,RD,Fred
159,3,01:54,42,58,BAU,3_Pts_T,Gui Deodato
160,3,02:14,42,58,CAX,AS,Arthur
161,3,02:14,42,58,CAX,EN,Marcão
162,3,02:27,40,58,BAU,ER,Valtinho
163,3,02:27,40,58,CAX,BR,R Stabile
164,3,02:38,40,58,CAX,LL_Pts_C,Marcão
165,3,02:38,39,58,CAX,LL_Pts_T,Marcão
166,3,02:38,39,58,CAX,FR,Marcão
167,3,02:38,39,58,BAU,FC,Michael
168,3,02:39,39,58,CAX,RO,Marcão
169,3,02:43,39,58,CAX,2_Pts_T,Fred
170,3,02:53,39,58,CAX,RD,Carioca
171,3,02:56,39,58,BAU,2_Pts_T,Alex
172,3,03:04,39,58,BAU,RO,Léo Meindl
173,3,03:05,39,58,BAU,LL_Pts_T,Léo Meindl
174,3,03:05,39,58,BAU,LL_Pts_C,Léo Meindl
175,3,03:05,39,57,CAX,substituicao_entra,R Stabile
176,3,03:05,39,57,CAX,substituicao_sai,Guto
177,3,03:05,39,57,BAU,substituicao_entra,Michael
178,3,03:05,39,57,BAU,substituicao_sai,Shilton
179,3,03:05,39,57,BAU,FR,Léo Meindl
180,3,03:05,39,57,CAX,FC,Guto
181,3,03:11,39,57,BAU,RD,Bauru
182,3,03:15,39,57,CAX,2_Pts_T,Fred
183,3,03:39,39,57,BAU,LL_Pts_C,Alex
184,3,03:39,39,56,BAU,LL_Pts_C,Alex
185,3,03:39,39,55,BAU,FR,Alex
186,3,03:39,39,55,CAX,FC,Marcão
187,3,03:40,39,55,BAU,RD,Alex
188,3,03:43,39,55,CAX,2_Pts_T,Marcão
189,3,03:59,39,55,BAU,ER,Valtinho
190,3,04:14,39,55,CAX,AS,Guto
191,3,04:14,39,55,CAX,LL_Pts_C,Marcão
192,3,04:14,38,55,CAX,LL_Pts_C,Marcão
193,3,04:14,37,55,CAX,FR,Marcão
194,3,04:14,37,55,BAU,FC,Shilton
195,3,04:34,37,55,CAX,tempo_tecnico,
196,3,04:35,37,55,BAU,2_Pts_C,Léo Meindl
197,3,04:45,37,53,BAU,RO,Shilton
198,3,04:45,37,53,BAU,2_Pts_T,Alex
199,3,04:45,37,53,BAU,RD,Shilton
200,3,04:45,37,53,CAX,2_Pts_T,Arthur
201,3,05:08,37,53,BAU,2_Pts_C,Alex
202,3,05:14,37,51,BAU,FR,Léo Meindl
203,3,05:14,37,51,CAX,FC,Arthur
204,3,05:17,37,51,CAX,substituicao_entra,Carioca
205,3,05:17,37,51,CAX,substituicao_sai,Diego
206,3,05:17,37,51,BAU,FR,Shilton
207,3,05:17,37,51,CAX,FC,Diego
208,3,05:20,37,51,BAU,2_Pts_T,Gui Deodato
209,3,05:36,37,51,BAU,substituicao_entra,Valtinho
210,3,05:36,37,51,BAU,substituicao_sai,Gegê
211,3,05:36,37,51,CAX,substituicao_entra,Fred
212,3,05:36,37,51,CAX,substituicao_sai,Vinícius
213,3,05:36,37,51,CAX,ER,Arthur
214,3,05:46,37,51,CAX,RD,Diego
215,3,05:50,37,51,BAU,3_Pts_T,Alex
216,3,05:54,37,51,BAU,BR,Gegê
217,3,05:54,37,51,CAX,ER,Vinícius
218,3,06:09,37,51,CAX,RD,Marcão
219,3,06:12,37,51,BAU,2_Pts_T,Shilton
220,3,06:19,37,51,BAU,FR,Alex
221,3,06:19,37,51,CAX,FC,Arthur
222,3,06:34,37,51,BAU,RD,Gui Deodato
223,3,06:36,37,51,CAX,2_Pts_T,Diego
224,3,06:49,37,51,BAU,ER,Léo Meindl
225,3,06:49,37,51,CAX,BR,Marcão
226,3,07:05,37,51,BAU,RD,Bauru
227,3,07:08,37,51,CAX,2_Pts_T,Arthur
228,3,07:13,37,51,CAX,FR,Guto
229,3,07:13,37,51,BAU,FC,Gui Deodato
230,3,07:22,37,51,CAX,RD,Vinícius
231,3,07:33,37,51,CAX,TO,Vinícius
232,3,07:33,37,51,BAU,2_Pts_T,Shilton
233,3,07:36,37,51,BAU,RO,Shilton
234,3,07:40,37,51,BAU,2_Pts_T,Léo Meindl
235,3,07:57,37,51,BAU,RD,Gui Deodato
236,3,08:00,37,51,CAX,2_Pts_T,Arthur
237,3,08:24,37,51,CAX,RD,Caxias do Sul
238,3,08:26,37,51,BAU,3_Pts_T,Alex
239,3,08:32,37,51,BAU,BR,Gui Deodato
240,3,08:32,37,51,CAX,ER,Vinícius
241,3,08:47,37,51,BAU,ER,Gegê
242,3,08:59,37,51,BAU,AS,Alex
243,3,08:59,37,51,BAU,LL_Pts_C,Shilton
244,3,08:59,37,50,BAU,LL_Pts_C,Shilton
245,3,09:00,37,49,BAU,FR,Shilton
246,3,09:00,37,49,CAX,FC_A,Marcão
247,3,09:12,37,49,BAU,BR,Alex
248,3,09:12,37,49,CAX,ER,Marcão
249,3,09:30,37,49,CAX,LL_Pts_C,Diego
250,3,09:35,36,49,CAX,substituicao_entra,Marcão
251,3,09:35,36,49,CAX,substituicao_sai,R Stabile
252,3,09:35,36,49,BAU,FC_T,Shilton
253,3,09:35,36,49,BAU,RD,Alex
254,3,09:35,36,49,CAX,2_Pts_T,Vinícius
255,3,09:35,36,49,CAX,ER,Arthur
256,3,09:43,36,49,CAX,FR,Diego
257,3,09:43,36,49,BAU,FC,Shilton
258,3,09:44,36,49,CAX,2_Pts_T,Vinícius
259,3,09:49,36,49,CAX,BR,Arthur
260,3,09:49,36,49,BAU,ER,Léo Meindl
