,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,73,67,,fim_partida,
1,4,00:15,73,67,MAC,LL_Pts_C,Anthony
2,4,00:15,72,67,CAX,FC_T,Caxias do Sul
3,4,00:15,72,67,MAC,LL_Pts_C,Anthony
4,4,00:15,71,67,MAC,LL_Pts_C,Anthony
5,4,00:15,70,67,CAX,substituicao_entra,Dida
6,4,00:15,70,67,CAX,substituicao_sai,Diego
7,4,00:15,70,67,MAC,FR,Anthony
8,4,00:15,70,67,CAX,FC,Diego
9,4,00:20,70,67,MAC,RO,Macaé
10,4,00:21,70,67,MAC,LL_Pts_T,Pitico
11,4,00:21,70,67,MAC,LL_Pts_C,Pitico
12,4,00:21,69,67,CAX,substituicao_entra,Nandão
13,4,00:21,69,67,CAX,substituicao_sai,Marcão
14,4,00:21,69,67,MAC,FR,Pitico
15,4,00:21,69,67,CAX,FC,Marcão
16,4,00:39,69,67,CAX,LL_Pts_C,Arthur
17,4,00:39,69,66,CAX,LL_Pts_T,Arthur
18,4,00:39,69,66,CAX,FR,Arthur
19,4,00:39,69,66,MAC,FC,Pitico
20,4,00:50,69,66,CAX,RD,Guto
21,4,00:54,69,66,MAC,3_Pts_T,Pitico
22,4,01:12,69,66,CAX,LL_Pts_C,Vinícius
23,4,01:12,69,65,MAC,substituicao_entra,Pitico
24,4,01:12,69,65,MAC,substituicao_sai,Schneider
25,4,01:12,69,65,CAX,FR,Vinícius
26,4,01:12,69,65,MAC,FC,Schneider
27,4,01:12,69,65,CAX,2_Pts_C,Vinícius
28,4,01:13,69,63,CAX,RD,Diego
29,4,01:18,69,63,CAX,TO,Diego
30,4,01:18,69,63,MAC,2_Pts_T,Rafa Moreira
31,4,01:39,69,63,MAC,BR,Simmons
32,4,01:39,69,63,CAX,ER,Marcão
33,4,01:45,69,63,CAX,tempo_tecnico,
34,4,01:45,69,63,CAX,RD,Caxias do Sul
35,4,01:47,69,63,MAC,2_Pts_T,Lupa
36,4,02:06,69,63,MAC,LL_Pts_C,Anthony
37,4,02:06,68,63,CAX,FC_T,Caxias do Sul
38,4,02:06,68,63,MAC,LL_Pts_C,Anthony
39,4,02:06,67,63,CAX,FC_T,Caxias do Sul
40,4,02:06,67,63,MAC,LL_Pts_C,Anthony
41,4,02:06,66,63,MAC,LL_Pts_C,Anthony
42,4,02:06,65,63,CAX,substituicao_entra,Guto
43,4,02:06,65,63,CAX,substituicao_sai,Carioca
44,4,02:06,65,63,MAC,FR,Anthony
45,4,02:06,65,63,CAX,FC,Carioca
46,4,02:26,65,63,CAX,substituicao_entra,Arthur
47,4,02:26,65,63,CAX,substituicao_sai,Guto
48,4,02:26,65,63,CAX,LL_Pts_C,Vinícius
49,4,02:26,65,62,CAX,LL_Pts_C,Vinícius
50,4,02:26,65,61,CAX,FR,Vinícius
51,4,02:26,65,61,MAC,FC,Schneider
52,4,02:34,65,61,MAC,AS,Lupa
53,4,02:34,65,61,MAC,2_Pts_C,Simmons
54,4,02:53,63,61,MAC,RD,Macaé
55,4,02:57,63,61,CAX,2_Pts_T,Marcão
56,4,03:20,63,61,MAC,2_Pts_C,Anthony
57,4,03:33,61,61,MAC,FR,Lupa
58,4,03:33,61,61,CAX,ER,Marcão
59,4,03:33,61,61,CAX,FC_O,Marcão
60,4,03:43,61,61,MAC,substituicao_entra,Simmons
61,4,03:43,61,61,MAC,substituicao_sai,Erick
62,4,03:43,61,61,CAX,LL_Pts_C,Diego
63,4,03:43,61,60,MAC,FC_T,Macaé
64,4,03:43,61,60,CAX,FR,Diego
65,4,03:43,61,60,MAC,ER,Erick
66,4,03:43,61,60,MAC,FC_O,Erick
67,4,03:53,61,60,CAX,LL_Pts_C,Marcão
68,4,03:53,61,59,CAX,LL_Pts_T,Marcão
69,4,03:53,61,59,MAC,substituicao_entra,Lupa
70,4,03:53,61,59,MAC,substituicao_sai,Pezão
71,4,03:53,61,59,CAX,FR,Marcão
72,4,03:53,61,59,MAC,FC,Pezão
73,4,03:55,61,59,CAX,RD,Vinícius
74,4,04:02,61,59,MAC,3_Pts_T,Schneider
75,4,04:24,61,59,MAC,RD,Pezão
76,4,04:24,61,59,CAX,LL_Pts_T,Marcão
77,4,04:24,61,59,CAX,FR,Marcão
78,4,04:24,61,59,MAC,FC,Pezão
79,4,04:24,61,59,CAX,2_Pts_C,Marcão
80,4,04:44,61,57,MAC,LL_Pts_C,Anthony
81,4,04:44,60,57,MAC,LL_Pts_C,Anthony
82,4,04:44,59,57,MAC,FR,Anthony
83,4,04:44,59,57,CAX,FC,Diego
84,4,04:52,59,57,MAC,RD,Anthony
85,4,04:56,59,57,CAX,3_Pts_T,Guto
86,4,05:14,59,57,CAX,RD,Caxias do Sul
87,4,05:17,59,57,MAC,2_Pts_T,Anthony
88,4,05:33,59,57,MAC,substituicao_entra,Erick
89,4,05:33,59,57,MAC,substituicao_sai,Pitico
90,4,05:33,59,57,MAC,substituicao_entra,Schneider
91,4,05:33,59,57,MAC,substituicao_sai,Igor
92,4,05:33,59,57,CAX,ER,Diego
93,4,05:37,59,57,CAX,BR,Vinícius
94,4,05:37,59,57,MAC,ER,Igor
95,4,06:04,59,57,CAX,2_Pts_C,Vinícius
96,4,06:13,59,55,CAX,RO,Caxias do Sul
97,4,06:19,59,55,CAX,3_Pts_T,Carioca
98,4,06:22,59,55,CAX,FR,Marcão
99,4,06:22,59,55,MAC,FC,Pitico
100,4,06:33,59,55,CAX,RD,Diego
101,4,06:37,59,55,MAC,2_Pts_T,Pitico
102,4,06:50,59,55,MAC,FR,Anthony
103,4,06:50,59,55,CAX,FC,Carioca
104,4,06:50,59,55,MAC,FR,Pitico
105,4,06:50,59,55,CAX,FC,Vinícius
106,4,07:03,59,55,MAC,RD,Pezão
107,4,07:04,59,55,CAX,LL_Pts_T,Vinícius
108,4,07:04,59,55,CAX,LL_Pts_C,Vinícius
109,4,07:04,59,54,CAX,FR,Vinícius
110,4,07:04,59,54,MAC,FC,Anthony
111,4,07:23,59,54,CAX,substituicao_entra,Marcão
112,4,07:23,59,54,CAX,substituicao_sai,Nandão
113,4,07:23,59,54,CAX,substituicao_entra,Diego
114,4,07:23,59,54,CAX,substituicao_sai,Arthur
115,4,07:23,59,54,CAX,tempo_tecnico,
116,4,07:23,59,54,MAC,2_Pts_C,Anthony
117,4,07:24,57,54,MAC,RO,Anthony
118,4,07:28,57,54,MAC,2_Pts_T,Pezão
119,4,07:31,57,54,MAC,RD,Rafa Moreira
120,4,07:37,57,54,CAX,3_Pts_T,Guto
121,4,07:57,57,54,MAC,AS,Anthony
122,4,07:57,57,54,MAC,2_Pts_C,Igor
123,4,08:18,55,54,MAC,RD,Rafa Moreira
124,4,08:21,55,54,CAX,3_Pts_T,Carioca
125,4,08:30,55,54,CAX,RD,Vinícius
126,4,08:33,55,54,MAC,2_Pts_T,Igor
127,4,08:48,55,54,MAC,RD,Pezão
128,4,08:51,55,54,CAX,2_Pts_T,Arthur
129,4,08:58,55,54,CAX,RD,Arthur
130,4,09:02,55,54,MAC,3_Pts_T,Pitico
131,4,09:15,55,54,CAX,LL_Pts_C,Arthur
132,4,09:15,55,53,CAX,LL_Pts_C,Arthur
133,4,09:15,55,52,CAX,FR,Arthur
134,4,09:15,55,52,MAC,FC,Rafa Moreira
135,4,09:28,55,52,MAC,LL_Pts_C,Anthony
136,4,09:28,54,52,MAC,LL_Pts_C,Anthony
137,4,09:28,53,52,MAC,FR,Anthony
138,4,09:28,53,52,CAX,FC,Carioca
139,4,09:32,53,52,MAC,RO,Rafa Moreira
140,4,09:36,53,52,MAC,3_Pts_T,Igor
141,4,09:45,53,52,MAC,FR,Anthony
142,4,09:45,53,52,CAX,FC,Carioca
143,4,10:00,53,52,,inicio_quarto,
144,3,00:00,53,52,,fim_quarto,
145,3,00:05,53,52,MAC,RD,Anthony
146,3,00:08,53,52,CAX,3_Pts_T,Vinícius
147,3,00:16,53,52,CAX,BR,Carioca
148,3,00:16,53,52,MAC,ER,Anthony
149,3,00:29,53,52,MAC,RD,Igor
150,3,00:30,53,52,CAX,LL_Pts_T,Arthur
151,3,00:30,53,52,CAX,LL_Pts_C,Arthur
152,3,00:30,53,51,CAX,FR,Arthur
153,3,00:30,53,51,MAC,FC,Pitico
154,3,00:42,53,51,MAC,LL_Pts_C,Anthony
155,3,00:42,52,51,MAC,LL_Pts_C,Anthony
156,3,00:42,51,51,MAC,FR,Anthony
157,3,00:42,51,51,CAX,FC,Nandão
158,3,00:50,51,51,MAC,BR,Pitico
159,3,00:50,51,51,CAX,ER,Vinícius
160,3,01:03,51,51,CAX,RD,Arthur
161,3,01:05,51,51,MAC,LL_Pts_T,Anthony
162,3,01:05,51,51,MAC,LL_Pts_C,Anthony
163,3,01:05,50,51,CAX,substituicao_entra,Nandão
164,3,01:05,50,51,CAX,substituicao_sai,Marcão
165,3,01:05,50,51,MAC,FR,Anthony
166,3,01:05,50,51,CAX,FC,Arthur
167,3,01:17,50,51,CAX,AS,Carioca
168,3,01:17,50,51,CAX,3_Pts_C,Guto
169,3,01:33,50,48,CAX,substituicao_entra,Vinícius
170,3,01:33,50,48,CAX,substituicao_sai,Nandão
171,3,01:37,50,48,MAC,3_Pts_T,Igor
172,3,01:39,50,48,MAC,RO,Pezão
173,3,01:42,50,48,MAC,3_Pts_T,Rafa Moreira
174,3,01:50,50,48,MAC,FR,Rafa Moreira
175,3,01:50,50,48,CAX,FC,Guto
176,3,02:02,50,48,MAC,substituicao_entra,Pezão
177,3,02:02,50,48,MAC,substituicao_sai,Lupa
178,3,02:02,50,48,CAX,LL_Pts_C,Carioca
179,3,02:02,50,47,CAX,LL_Pts_T,Carioca
180,3,02:02,50,47,CAX,FR,Carioca
181,3,02:02,50,47,MAC,FC,Lupa
182,3,02:22,50,47,MAC,AS,Lupa
183,3,02:22,50,47,MAC,3_Pts_C,Igor
184,3,02:24,47,47,MAC,RO,Lupa
185,3,02:28,47,47,MAC,3_Pts_T,Igor
186,3,02:32,47,47,MAC,RD,Pitico
187,3,02:35,47,47,CAX,3_Pts_T,Carioca
188,3,02:48,47,47,CAX,RO,Caxias do Sul
189,3,02:52,47,47,CAX,2_Pts_T,Arthur
190,3,03:11,47,47,MAC,AS,Anthony
191,3,03:11,47,47,MAC,2_Pts_C,Igor
192,3,03:34,45,47,CAX,ER,
193,3,03:49,45,47,CAX,RO,Caxias do Sul
194,3,03:53,45,47,CAX,3_Pts_T,Carioca
195,3,03:59,45,47,CAX,RO,Caxias do Sul
196,3,04:04,45,47,CAX,2_Pts_T,Carioca
197,3,04:10,45,47,MAC,substituicao_entra,Lupa
198,3,04:10,45,47,MAC,substituicao_sai,Simmons
199,3,04:10,45,47,MAC,substituicao_entra,Rafa Moreira
200,3,04:10,45,47,MAC,substituicao_sai,Thiaguinho
201,3,04:10,45,47,MAC,substituicao_entra,Anthony
202,3,04:10,45,47,MAC,substituicao_sai,Pezão
203,3,04:27,45,47,MAC,AS,Thiaguinho
204,3,04:27,45,47,MAC,EN,Pezão
205,3,04:29,43,47,MAC,RD,Thiaguinho
206,3,04:33,43,47,CAX,3_Pts_T,Marcão
207,3,04:43,43,47,CAX,RD,Marcão
208,3,04:46,43,47,MAC,2_Pts_T,Thiaguinho
209,3,05:02,43,47,CAX,LL_Pts_C,Marcão
210,3,05:02,43,46,CAX,FR,Marcão
211,3,05:02,43,46,MAC,FC,Pezão
212,3,05:02,43,46,CAX,2_Pts_C,Marcão
213,3,05:21,43,44,CAX,RD,Caxias do Sul
214,3,05:25,43,44,MAC,2_Pts_T,Simmons
215,3,05:44,43,44,MAC,FR,Pezão
216,3,05:44,43,44,CAX,ER,Marcão
217,3,05:44,43,44,CAX,FC_O,Marcão
218,3,05:58,43,44,MAC,substituicao_entra,Thiaguinho
219,3,05:58,43,44,MAC,substituicao_sai,Schneider
220,3,05:58,43,44,MAC,substituicao_entra,Pitico
221,3,05:58,43,44,MAC,substituicao_sai,Anthony
222,3,05:58,43,44,MAC,tempo_tecnico,
223,3,05:58,43,44,CAX,BR,Guto
224,3,05:58,43,44,MAC,ER,Schneider
225,3,06:09,43,44,CAX,LL_Pts_C,Carioca
226,3,06:09,43,43,CAX,FR,Carioca
227,3,06:09,43,43,MAC,FC,Simmons
228,3,06:09,43,43,CAX,2_Pts_C,Carioca
229,3,06:15,43,41,CAX,BR,Arthur
230,3,06:15,43,41,MAC,ER,Anthony
231,3,06:22,43,41,CAX,substituicao_entra,Guto
232,3,06:22,43,41,CAX,substituicao_sai,Vinícius
233,3,06:22,43,41,MAC,FR,Schneider
234,3,06:22,43,41,CAX,FC,Vinícius
235,3,06:35,43,41,MAC,RD,Macaé
236,3,06:39,43,41,CAX,3_Pts_T,Nandão
237,3,06:56,43,41,MAC,AS,Pezão
238,3,06:56,43,41,MAC,2_Pts_C,Simmons
239,3,07:14,41,41,MAC,substituicao_entra,Pezão
240,3,07:14,41,41,MAC,substituicao_sai,Lupa
241,3,07:14,41,41,CAX,LL_Pts_C,Arthur
242,3,07:14,41,40,CAX,LL_Pts_C,Arthur
243,3,07:14,41,39,CAX,FR,Arthur
244,3,07:14,41,39,MAC,FC,Igor
245,3,07:14,41,39,CAX,RO,Caxias do Sul
246,3,07:17,41,39,CAX,2_Pts_T,Nandão
247,3,07:22,41,39,CAX,RD,Arthur
248,3,07:26,41,39,MAC,2_Pts_T,Lupa
249,3,07:27,41,39,MAC,RO,Anthony
250,3,07:33,41,39,CAX,TO,Nandão
251,3,07:33,41,39,MAC,2_Pts_T,Anthony
252,3,07:38,41,39,MAC,BR,Schneider
253,3,07:38,41,39,CAX,ER,Arthur
254,3,07:42,41,39,MAC,substituicao_entra,Lupa
255,3,07:42,41,39,MAC,substituicao_sai,Erick
256,3,07:42,41,39,CAX,FR,Marcão
257,3,07:42,41,39,MAC,FC,Erick
258,3,07:55,41,39,CAX,RD,Nandão
259,3,08:02,41,39,MAC,2_Pts_T,Simmons
260,3,08:20,41,39,CAX,LL_Pts_C,Nandão
261,3,08:20,41,38,CAX,LL_Pts_C,Nandão
262,3,08:20,41,37,CAX,FR,Nandão
263,3,08:20,41,37,MAC,FC,Igor
264,3,08:31,41,37,CAX,FR,Carioca
265,3,08:31,41,37,MAC,FC,Schneider
266,3,08:57,41,37,MAC,2_Pts_C,Simmons
267,3,09:06,39,37,CAX,ER,Carioca
268,3,09:13,39,37,CAX,FR,Carioca
269,3,09:13,39,37,MAC,FC,Anthony
270,3,09:23,39,37,CAX,BR,Nandão
271,3,09:23,39,37,MAC,ER,Anthony
272,3,09:38,39,37,CAX,2_Pts_C,Marcão
273,3,10:00,39,35,,inicio_quarto,
274,2,00:00,39,35,,fim_quarto,
275,2,00:03,39,35,CAX,RD,Caxias do Sul
276,2,00:04,39,35,MAC,3_Pts_T,Thiaguinho
277,2,00:12,39,35,CAX,2_Pts_C,Nandão
278,2,00:29,39,33,MAC,substituicao_entra,Mateus A
279,2,00:29,39,33,MAC,substituicao_sai,Schneider
280,2,00:29,39,33,CAX,RD,Caxias do Sul
281,2,00:30,39,33,MAC,LL_Pts_T,Schneider
282,2,00:30,39,33,MAC,LL_Pts_C,Schneider
283,2,00:30,38,33,MAC,FR,Schneider
284,2,00:30,38,33,CAX,FC,Nandão
285,2,00:45,38,33,CAX,AS,Marcão
286,2,00:45,38,33,CAX,3_Pts_C,Nandão
287,2,01:12,38,30,MAC,AS,Thiaguinho
288,2,01:12,38,30,MAC,3_Pts_C,Anthony
289,2,01:17,35,30,MAC,RD,Schneider
290,2,01:22,35,30,CAX,3_Pts_T,Vinícius
291,2,01:34,35,30,MAC,LL_Pts_C,Anthony
292,2,01:34,34,30,MAC,LL_Pts_C,Anthony
293,2,01:34,33,30,MAC,FR,Anthony
294,2,01:34,33,30,CAX,FC,Nandão
295,2,01:45,33,30,MAC,FR,Anthony
296,2,01:45,33,30,CAX,FC,Marcão
297,2,01:53,33,30,MAC,FR,Anthony
298,2,01:53,33,30,CAX,ER,Carioca
299,2,01:53,33,30,CAX,FC_O,Carioca
300,2,01:56,33,30,MAC,tempo_tecnico,
301,2,02:02,33,30,MAC,3_Pts_T,Schneider
302,2,02:21,33,30,CAX,LL_Pts_C,Marcão
303,2,02:21,33,29,CAX,LL_Pts_C,Marcão
304,2,02:21,33,28,MAC,substituicao_entra,Pezão
305,2,02:21,33,28,MAC,substituicao_sai,Erick
306,2,02:21,33,28,CAX,FR,Marcão
307,2,02:21,33,28,MAC,FC,Erick
308,2,02:28,33,28,CAX,RO,Vinícius
309,2,02:32,33,28,CAX,3_Pts_T,Carioca
310,2,02:51,33,28,MAC,substituicao_entra,Igor
311,2,02:51,33,28,MAC,substituicao_sai,Lupa
312,2,02:51,33,28,CAX,substituicao_entra,Nandão
313,2,02:51,33,28,CAX,substituicao_sai,R Stabile
314,2,02:51,33,28,CAX,RD,Caxias do Sul
315,2,02:55,33,28,MAC,2_Pts_T,Anthony
316,2,03:11,33,28,CAX,LL_Pts_C,Arthur
317,2,03:11,33,27,CAX,LL_Pts_C,Arthur
318,2,03:12,33,26,CAX,FR,Arthur
319,2,03:12,33,26,MAC,FC,Schneider
320,2,03:16,33,26,CAX,RD,Arthur
321,2,03:21,33,26,MAC,2_Pts_T,Schneider
322,2,03:40,33,26,MAC,RD,Lupa
323,2,03:45,33,26,CAX,2_Pts_T,Carioca
324,2,04:04,33,26,MAC,AS,Erick
325,2,04:04,33,26,MAC,3_Pts_C,Anthony
326,2,04:21,30,26,MAC,RD,Thiaguinho
327,2,04:22,30,26,CAX,LL_Pts_T,Marcão
328,2,04:22,30,26,CAX,LL_Pts_C,Marcão
329,2,04:22,30,25,CAX,FR,Marcão
330,2,04:22,30,25,MAC,FC,Lupa
331,2,04:42,30,25,CAX,substituicao_entra,Vinícius
332,2,04:42,30,25,CAX,substituicao_sai,Diego
333,2,04:42,30,25,MAC,LL_Pts_C,Thiaguinho
334,2,04:42,29,25,MAC,LL_Pts_C,Thiaguinho
335,2,04:42,28,25,MAC,LL_Pts_C,Thiaguinho
336,2,04:42,27,25,MAC,substituicao_entra,Erick
337,2,04:42,27,25,MAC,substituicao_sai,Pitico
338,2,04:42,27,25,MAC,substituicao_entra,Pitico
339,2,04:42,27,25,MAC,substituicao_sai,Pezão
340,2,04:42,27,25,MAC,FR,Thiaguinho
341,2,04:42,27,25,CAX,FC,Diego
342,2,05:05,27,25,CAX,2_Pts_C,Diego
343,2,05:10,27,23,CAX,BR,Diego
344,2,05:10,27,23,MAC,ER,Thiaguinho
345,2,05:29,27,23,MAC,BR,Thiaguinho
346,2,05:29,27,23,CAX,ER,Carioca
347,2,05:29,27,23,CAX,tempo_tecnico,
348,2,05:29,27,23,CAX,BR,Carioca
349,2,05:29,27,23,MAC,ER,Pezão
350,2,05:31,27,23,MAC,RO,Lupa
351,2,05:36,27,23,MAC,2_Pts_T,Lupa
352,2,05:46,27,23,MAC,BR,Anthony
353,2,05:46,27,23,CAX,ER,Diego
354,2,05:54,27,23,CAX,RD,Marcão
