,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,66,LSB,3_Pts_T,Alexandre
1,4,00:00,87,66,LSB,RD,J Sobral
2,4,00:00,87,66,FRA,2_Pts_T,Cassiano
3,4,00:00,87,66, ,fim_partida,
4,4,00:04,87,66,LSB,2_Pts_C,Alexandre
5,4,00:10,85,66,LSB,RO,Alexandre
6,4,00:11,85,66,LSB,2_Pts_T,Branquinho
7,4,00:34,85,66,FRA,LL_Pts_C,Cauê
8,4,00:34,85,65,FRA,LL_Pts_C,Cauê
9,4,00:34,85,64,LSB,substituicao_entra,Branquinho
10,4,00:34,85,64,LSB,substituicao_sai,Castellon
11,4,00:34,85,64,LSB,substituicao_entra,J Sobral
12,4,00:34,85,64,LSB,substituicao_sai,Ted
13,4,00:34,85,64,FRA,FR,Cauê
14,4,00:34,85,64,LSB,FC,Ted
15,4,00:42,85,64,LSB,2_Pts_C,Ted
16,4,00:59,83,64,FRA,substituicao_entra,Cassiano
17,4,00:59,83,64,FRA,substituicao_sai,Alexey
18,4,00:59,83,64,LSB,LL_Pts_C,Lucas
19,4,00:59,82,64,LSB,LL_Pts_C,Lucas
20,4,00:59,81,64,LSB,tempo_tecnico,L Sorocabana
21,4,00:59,81,64,LSB,FR,Lucas
22,4,00:59,81,64,FRA,FC_A,Alexey
23,4,01:04,81,64,LSB,2_Pts_C,Cafferata
24,4,01:09,79,64,FRA,substituicao_entra,Cesar
25,4,01:09,79,64,FRA,substituicao_sai,Cipolini
26,4,01:21,79,64,LSB,FR,Cafferata
27,4,01:21,79,64,FRA,FC,Du Sommer
28,4,01:22,79,64,FRA,substituicao_entra,Cipolini
29,4,01:22,79,64,FRA,substituicao_sai,Cesar
30,4,01:22,79,64,LSB,tempo_tecnico,L Sorocabana
31,4,01:22,79,64,FRA,2_Pts_C,Cauê
32,4,01:27,79,62,LSB,2_Pts_C,Alexandre
33,4,01:32,77,62,LSB,BR,Alexandre
34,4,01:35,77,62,FRA,ER,Antonio
35,4,01:55,77,62,LSB,AS,Cafferata
36,4,01:58,77,62,LSB,2_Pts_C,Alexandre
37,4,02:15,75,62,FRA,substituicao_entra,Cesar
38,4,02:15,75,62,FRA,substituicao_sai,Pedro
39,4,02:15,75,62,FRA,substituicao_entra,Cauê
40,4,02:15,75,62,FRA,substituicao_sai,Cipolini
41,4,02:15,75,62,FRA,LL_Pts_C,Du Sommer
42,4,02:15,75,61,FRA,LL_Pts_C,Du Sommer
