,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,105,,fim_partida,
1,4,00:04,87,105,CAP,AS,Yago
2,4,00:04,87,105,CAP,3_Pts_C,Victor André
3,4,00:08,84,105,FRA,2_Pts_C,João Pedro
4,4,00:08,84,103,FRA,RO,João Pedro
5,4,00:08,84,103,FRA,2_Pts_T,Cauê
6,4,00:34,84,103,CAP,3_Pts_C,Yago
7,4,00:38,81,103,CAP,RD,Mogi
8,4,00:41,81,103,FRA,3_Pts_T,Cassiano
9,4,00:54,81,103,FRA,FR,Cauê
10,4,00:54,81,103,CAP,FC,Pedrão
11,4,01:13,81,103,CAP,AS,Yago
12,4,01:13,81,103,CAP,EN,Pedrão
13,4,01:17,79,103,CAP,BR,Yago
14,4,01:17,79,103,FRA,ER,Cassiano
15,4,01:23,79,103,CAP,AS,Yago
16,4,01:23,79,103,CAP,2_Pts_C,Pedrão
17,4,01:27,77,103,FRA,substituicao_entra,João Pedro
18,4,01:27,77,103,FRA,substituicao_sai,Cipolini
19,4,01:27,77,103,CAP,LL_Pts_T,Yago
20,4,01:27,77,103,CAP,LL_Pts_C,Yago
21,4,01:27,76,103,CAP,LL_Pts_C,Yago
22,4,01:27,75,103,CAP,LL_Pts_C,Yago
23,4,01:27,74,103,CAP,FR,Yago
24,4,01:27,74,103,FRA,FC_A,Cipolini
25,4,01:27,74,103,CAP,FR,Yago
26,4,01:27,74,103,FRA,FC,Cassiano
27,4,01:35,74,103,FRA,AS,Cauê
28,4,01:35,74,103,FRA,3_Pts_C,Antonio
29,4,01:57,74,100,FRA,substituicao_entra,Cassiano
30,4,01:57,74,100,FRA,substituicao_sai,Coelho
31,4,01:58,74,100,CAP,3_Pts_C,Yago
32,4,02:09,71,100,FRA,2_Pts_C,Antonio
33,4,02:31,71,98,FRA,FR,Coelho
34,4,02:31,71,98,CAP,ER,Pedrão
35,4,02:31,71,98,CAP,FC_O,Pedrão
36,4,02:42,71,98,FRA,AS,Coelho
37,4,02:42,71,98,FRA,3_Pts_C,Cauê
38,4,03:07,71,95,CAP,LL_Pts_C,Yago
39,4,03:07,70,95,CAP,LL_Pts_C,Yago
40,4,03:07,69,95,CAP,substituicao_entra,Pedrão
41,4,03:07,69,95,CAP,substituicao_sai,Hure
42,4,03:07,69,95,FRA,substituicao_entra,Cauê
43,4,03:07,69,95,FRA,substituicao_sai,Alexey
44,4,03:07,69,95,CAP,FR,Yago
45,4,03:07,69,95,FRA,FC,Coelho
46,4,03:20,69,95,FRA,AS,Alexey
47,4,03:20,69,95,FRA,3_Pts_C,Antonio
48,4,03:40,69,92,CAP,3_Pts_C,Yago
49,4,04:00,66,92,FRA,AS,Coelho
50,4,04:00,66,92,FRA,2_Pts_C,Antonio
51,4,04:18,66,90,FRA,RD,Coelho
52,4,04:21,66,90,CAP,3_Pts_T,Mogi
53,4,04:34,66,90,CAP,BR,Yago
54,4,04:34,66,90,FRA,ER,Coelho
55,4,04:53,66,90,CAP,3_Pts_C,Yago
56,4,04:59,63,90,FRA,substituicao_entra,Coelho
57,4,04:59,63,90,FRA,substituicao_sai,Pedro
58,4,04:59,63,90,CAP,FR,Victor André
59,4,04:59,63,90,FRA,FC,Alexey
60,4,04:59,63,90,CAP,3_Pts_T,Hure
61,4,05:13,63,90,CAP,substituicao_entra,Victor André
62,4,05:13,63,90,CAP,substituicao_sai,Jhonatan
63,4,05:13,63,90,CAP,tempo_tecnico,
64,4,05:14,63,90,FRA,2_Pts_C,Isaac
65,4,05:34,63,88,CAP,substituicao_entra,Mogi
66,4,05:34,63,88,CAP,substituicao_sai,De Paula
67,4,05:34,63,88,CAP,LL_Pts_C,De Paula
68,4,05:34,62,88,CAP,LL_Pts_C,De Paula
69,4,05:34,61,88,CAP,substituicao_entra,Hure
70,4,05:34,61,88,CAP,substituicao_sai,Guilherme
71,4,05:34,61,88,CAP,substituicao_entra,Yago
72,4,05:34,61,88,CAP,substituicao_sai,Arthur Pecos
73,4,05:34,61,88,CAP,FR,De Paula
74,4,05:34,61,88,FRA,FC,Pedro
75,4,05:48,61,88,FRA,AS,Pedro
76,4,05:48,61,88,FRA,3_Pts_C,Cipolini
77,4,06:02,61,85,FRA,RO,Antonio
78,4,06:03,61,85,FRA,3_Pts_T,Pedro
79,4,06:33,61,85,CAP,2_Pts_C,Jhonatan
80,4,06:44,59,85,FRA,AS,Alexey
81,4,06:44,59,85,FRA,3_Pts_C,Isaac
82,4,06:52,59,82,CAP,tempo_tecnico,
83,4,06:52,59,82,FRA,FR,Isaac
84,4,06:52,59,82,CAP,FC,Eddy
85,4,07:08,59,82,FRA,RD,Antonio
86,4,07:11,59,82,CAP,2_Pts_T,De Paula
87,4,07:18,59,82,CAP,RO,Arthur Pecos
88,4,07:20,59,82,CAP,3_Pts_T,De Paula
89,4,07:26,59,82,CAP,BR,De Paula
90,4,07:26,59,82,FRA,ER,Pedro
91,4,07:27,59,82,FRA,RD,Pedro
92,4,07:30,59,82,CAP,3_Pts_T,Arthur Pecos
93,4,07:33,59,82,CAP,RO,Arthur Pecos
94,4,07:33,59,82,CAP,2_Pts_T,Arthur Pecos
95,4,07:50,59,82,CAP,LL_Pts_C,Guilherme
96,4,07:50,58,82,CAP,LL_Pts_C,Guilherme
97,4,07:50,57,82,FRA,substituicao_entra,Cipolini
98,4,07:50,57,82,FRA,substituicao_sai,Du Sommer
99,4,07:50,57,82,CAP,FR,Guilherme
100,4,07:50,57,82,FRA,FC_A,Du Sommer
101,4,07:50,57,82,CAP,RD,De Paula
102,4,07:52,57,82,FRA,2_Pts_T,Alexey
103,4,07:55,57,82,FRA,BR,Isaac
104,4,07:55,57,82,CAP,ER,Jhonatan
105,4,07:59,57,82,CAP,RO,Jhonatan
106,4,08:02,57,82,CAP,2_Pts_T,De Paula
107,4,08:20,57,82,CAP,substituicao_entra,Guilherme
108,4,08:20,57,82,CAP,substituicao_sai,Renato
109,4,08:20,57,82,FRA,ER,Alexey
110,4,08:27,57,82,CAP,substituicao_entra,De Paula
111,4,08:27,57,82,CAP,substituicao_sai,Lucas Dias
112,4,08:27,57,82,FRA,FR,Alexey
113,4,08:27,57,82,CAP,FC,Lucas Dias
114,4,08:37,57,82,CAP,AS,Renato
115,4,08:37,57,82,CAP,3_Pts_C,Arthur Pecos
116,4,08:53,54,82,FRA,ER,
117,4,08:57,54,82,FRA,RO,Franca
118,4,08:57,54,82,CAP,TO,Renato
119,4,08:57,54,82,FRA,2_Pts_T,Alexey
120,4,09:17,54,82,CAP,LL_Pts_C,Jhonatan
121,4,09:17,53,82,CAP,LL_Pts_C,Jhonatan
122,4,09:17,52,82,CAP,substituicao_entra,Eddy
123,4,09:17,52,82,CAP,substituicao_sai,Yago
124,4,09:17,52,82,CAP,FR,Jhonatan
125,4,09:17,52,82,FRA,FC,Antonio
126,4,09:27,52,82,FRA,AS,Isaac
127,4,09:27,52,82,FRA,3_Pts_C,Pedro
128,4,09:46,52,79,FRA,RD,Du Sommer
129,4,09:49,52,79,CAP,3_Pts_T,Yago
130,4,10:00,52,79,,inicio_quarto,
131,3,00:00,52,79,FRA,substituicao_sai,Dedé
132,3,00:00,52,79,FRA,substituicao_sai,Du Sommer
133,3,00:00,52,79,FRA,substituicao_sai,Antonio
134,3,00:00,52,79,FRA,substituicao_sai,Coelho
135,3,00:00,52,79,FRA,substituicao_sai,Cauê
136,3,00:00,52,79,CAP,substituicao_sai,Renato
137,3,00:00,52,79,CAP,substituicao_sai,Arthur Pecos
138,3,00:00,52,79,CAP,substituicao_sai,Lucas Dias
139,3,00:00,52,79,CAP,substituicao_sai,Jhonatan
140,3,00:00,52,79,CAP,substituicao_sai,Yago
141,3,00:00,52,79,,fim_quarto,
142,3,00:00,52,79,FRA,2_Pts_C,Du Sommer
143,3,00:00,52,77,FRA,RO,Du Sommer
144,3,00:01,52,77,FRA,2_Pts_T,Du Sommer
145,3,00:01,52,77,FRA,RO,Du Sommer
146,3,00:01,52,77,FRA,2_Pts_T,Cauê
147,3,00:12,52,77,CAP,3_Pts_C,Yago
148,3,00:30,49,77,FRA,ER,Dedé
149,3,00:48,49,77,CAP,AS,Arthur Pecos
150,3,00:48,49,77,CAP,3_Pts_C,Lucas Dias
151,3,01:00,46,77,FRA,LL_Pts_C,Antonio
152,3,01:00,46,76,FRA,LL_Pts_C,Antonio
153,3,01:00,46,75,FRA,LL_Pts_T,Antonio
154,3,01:00,46,75,FRA,FR,Antonio
155,3,01:00,46,75,CAP,FC,Lucas Dias
156,3,01:30,46,75,FRA,RD,Antonio
157,3,01:32,46,75,CAP,3_Pts_T,Jhonatan
158,3,01:36,46,75,FRA,substituicao_entra,Antonio
159,3,01:36,46,75,FRA,substituicao_sai,Cipolini
160,3,01:36,46,75,FRA,ER,
161,3,01:43,46,75,FRA,RO,Dedé
162,3,01:50,46,75,FRA,3_Pts_T,Coelho
163,3,02:16,46,75,CAP,ER,Arthur Pecos
164,3,02:35,46,75,FRA,substituicao_entra,Du Sommer
165,3,02:35,46,75,FRA,substituicao_sai,Antonio
166,3,02:35,46,75,FRA,AS,Coelho
167,3,02:35,46,75,FRA,LL_Pts_C,Cipolini
168,3,02:35,46,74,FRA,LL_Pts_T,Cipolini
169,3,02:35,46,74,CAP,substituicao_entra,Arthur Pecos
170,3,02:35,46,74,CAP,substituicao_sai,De Paula
171,3,02:35,46,74,FRA,FR,Cipolini
172,3,02:35,46,74,CAP,FC,De Paula
173,3,02:53,46,74,FRA,RD,Dedé
174,3,02:55,46,74,CAP,3_Pts_T,Lucas Dias
175,3,03:07,46,74,FRA,LL_Pts_C,Coelho
176,3,03:07,46,73,FRA,LL_Pts_C,Coelho
177,3,03:07,46,72,FRA,FR,Coelho
178,3,03:07,46,72,CAP,FC,De Paula
179,3,03:12,46,72,CAP,2_Pts_C,Renato
180,3,03:14,44,72,CAP,RO,Renato
181,3,03:14,44,72,CAP,3_Pts_T,De Paula
182,3,03:23,44,72,CAP,2_Pts_T,De Paula
183,3,03:37,44,72,FRA,ER,Antonio
184,3,03:45,44,72,CAP,LL_Pts_C,Lucas Dias
185,3,03:45,43,72,CAP,LL_Pts_C,Lucas Dias
186,3,03:45,42,72,CAP,LL_Pts_C,Lucas Dias
187,3,03:45,41,72,CAP,FR,Lucas Dias
188,3,03:45,41,72,FRA,FC,Coelho
189,3,03:57,41,72,FRA,substituicao_entra,Cauê
190,3,03:57,41,72,FRA,substituicao_sai,Alexey
191,3,03:57,41,72,FRA,LL_Pts_C,Alexey
