,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,92,,fim_partida,
1,4,00:03,77,92,PIN,AS,Scaglia
2,4,00:06,77,92,PIN,2_Pts_C,Ansaloni
3,4,00:10,75,92,PIN,RD,Scaglia
4,4,00:12,75,92,CAP,3_Pts_T,Arthur Pecos
5,4,00:30,75,92,PIN,AS,Cauê
6,4,00:33,75,92,PIN,EN,Ansaloni
7,4,00:38,73,92,PIN,substituicao_entra,Cauê
8,4,00:38,73,92,PIN,substituicao_sai,Gemerson
9,4,00:38,73,92,CAP,LL_Pts_C,Luis Fernando
10,4,00:38,73,91,CAP,LL_Pts_C,Luis Fernando
11,4,00:38,73,90,CAP,FR,Luis Fernando
12,4,00:38,73,90,PIN,FC,Gemerson
13,4,00:43,73,90,PIN,AS,Gemerson
14,4,00:45,73,90,PIN,3_Pts_C,Ruivo
15,4,00:56,70,90,CAP,3_Pts_C,De Paula
16,4,01:16,70,87,PIN,AS,Ruivo
17,4,01:19,70,87,PIN,3_Pts_C,Gemerson
18,4,01:36,67,87,CAP,substituicao_entra,Victor André
19,4,01:36,67,87,CAP,substituicao_sai,Jhonatan
20,4,01:36,67,87,CAP,LL_Pts_C,De Paula
21,4,01:36,67,86,CAP,LL_Pts_C,De Paula
22,4,01:36,67,85,CAP,FR,De Paula
23,4,01:36,67,85,PIN,FC,Mathias
24,4,01:47,67,85,PIN,FR,Ansaloni
25,4,01:47,67,85,CAP,FC,Guilherme
26,4,01:47,67,85,CAP,FR,Guilherme
27,4,01:47,67,85,PIN,FC,Ansaloni
28,4,01:48,67,85,CAP,3_Pts_T,Jhonatan
29,4,02:09,67,85,PIN,AS,Mathias
30,4,02:11,67,85,PIN,2_Pts_C,Gemerson
31,4,02:21,65,85,PIN,RD,Gemerson
32,4,02:22,65,85,CAP,2_Pts_T,Arthur Pecos
33,4,02:42,65,85,CAP,substituicao_entra,Luis Fernando
34,4,02:42,65,85,CAP,substituicao_sai,Hure
35,4,02:42,65,85,PIN,substituicao_entra,Scaglia
36,4,02:42,65,85,PIN,substituicao_sai,Bennett
37,4,02:44,65,85,PIN,AS,Bennett
38,4,02:47,65,85,PIN,2_Pts_C,Mathias
39,4,02:56,63,85,CAP,LL_Pts_C,De Paula
40,4,02:56,63,84,CAP,LL_Pts_C,De Paula
41,4,02:56,63,83,CAP,FR,De Paula
42,4,02:56,63,83,PIN,FC,Ruivo
43,4,02:59,63,83,PIN,2_Pts_C,Ruivo
44,4,03:13,61,83,CAP,LL_Pts_C,Arthur Pecos
45,4,03:13,61,82,CAP,LL_Pts_C,Arthur Pecos
46,4,03:13,61,81,PIN,substituicao_entra,Ansaloni
47,4,03:13,61,81,PIN,substituicao_sai,Renan
48,4,03:13,61,81,CAP,substituicao_entra,Hure
49,4,03:13,61,81,CAP,substituicao_sai,Renato
50,4,03:13,61,81,CAP,FR,Arthur Pecos
51,4,03:13,61,81,PIN,FC,Renan
52,4,03:20,61,81,CAP,RO,Jhonatan
53,4,03:22,61,81,CAP,2_Pts_T,Arthur Pecos
54,4,03:52,61,81,PIN,2_Pts_C,Renan
55,4,04:05,59,81,PIN,substituicao_entra,Mathias
56,4,04:05,59,81,PIN,substituicao_sai,Teichmann
57,4,04:05,59,81,CAP,substituicao_entra,Guilherme
58,4,04:05,59,81,CAP,substituicao_sai,Luis Fernando
59,4,04:05,59,81,CAP,LL_Pts_C,Arthur Pecos
60,4,04:05,59,80,CAP,LL_Pts_C,Arthur Pecos
61,4,04:05,59,79,PIN,substituicao_entra,Ruivo
62,4,04:05,59,79,PIN,substituicao_sai,Holloway
63,4,04:05,59,79,CAP,FR,Arthur Pecos
64,4,04:05,59,79,PIN,FC,Holloway
65,4,04:07,59,79,CAP,substituicao_entra,Luis Fernando
66,4,04:07,59,79,CAP,substituicao_sai,Hure
67,4,04:07,59,79,CAP,FR,Arthur Pecos
68,4,04:07,59,79,PIN,FC,Holloway
69,4,04:23,59,79,PIN,3_Pts_C,Gemerson
70,4,04:41,56,79,CAP,2_Pts_C,Hure
71,4,05:02,56,77,PIN,2_Pts_C,Bennett
72,4,05:12,54,77,CAP,substituicao_entra,Jhonatan
73,4,05:12,54,77,CAP,substituicao_sai,Lucas Dias
74,4,05:12,54,77,CAP,ER,De Paula
75,4,05:28,54,77,CAP,RD,Hure
76,4,05:30,54,77,PIN,2_Pts_T,Holloway
77,4,05:38,54,77,PIN,RO,Pinheiros
78,4,05:38,54,77,CAP,TO,De Paula
79,4,05:38,54,77,PIN,2_Pts_T,Gemerson
80,4,05:39,54,77,PIN,BR,Gemerson
81,4,05:41,54,77,CAP,ER,Hure
82,4,05:43,54,77,CAP,BR,Hure
83,4,05:45,54,77,PIN,ER,Gemerson
