,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,86,,fim_partida,
1,4,00:02,83,86,CAP,2_Pts_C,Guilherme
2,4,00:02,81,86,CAP,RO,Guilherme
3,4,00:04,81,86,CAP,2_Pts_T,Renato
4,4,00:07,81,86,CAP,RO,Renato
5,4,00:09,81,86,CAP,LL_Pts_T,Arthur Pecos
6,4,00:09,81,86,CAP,LL_Pts_T,Arthur Pecos
7,4,00:09,81,86,VAS,substituicao_entra,Nezinho
8,4,00:09,81,86,VAS,substituicao_entra,Gaúcho
9,4,00:09,81,86,VAS,substituicao_sai,Márcio
10,4,00:09,81,86,VAS,substituicao_sai,Palacios
11,4,00:09,81,86,CAP,substituicao_entra,Guilherme
12,4,00:09,81,86,CAP,substituicao_sai,Luis Fernando
13,4,00:09,81,86,CAP,FR,Arthur Pecos
14,4,00:09,81,86,VAS,FC,Hélio
15,4,00:12,81,86,VAS,substituicao_entra,Márcio
16,4,00:12,81,86,VAS,substituicao_sai,Gaúcho
17,4,00:13,81,86,VAS,LL_Pts_C,Gaúcho
18,4,00:13,81,85,VAS,LL_Pts_C,Gaúcho
19,4,00:13,81,84,VAS,substituicao_entra,Palacios
20,4,00:13,81,84,VAS,substituicao_sai,Nezinho
21,4,00:13,81,84,VAS,FR,Gaúcho
22,4,00:13,81,84,CAP,FC,Eddy
23,4,00:15,81,84,CAP,substituicao_entra,Arthur Pecos
24,4,00:15,81,84,CAP,substituicao_sai,Yago
25,4,00:15,81,84,CAP,LL_Pts_C,Yago
26,4,00:15,80,84,CAP,LL_Pts_T,Yago
27,4,00:15,80,84,VAS,substituicao_entra,Gaúcho
28,4,00:15,80,84,VAS,substituicao_sai,Márcio
29,4,00:15,80,84,VAS,substituicao_entra,Nezinho
30,4,00:15,80,84,VAS,substituicao_sai,Palacios
31,4,00:15,80,84,VAS,substituicao_entra,Murilo
32,4,00:15,80,84,VAS,substituicao_sai,Wagner
33,4,00:15,80,84,CAP,FR,Yago
34,4,00:15,80,84,VAS,FC,Palacios
35,4,00:18,80,84,CAP,substituicao_entra,Yago
36,4,00:18,80,84,CAP,substituicao_sai,Arthur Pecos
37,4,00:18,80,84,VAS,substituicao_entra,Wagner
