,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,75,CAX,LL_Pts_C,Pedro
1,4,00:00,76,74,CAX,LL_Pts_C,Pedro
2,4,00:00,76,73,CAX,FR,Pedro
3,4,00:00,76,73,MOG,FC,Filipin
4,4,00:00,76,73,MOG,AS,Tyrone
5,4,00:00,76,73,MOG,3_Pts_C,Fabricio
6,4,00:00,73,73,,fim_partida,
7,4,00:10,73,73,MOG,tempo_tecnico,Mogi
8,4,00:10,73,73,CAX,AS,Alex
9,4,00:10,73,73,CAX,3_Pts_C,Pedro
10,4,00:14,73,70,CAX,tempo_tecnico,Caxias do Sul
11,4,00:14,73,70,MOG,LL_Pts_C,Larry
12,4,00:14,72,70,MOG,LL_Pts_T,Larry
13,4,00:14,72,70,MOG,FR,Larry
14,4,00:14,72,70,CAX,FC,Cauê B
15,4,00:22,72,70,CAX,2_Pts_C,Cauê B
16,4,00:22,72,68,CAX,BR,Cauê B
17,4,00:22,72,68,MOG,ER,Larry
18,4,00:29,72,68,MOG,tempo_tecnico,Mogi
19,4,00:29,72,68,MOG,RO,Mogi
20,4,00:29,72,68,MOG,2_Pts_T,Larry
21,4,00:48,72,68,MOG,RD,Tyrone
22,4,00:52,72,68,CAX,2_Pts_T,Cauê B
23,4,01:10,72,68,MOG,substituicao_entra,Fabricio
24,4,01:10,72,68,MOG,substituicao_sai,Vithinho
25,4,01:10,72,68,MOG,ER,
26,4,01:14,72,68,MOG,RO,Mogi
27,4,01:14,72,68,CAX,TO,Alex
28,4,01:14,72,68,MOG,2_Pts_T,Larry
29,4,01:44,72,68,CAX,AS,Pedro
30,4,01:44,72,68,CAX,2_Pts_C,Paranhos
31,4,02:01,72,66,CAX,LL_Pts_C,Cauê B
32,4,02:01,72,65,CAX,LL_Pts_T,Cauê B
33,4,02:04,72,65,CAX,FR,Cauê B
34,4,02:04,72,65,MOG,FC_A,Tyrone
35,4,02:10,72,65,CAX,LL_Pts_C,Paranhos
36,4,02:10,72,64,CAX,LL_Pts_T,Paranhos
37,4,02:10,72,64,MOG,substituicao_entra,Filipin
38,4,02:10,72,64,MOG,substituicao_sai,Shamell
39,4,02:10,72,64,CAX,FR,Paranhos
40,4,02:10,72,64,MOG,FC_A,Shamell
41,4,02:10,72,64,CAX,BR,Paranhos
42,4,02:10,72,64,MOG,ER,Shamell
43,4,02:21,72,64,MOG,RD,Larry
44,4,02:24,72,64,CAX,2_Pts_T,Alex
45,4,02:43,72,64,MOG,tempo_tecnico,Mogi
46,4,02:43,72,64,CAX,FR,Pedro
47,4,02:43,72,64,MOG,ER,Tyrone
48,4,02:43,72,64,MOG,FC_O,Tyrone
49,4,02:47,72,64,MOG,BR,Larry
50,4,02:47,72,64,CAX,ER,Cauê V
51,4,02:57,72,64,CAX,RD,Paranhos
52,4,03:01,72,64,MOG,3_Pts_T,Jimmy
53,4,03:26,72,64,CAX,AS,Pedro
54,4,03:26,72,64,CAX,3_Pts_C,Cauê B
55,4,03:28,72,61,MOG,substituicao_entra,Larry
56,4,03:28,72,61,MOG,substituicao_sai,Fabricio
57,4,03:28,72,61,CAX,substituicao_entra,Paranhos
58,4,03:28,72,61,CAX,substituicao_sai,Marcão
59,4,03:28,72,61,MOG,substituicao_entra,Fabricio
60,4,03:28,72,61,MOG,substituicao_sai,Fabricio
61,4,03:28,72,61,CAX,tempo_tecnico,Caxias do Sul
62,4,03:28,72,61,MOG,substituicao_entra,Tyrone
63,4,03:28,72,61,MOG,substituicao_sai,C Torres
64,4,03:43,72,61,CAX,RD,Marcão
65,4,03:45,72,61,MOG,LL_Pts_T,C Torres
66,4,03:45,72,61,MOG,LL_Pts_T,C Torres
67,4,03:45,72,61,MOG,FR,C Torres
68,4,03:45,72,61,CAX,FC,Pedro
69,4,03:57,72,61,CAX,AS,Alex
70,4,03:57,72,61,CAX,2_Pts_C,Pedro
71,4,04:01,72,59,CAX,BR,Cauê V
72,4,04:01,72,59,MOG,ER,C Torres
73,4,04:26,72,59,CAX,LL_Pts_C,Pedro
74,4,04:26,72,58,CAX,LL_Pts_C,Pedro
75,4,04:26,72,57,CAX,FR,Pedro
76,4,04:26,72,57,MOG,FC,C Torres
77,4,04:35,72,57,CAX,RD,Marcão
78,4,04:39,72,57,MOG,2_Pts_T,C Torres
79,4,04:58,72,57,MOG,RD,Jimmy
