,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,73,81,,fim_partida,
1,4,00:07,73,81,PIN,RD,Bennett
2,4,00:08,73,81,BOT,3_Pts_T,Tatum
3,4,00:14,73,81,PIN,substituicao_entra,Ansaloni
4,4,00:14,73,81,PIN,substituicao_sai,Ware
5,4,00:14,73,81,PIN,ER,Lupa
6,4,00:33,73,81,BOT,LL_Pts_C,Gabriel
7,4,00:33,72,81,BOT,LL_Pts_C,Gabriel
8,4,00:33,71,81,PIN,substituicao_entra,Bennett
9,4,00:33,71,81,PIN,substituicao_sai,Arthur
10,4,00:33,71,81,BOT,FR,Gabriel
11,4,00:33,71,81,PIN,FC,Lupa
12,4,00:45,71,81,BOT,RD,Botafogo
13,4,00:45,71,81,BOT,TO,Tatum
14,4,00:45,71,81,PIN,2_Pts_T,Lupa
15,4,00:51,71,81,PIN,tempo_tecnico,Pinheiros
16,4,00:51,71,81,BOT,AS,Rafinha
17,4,00:51,71,81,BOT,3_Pts_C,Tatum
18,4,00:53,68,81,BOT,RD,Douglas
19,4,00:54,68,81,PIN,LL_Pts_T,Arthur
20,4,00:54,68,81,PIN,LL_Pts_T,Arthur
21,4,00:54,68,81,PIN,FR,Arthur
22,4,00:54,68,81,BOT,FC,Gabriel
23,4,00:58,68,81,BOT,AS,Tatum
24,4,00:58,68,81,BOT,3_Pts_C,Gabriel
25,4,01:04,65,81,BOT,BR,Rafinha
26,4,01:04,65,81,PIN,ER,Arthur
27,4,01:16,65,81,BOT,AS,Rafinha
28,4,01:16,65,81,BOT,3_Pts_C,Gabriel
29,4,01:20,62,81,BOT,RO,Botafogo
30,4,01:20,62,81,BOT,2_Pts_T,Gabriel
31,4,01:29,62,81,PIN,2_Pts_C,Lupa
32,4,01:31,62,79,PIN,RO,Lupa
33,4,01:32,62,79,PIN,2_Pts_T,Arthur
34,4,01:53,62,79,PIN,RD,Lupa
35,4,01:55,62,79,BOT,3_Pts_T,Douglas
36,4,02:14,62,79,BOT,FR,Douglas
37,4,02:14,62,79,PIN,ER,Lupa
38,4,02:14,62,79,PIN,FC_O,Lupa
39,4,02:22,62,79,PIN,RO,Pinheiros
40,4,02:22,62,79,PIN,2_Pts_T,Ware
41,4,02:41,62,79,BOT,AS,Tatum
42,4,02:41,62,79,BOT,3_Pts_C,Gabriel
43,4,03:05,59,79,PIN,LL_Pts_C,Ruivo
44,4,03:05,59,78,PIN,LL_Pts_T,Ruivo
45,4,03:05,59,78,PIN,substituicao_entra,Vitor
46,4,03:05,59,78,PIN,substituicao_sai,Gemerson
