,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,73,,fim_partida,
1,4,00:04,75,73,FRA,RD,Pedro
2,4,00:04,75,73,MOG,3_Pts_T,Shamell
3,4,00:06,75,73,MOG,substituicao_entra,C Torres
4,4,00:06,75,73,MOG,substituicao_sai,Filipin
5,4,00:06,75,73,MOG,tempo_tecnico,Mogi
6,4,00:06,75,73,FRA,2_Pts_C,Pedro
7,4,00:11,73,73,MOG,substituicao_entra,Filipin
8,4,00:11,73,73,MOG,substituicao_sai,C Torres
9,4,00:11,73,73,FRA,tempo_tecnico,Franca
10,4,00:11,73,73,MOG,LL_Pts_C,Shamell
11,4,00:11,73,72,MOG,LL_Pts_C,Shamell
12,4,00:11,73,71,MOG,LL_Pts_C,Shamell
13,4,00:11,73,70,MOG,FR,Shamell
14,4,00:11,73,70,FRA,FC,Antonio
15,4,00:12,73,70,MOG,RD,Shamell
16,4,00:16,73,70,FRA,3_Pts_T,Gruber
17,4,00:28,73,70,FRA,RO,Rafa Luz
18,4,00:30,73,70,FRA,LL_Pts_T,Rafa Luz
19,4,00:30,73,70,FRA,LL_Pts_T,Rafa Luz
20,4,00:30,73,70,FRA,FR,Rafa Luz
21,4,00:30,73,70,MOG,FC,Shamell
22,4,00:48,73,70,FRA,RD,Gruber
23,4,00:51,73,70,MOG,3_Pts_T,Jimmy
24,4,01:00,73,70,MOG,RD,Shamell
25,4,01:05,73,70,FRA,3_Pts_T,Rafa Luz
26,4,01:07,73,70,MOG,AS,Larry
27,4,01:07,73,70,MOG,2_Pts_C,Jimmy
28,4,01:08,73,68,FRA,ER,Cipolini
29,4,01:10,73,68,FRA,RD,Cipolini
30,4,01:10,73,68,MOG,2_Pts_T,Larry
31,4,01:10,73,68,MOG,RD,Larry
32,4,01:12,73,68,FRA,3_Pts_T,Pedro
33,4,01:56,73,68,MOG,LL_Pts_C,Shamell
34,4,01:56,73,67,MOG,LL_Pts_T,Shamell
35,4,01:56,73,67,MOG,FR,Shamell
36,4,01:56,73,67,FRA,FC,Antonio
37,4,02:02,73,67,MOG,tempo_tecnico,Mogi
38,4,02:05,73,67,FRA,2_Pts_C,Rafa Luz
39,4,02:07,71,67,FRA,RD,Rafa Luz
40,4,02:12,71,67,MOG,3_Pts_T,Larry
41,4,02:15,71,67,MOG,RD,Jimmy
42,4,02:19,71,67,FRA,3_Pts_T,Cipolini
43,4,02:29,71,67,FRA,RO,Gruber
44,4,02:31,71,67,FRA,3_Pts_T,Cipolini
45,4,02:51,71,67,MOG,LL_Pts_C,Shamell
46,4,02:51,71,66,MOG,LL_Pts_C,Shamell
47,4,02:51,71,65,MOG,LL_Pts_T,Shamell
48,4,02:51,71,65,MOG,FR,Shamell
49,4,02:51,71,65,FRA,FC,Gruber
50,4,02:56,71,65,MOG,RD,Larry
51,4,03:00,71,65,FRA,3_Pts_T,Gruber
52,4,03:08,71,65,FRA,RD,Cipolini
53,4,03:11,71,65,MOG,2_Pts_T,Shamell
54,4,03:30,71,65,FRA,3_Pts_C,Pedro
55,4,03:41,68,65,FRA,RD,Cipolini
56,4,03:44,68,65,MOG,3_Pts_T,Shamell
57,4,03:56,68,65,MOG,RO,Fabricio
58,4,04:00,68,65,MOG,3_Pts_T,Jimmy
59,4,04:21,68,65,MOG,substituicao_entra,C Torres
60,4,04:21,68,65,MOG,substituicao_sai,Wesley
61,4,04:21,68,65,FRA,substituicao_entra,Rafa Luz
62,4,04:21,68,65,FRA,substituicao_sai,Leandrinho
63,4,04:22,68,65,MOG,RD,Mogi
64,4,04:25,68,65,FRA,3_Pts_T,Leandrinho
65,4,04:48,68,65,MOG,2_Pts_C,Jimmy
66,4,05:07,68,63,FRA,LL_Pts_C,Gruber
67,4,05:07,67,63,FRA,FR,Gruber
68,4,05:07,67,63,MOG,FC,Fabricio
69,4,05:07,67,63,FRA,2_Pts_C,Gruber
70,4,05:11,65,63,FRA,FR,Leandrinho
71,4,05:11,65,63,MOG,FC,Wesley
72,4,05:22,65,63,MOG,LL_Pts_C,Larry
73,4,05:22,65,62,MOG,LL_Pts_C,Larry
74,4,05:22,65,61,MOG,FR,Larry
75,4,05:22,65,61,FRA,FC,Gruber
76,4,05:32,65,61,MOG,RD,Wesley
77,4,05:36,65,61,FRA,3_Pts_T,Leandrinho
78,4,05:45,65,61,FRA,RD,Cipolini
79,4,05:48,65,61,MOG,3_Pts_T,Larry
80,4,05:56,65,61,MOG,FR,Wesley
81,4,05:56,65,61,FRA,FC,Leandrinho
82,4,06:10,65,61,FRA,AS,Leandrinho
83,4,06:10,65,61,FRA,3_Pts_C,Gruber
84,4,06:21,62,61,MOG,2_Pts_C,Larry
85,4,06:36,62,59,MOG,RD,Fabricio
86,4,06:39,62,59,FRA,2_Pts_T,Leandrinho
87,4,06:51,62,59,FRA,RO,Franca
88,4,06:51,62,59,FRA,2_Pts_T,Pedro
89,4,06:55,62,59,FRA,RD,Leandrinho
90,4,06:58,62,59,MOG,2_Pts_T,Jimmy
91,4,07:08,62,59,MOG,FR,Shamell
92,4,07:08,62,59,FRA,FC,Cipolini
93,4,07:26,62,59,MOG,tempo_tecnico,Mogi
94,4,07:26,62,59,FRA,2_Pts_C,Antonio
95,4,07:26,60,59,FRA,RO,Antonio
96,4,07:28,60,59,FRA,3_Pts_T,Leandrinho
97,4,07:36,60,59,MOG,substituicao_entra,Wesley
98,4,07:36,60,59,MOG,substituicao_sai,C Torres
99,4,07:36,60,59,FRA,FR,Leandrinho
100,4,07:36,60,59,MOG,FC,Jimmy
101,4,07:46,60,59,FRA,RD,Cipolini
102,4,07:47,60,59,MOG,LL_Pts_T,C Torres
103,4,07:47,60,59,MOG,LL_Pts_T,C Torres
104,4,07:47,60,59,MOG,FR,C Torres
105,4,07:47,60,59,FRA,FC,Cipolini
106,4,08:04,60,59,FRA,2_Pts_C,Leandrinho
107,4,08:29,58,59,FRA,RD,Cipolini
108,4,08:31,58,59,MOG,3_Pts_T,Shamell
109,4,08:37,58,59,FRA,substituicao_entra,Leandrinho
110,4,08:37,58,59,FRA,substituicao_sai,Rafa Luz
111,4,08:37,58,59,MOG,FR,C Torres
112,4,08:37,58,59,FRA,FC,Cipolini
113,4,08:50,58,59,MOG,RD,Larry
114,4,08:54,58,59,FRA,2_Pts_T,Antonio
115,4,09:00,58,59,FRA,BR,Antonio
116,4,09:00,58,59,MOG,ER,Larry
117,4,09:13,58,59,FRA,2_Pts_C,Rafa Luz
118,4,09:22,56,59,MOG,2_Pts_C,Larry
119,4,09:44,56,57,FRA,AS,Rafa Luz
120,4,09:44,56,57,FRA,3_Pts_C,Gruber
121,4,10:00,53,57,,inicio_quarto,
122,3,00:00,53,57,MOG,substituicao_entra,Fabricio
123,3,00:00,53,57,MOG,substituicao_sai,Filipin
124,3,00:00,53,57,,fim_quarto,
125,3,00:06,53,57,FRA,AS,Rafa Luz
126,3,00:06,53,57,FRA,3_Pts_C,Antonio
127,3,00:17,50,57,FRA,RD,Antonio
128,3,00:20,50,57,MOG,2_Pts_T,Shamell
129,3,00:20,50,57,MOG,RO,Mogi
130,3,00:21,50,57,MOG,2_Pts_T,C Torres
131,3,00:42,50,57,FRA,LL_Pts_C,Pedro
132,3,00:42,49,57,FRA,LL_Pts_C,Pedro
133,3,00:43,48,57,FRA,FR,Pedro
134,3,00:43,48,57,MOG,FC,Filipin
135,3,00:46,48,57,FRA,RO,Pedro
136,3,00:49,48,57,FRA,3_Pts_T,Gruber
137,3,01:06,48,57,MOG,LL_Pts_C,Shamell
138,3,01:06,48,56,MOG,LL_Pts_C,Shamell
139,3,01:07,48,55,MOG,FR,Shamell
140,3,01:07,48,55,FRA,FC,Antonio
141,3,01:15,48,55,MOG,BR,Shamell
142,3,01:15,48,55,FRA,ER,Gruber
143,3,01:24,48,55,MOG,substituicao_entra,Shamell
144,3,01:24,48,55,MOG,substituicao_sai,Wesley
145,3,01:24,48,55,MOG,substituicao_entra,Larry
146,3,01:24,48,55,MOG,substituicao_sai,Carioca
147,3,01:24,48,55,FRA,substituicao_entra,Pedro
148,3,01:24,48,55,FRA,substituicao_sai,Léo
149,3,01:24,48,55,MOG,ER,Carioca
150,3,01:44,48,55,MOG,RD,Filipin
151,3,01:48,48,55,FRA,3_Pts_T,Léo
152,3,01:58,48,55,FRA,RD,Gruber
153,3,02:01,48,55,MOG,2_Pts_T,C Torres
154,3,02:28,48,55,MOG,FR,Jimmy
155,3,02:28,48,55,FRA,FC,Léo
156,3,02:28,48,55,MOG,RD,Jimmy
157,3,02:29,48,55,FRA,LL_Pts_T,Léo
158,3,02:29,48,55,FRA,LL_Pts_T,Léo
159,3,02:29,48,55,FRA,substituicao_entra,Antonio
160,3,02:29,48,55,FRA,substituicao_sai,Leandrinho
161,3,02:29,48,55,FRA,FR,Léo
162,3,02:29,48,55,MOG,FC,Wesley
163,3,02:32,48,55,FRA,RO,Léo
164,3,02:35,48,55,FRA,2_Pts_T,Gruber
165,3,02:40,48,55,FRA,substituicao_entra,Gruber
166,3,02:40,48,55,FRA,substituicao_sai,Mineiro
