,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,92,,fim_partida,
1,4,00:05,85,92,VIT,AS,Maique
2,4,00:05,85,92,VIT,2_Pts_C,Vitinho
3,4,00:18,83,92,VIT,RD,André
4,4,00:19,83,92,FRA,LL_Pts_T,Coelho
5,4,00:19,83,92,FRA,LL_Pts_C,Coelho
6,4,00:20,83,91,FRA,FR,Coelho
7,4,00:20,83,91,VIT,FC,Vitinho
8,4,00:30,83,91,FRA,substituicao_entra,Rafa Luz
9,4,00:30,83,91,FRA,substituicao_sai,Gruber
10,4,00:30,83,91,VIT,LL_Pts_C,João Pedro
11,4,00:30,82,91,VIT,LL_Pts_C,João Pedro
12,4,00:32,81,91,VIT,FR,João Pedro
13,4,00:32,81,91,FRA,FC,Gruber
14,4,00:32,81,91,VIT,RD,Renato
15,4,00:35,81,91,FRA,2_Pts_T,Pedro
16,4,00:51,81,91,FRA,tempo_tecnico,Franca
17,4,00:55,81,91,VIT,EN,Maique
18,4,01:05,79,91,VIT,RD,João Pedro
19,4,01:08,79,91,FRA,3_Pts_T,Léo
20,4,01:15,79,91,VIT,EN,Renato
21,4,01:18,77,91,VIT,BR,Renato
22,4,01:18,77,91,FRA,ER,Léo
23,4,01:27,77,91,VIT,AS,João Pedro
24,4,01:27,77,91,VIT,2_Pts_C,Maique
25,4,01:30,75,91,FRA,LL_Pts_C,Coelho
26,4,01:30,75,90,FRA,LL_Pts_T,Coelho
27,4,01:30,75,90,FRA,FR,Coelho
28,4,01:30,75,90,VIT,FC,Vitinho
29,4,01:37,75,90,VIT,2_Pts_C,Vitinho
30,4,01:38,73,90,VIT,RO,Vitinho
31,4,01:41,73,90,VIT,2_Pts_T,Renato
32,4,01:45,73,90,VIT,BR,André
33,4,01:45,73,90,FRA,ER,João Pedro
34,4,01:51,73,90,VIT,LL_Pts_C,André
35,4,01:51,72,90,VIT,LL_Pts_C,André
36,4,01:52,71,90,VIT,FR,André
37,4,01:52,71,90,FRA,FC,Pedro
38,4,01:53,71,90,FRA,ER,
39,4,02:00,71,90,FRA,2_Pts_T,João Pedro
40,4,02:16,71,90,FRA,FR,Pedro
41,4,02:16,71,90,VIT,FC_D,Vitinho
42,4,02:31,71,90,FRA,LL_Pts_C,Pedro
43,4,02:31,71,89,FRA,LL_Pts_T,Pedro
44,4,02:31,71,89,FRA,substituicao_entra,Coelho
45,4,02:31,71,89,FRA,substituicao_sai,Cipolini
46,4,02:31,71,89,FRA,substituicao_entra,João Pedro
47,4,02:31,71,89,FRA,substituicao_sai,Rafa Luz
48,4,02:31,71,89,VIT,substituicao_entra,João Pedro
49,4,02:31,71,89,VIT,substituicao_sai,Dawkins
50,4,02:33,71,89,FRA,FR,Pedro
51,4,02:33,71,89,VIT,FC,Vitinho
52,4,02:54,71,89,VIT,AS,Dawkins
53,4,02:54,71,89,VIT,2_Pts_C,Maique
54,4,03:13,69,89,FRA,AS,Rafa Luz
55,4,03:13,69,89,FRA,EN,Cipolini
56,4,03:21,69,87,FRA,RD,Léo
57,4,03:21,69,87,VIT,LL_Pts_T,Maique
58,4,03:21,69,87,VIT,LL_Pts_T,Maique
59,4,03:23,69,87,VIT,FR,Maique
60,4,03:23,69,87,FRA,FC,Pedro
61,4,03:24,69,87,VIT,RO,Maique
62,4,03:32,69,87,VIT,3_Pts_T,Dawkins
63,4,03:37,69,87,VIT,BR,André
64,4,03:37,69,87,FRA,ER,Rafa Luz
65,4,03:46,69,87,VIT,substituicao_entra,Vitinho
66,4,03:46,69,87,VIT,substituicao_sai,Arthur
67,4,03:46,69,87,VIT,LL_Pts_C,Dawkins
68,4,03:46,68,87,VIT,LL_Pts_C,Dawkins
69,4,03:47,67,87,VIT,FR,Dawkins
70,4,03:47,67,87,FRA,FC,Léo
71,4,03:56,67,87,FRA,AS,Gruber
72,4,03:56,67,87,FRA,2_Pts_C,Cipolini
73,4,04:03,67,85,VIT,ER,André
74,4,04:06,67,85,VIT,RO,André
75,4,04:07,67,85,VIT,LL_Pts_T,Dawkins
76,4,04:07,67,85,VIT,LL_Pts_T,Dawkins
77,4,04:08,67,85,VIT,FR,Dawkins
78,4,04:08,67,85,FRA,FC,Rafa Luz
79,4,04:11,67,85,FRA,ER,Léo
80,4,04:34,67,85,VIT,2_Pts_C,Dawkins
81,4,04:48,65,85,FRA,AS,Rafa Luz
82,4,04:48,65,85,FRA,EN,Léo
83,4,04:49,65,83,VIT,AS,Renato
84,4,04:49,65,83,VIT,LL_Pts_C,Dawkins
85,4,04:49,64,83,VIT,LL_Pts_T,Dawkins
86,4,04:49,64,83,VIT,LL_Pts_C,Dawkins
87,4,04:50,63,83,VIT,FR,Dawkins
88,4,04:50,63,83,FRA,FC,Rafa Luz
89,4,04:55,63,83,VIT,3_Pts_T,Dawkins
90,4,05:08,63,83,FRA,LL_Pts_C,Pedro
91,4,05:08,63,82,VIT,substituicao_entra,André
92,4,05:08,63,82,VIT,substituicao_sai,Mariano
93,4,05:08,63,82,VIT,substituicao_entra,Arthur
94,4,05:08,63,82,VIT,substituicao_sai,Okorie
95,4,05:08,63,82,VIT,tempo_tecnico,Vitória
96,4,05:08,63,82,FRA,FR,Pedro
97,4,05:08,63,82,VIT,FC,Okorie
98,4,05:12,63,82,FRA,2_Pts_C,Pedro
99,4,05:15,63,80,FRA,BR,Pedro
100,4,05:15,63,80,VIT,ER,Mariano
101,4,05:19,63,80,VIT,RD,Mariano
102,4,05:22,63,80,FRA,3_Pts_T,Cipolini
103,4,05:42,63,80,VIT,AS,Mariano
104,4,05:42,63,80,VIT,3_Pts_C,Dawkins
105,4,05:49,60,80,FRA,2_Pts_C,Gruber
106,4,05:52,60,78,FRA,BR,Cipolini
107,4,05:52,60,78,VIT,ER,Mariano
108,4,05:58,60,78,VIT,RD,Renato
109,4,06:00,60,78,FRA,3_Pts_T,Léo
110,4,06:23,60,78,VIT,AS,Okorie
111,4,06:23,60,78,VIT,LL_Pts_C,Renato
112,4,06:23,59,78,VIT,LL_Pts_C,Renato
113,4,06:23,58,78,VIT,substituicao_entra,Maique
114,4,06:23,58,78,VIT,substituicao_sai,Kurtz
115,4,06:24,58,78,VIT,FR,Renato
116,4,06:24,58,78,FRA,FC,Léo
117,4,06:27,58,78,VIT,2_Pts_T,Renato
118,4,06:40,58,78,VIT,BR,Dawkins
119,4,06:40,58,78,FRA,ER,Pedro
120,4,06:47,58,78,FRA,FR,Léo
121,4,06:47,58,78,VIT,FC,Mariano
122,4,06:58,58,78,VIT,AS,Dawkins
123,4,06:58,58,78,VIT,2_Pts_C,Renato
124,4,07:07,56,78,VIT,FR,Mariano
125,4,07:07,56,78,FRA,FC,Léo
126,4,07:20,56,78,FRA,AS,Rafa Luz
127,4,07:20,56,78,FRA,3_Pts_C,Pedro
128,4,07:25,56,75,FRA,RD,Gruber
129,4,07:28,56,75,VIT,2_Pts_T,Okorie
130,4,07:48,56,75,FRA,AS,Léo
131,4,07:48,56,75,FRA,3_Pts_C,Gruber
132,4,07:56,56,72,FRA,substituicao_entra,Rafa Luz
133,4,07:56,56,72,FRA,substituicao_sai,Coelho
134,4,07:56,56,72,FRA,tempo_tecnico,Franca
135,4,08:02,56,72,VIT,3_Pts_C,Dawkins
