,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,89,75,,fim_partida,
1,4,00:04,89,75,VIT,RO,Maique
2,4,00:04,89,75,VIT,2_Pts_T,João Pedro
3,4,00:07,89,75,FLA,2_Pts_C,Marquinhos
4,4,00:09,87,75,FLA,RD,Marquinhos
5,4,00:09,87,75,FLA,TO,João Vitor
6,4,00:09,87,75,VIT,2_Pts_T,João Pedro
7,4,00:19,87,75,VIT,RD,Okorie
8,4,00:24,87,75,FLA,3_Pts_T,Cubillan
9,4,00:37,87,75,VIT,LL_Pts_C,André
10,4,00:37,87,74,VIT,LL_Pts_C,André
11,4,00:37,87,73,VIT,FR,André
12,4,00:37,87,73,FLA,FC,Marcelinho
13,4,00:37,87,73,VIT,RO,André
14,4,00:37,87,73,VIT,2_Pts_T,Renato
15,4,00:40,87,73,VIT,BR,André
16,4,00:40,87,73,FLA,ER,Marcelinho
17,4,01:03,87,73,VIT,AS,Renato
18,4,01:03,87,73,VIT,EN,Maique
19,4,01:05,87,71,FLA,substituicao_entra,Rhett
20,4,01:05,87,71,FLA,substituicao_sai,Varejão
21,4,01:10,87,71,VIT,LL_Pts_T,Okorie
22,4,01:10,87,71,VIT,LL_Pts_C,Okorie
23,4,01:10,87,70,VIT,FR,Okorie
24,4,01:10,87,70,FLA,FC,João Vitor
25,4,01:17,87,70,VIT,substituicao_entra,Renato
26,4,01:17,87,70,VIT,substituicao_sai,Kurtz
27,4,01:17,87,70,FLA,substituicao_entra,João Vitor
28,4,01:17,87,70,FLA,substituicao_sai,Batista
29,4,01:17,87,70,VIT,substituicao_entra,João Pedro
30,4,01:17,87,70,VIT,substituicao_sai,Dawkins
31,4,01:28,87,70,FLA,AS,Batista
32,4,01:28,87,70,FLA,LL_Pts_C,Marquinhos
33,4,01:28,86,70,FLA,LL_Pts_C,Marquinhos
34,4,01:28,85,70,FLA,FR,Marquinhos
35,4,01:28,85,70,VIT,FC,Okorie
36,4,01:40,85,70,FLA,RD,Cubillan
37,4,01:42,85,70,VIT,3_Pts_T,André
38,4,01:54,85,70,VIT,tempo_tecnico,Vitória
39,4,01:54,85,70,FLA,LL_Pts_C,Varejão
40,4,01:54,84,70,FLA,LL_Pts_C,Varejão
41,4,01:54,83,70,FLA,FR,Varejão
42,4,01:54,83,70,VIT,FC,Maique
43,4,01:55,83,70,FLA,RO,Varejão
44,4,01:56,83,70,FLA,3_Pts_T,Marquinhos
45,4,02:24,83,70,FLA,RD,Batista
46,4,02:24,83,70,VIT,LL_Pts_T,Dawkins
47,4,02:24,83,70,VIT,LL_Pts_C,Dawkins
48,4,02:24,83,69,VIT,substituicao_entra,André
49,4,02:24,83,69,VIT,substituicao_sai,Arthur
50,4,02:24,83,69,VIT,FR,Dawkins
51,4,02:24,83,69,FLA,FC,Varejão
52,4,02:41,83,69,FLA,2_Pts_C,Cubillan
53,4,03:01,81,69,FLA,BR,Varejão
54,4,03:01,81,69,VIT,ER,Kurtz
55,4,03:15,81,69,VIT,RD,Kurtz
56,4,03:17,81,69,FLA,3_Pts_T,Marquinhos
57,4,03:33,81,69,FLA,RD,Marquinhos
58,4,03:34,81,69,VIT,LL_Pts_T,Kurtz
59,4,03:34,81,69,VIT,LL_Pts_C,Kurtz
60,4,03:34,81,68,VIT,FR,Kurtz
61,4,03:34,81,68,FLA,FC,Batista
62,4,03:42,81,68,VIT,RO,Kurtz
63,4,03:43,81,68,VIT,2_Pts_T,Maique
64,4,03:53,81,68,FLA,LL_Pts_C,Marquinhos
65,4,03:53,80,68,FLA,LL_Pts_C,Marquinhos
66,4,03:53,79,68,FLA,FR,Marquinhos
67,4,03:53,79,68,VIT,FC,Arthur
68,4,04:05,79,68,FLA,RD,Varejão
69,4,04:07,79,68,VIT,2_Pts_T,Okorie
70,4,04:20,79,68,VIT,substituicao_entra,Kurtz
71,4,04:20,79,68,VIT,substituicao_sai,Shaw
72,4,04:20,79,68,VIT,substituicao_entra,Okorie
73,4,04:20,79,68,VIT,substituicao_sai,Mariano
74,4,04:20,79,68,VIT,tempo_tecnico,Vitória
75,4,04:24,79,68,FLA,AS,Marcelinho
76,4,04:24,79,68,FLA,2_Pts_C,Varejão
77,4,04:37,77,68,FLA,RD,Varejão
78,4,04:39,77,68,VIT,3_Pts_T,Arthur
79,4,04:54,77,68,FLA,2_Pts_C,Marquinhos
80,4,04:55,75,68,FLA,RO,Marquinhos
81,4,04:58,75,68,FLA,2_Pts_T,Varejão
82,4,05:07,75,68,FLA,RO,Varejão
83,4,05:08,75,68,FLA,LL_Pts_T,Batista
84,4,05:08,75,68,FLA,LL_Pts_T,Batista
85,4,05:08,75,68,FLA,FR,Batista
86,4,05:08,75,68,VIT,FC,Maique
87,4,05:14,75,68,VIT,LL_Pts_C,Maique
88,4,05:14,75,67,FLA,tempo_tecnico,Flamengo
89,4,05:14,75,67,VIT,FR,Maique
90,4,05:14,75,67,FLA,FC,Batista
91,4,05:14,75,67,VIT,AS,Dawkins
92,4,05:14,75,67,VIT,2_Pts_C,Maique
93,4,05:31,75,65,VIT,LL_Pts_C,Dawkins
94,4,05:31,75,64,VIT,LL_Pts_C,Dawkins
95,4,05:31,75,63,VIT,FR,Dawkins
96,4,05:31,75,63,FLA,FC_A,Marcelinho
97,4,05:32,75,63,VIT,RD,Shaw
98,4,05:35,75,63,FLA,3_Pts_T,Marcelinho
99,4,05:38,75,63,FLA,RO,Varejão
100,4,05:39,75,63,FLA,2_Pts_T,Varejão
101,4,05:52,75,63,VIT,3_Pts_C,Arthur
102,4,06:10,75,60,FLA,2_Pts_C,Marcelinho
103,4,06:14,73,60,FLA,RD,Marcelinho
104,4,06:18,73,60,FLA,TO,Cubillan
105,4,06:18,73,60,VIT,3_Pts_T,Dawkins
106,4,06:35,73,60,VIT,FR,Dawkins
107,4,06:35,73,60,FLA,FC,Cubillan
108,4,06:44,73,60,VIT,tempo_tecnico,Vitória
109,4,06:44,73,60,FLA,AS,Batista
110,4,06:44,73,60,FLA,LL_Pts_C,Marcelinho
111,4,06:44,72,60,FLA,LL_Pts_C,Marcelinho
112,4,06:44,71,60,FLA,LL_Pts_C,Marcelinho
113,4,06:44,70,60,VIT,substituicao_entra,Mariano
114,4,06:44,70,60,VIT,substituicao_sai,Okorie
115,4,06:44,70,60,FLA,FR,Marcelinho
116,4,06:44,70,60,VIT,FC,Okorie
117,4,06:54,70,60,FLA,LL_Pts_C,Marcelinho
118,4,06:54,69,60,VIT,FC_T,Vitória
119,4,06:54,69,60,VIT,substituicao_entra,Arthur
120,4,06:54,69,60,VIT,substituicao_sai,André
121,4,06:54,69,60,FLA,FR,Batista
122,4,06:54,69,60,VIT,FC,André
123,4,07:03,69,60,FLA,FR,Marcelinho
124,4,07:03,69,60,VIT,FC,André
125,4,07:18,69,60,VIT,AS,Okorie
126,4,07:18,69,60,VIT,2_Pts_C,Shaw
127,4,07:34,69,58,FLA,2_Pts_C,Varejão
128,4,07:43,67,58,VIT,3_Pts_C,Dawkins
129,4,07:43,67,55,VIT,substituicao_entra,Dawkins
130,4,07:43,67,55,VIT,substituicao_sai,Mariano
131,4,08:05,67,55,VIT,RO,Vitória
132,4,08:07,67,55,VIT,2_Pts_T,Okorie
133,4,08:13,67,55,VIT,RO,Maique
134,4,08:15,67,55,VIT,2_Pts_T,Maique
135,4,08:28,67,55,FLA,3_Pts_C,Marcelinho
136,4,08:36,64,55,VIT,LL_Pts_C,André
137,4,08:36,64,54,VIT,LL_Pts_C,André
138,4,08:36,64,53,FLA,substituicao_entra,Marquinhos
139,4,08:36,64,53,FLA,substituicao_sai,Pilar
140,4,08:36,64,53,VIT,FR,André
141,4,08:36,64,53,FLA,FC,Marcelinho
142,4,08:44,64,53,FLA,2_Pts_C,Varejão
143,4,08:47,62,53,FLA,RO,Varejão
144,4,08:49,62,53,FLA,3_Pts_T,Pilar
145,4,09:12,62,53,VIT,AS,André
146,4,09:12,62,53,VIT,2_Pts_C,Maique
147,4,09:28,62,51,VIT,substituicao_entra,Shaw
148,4,09:28,62,51,VIT,substituicao_sai,Renato
149,4,09:28,62,51,FLA,LL_Pts_C,Varejão
150,4,09:28,61,51,FLA,LL_Pts_C,Varejão
151,4,09:28,60,51,FLA,FR,Varejão
152,4,09:28,60,51,VIT,FC,Maique
153,4,09:38,60,51,FLA,FR,Varejão
154,4,09:38,60,51,VIT,FC,Renato
155,4,09:52,60,51,VIT,2_Pts_C,Mariano
156,4,09:55,60,49,VIT,BR,Mariano
157,4,09:55,60,49,FLA,ER,Cubillan
158,4,10:00,60,49,,inicio_quarto,
159,3,00:00,60,49,,fim_quarto,
160,3,00:00,60,49,VIT,3_Pts_T,Okorie
161,3,00:10,60,49,VIT,RD,Maique
162,3,00:12,60,49,FLA,2_Pts_T,Rhett
163,3,00:35,60,49,VIT,LL_Pts_C,Okorie
164,3,00:35,60,48,VIT,LL_Pts_C,Okorie
165,3,00:35,60,47,VIT,FR,Okorie
166,3,00:35,60,47,FLA,FC,Arthur Pecos
167,3,00:41,60,47,VIT,RO,Mariano
168,3,00:43,60,47,VIT,2_Pts_T,Renato
169,3,00:57,60,47,VIT,RD,Renato
170,3,00:58,60,47,FLA,2_Pts_T,Batista
171,3,01:15,60,47,FLA,FR,Pilar
172,3,01:15,60,47,VIT,ER,Renato
173,3,01:15,60,47,VIT,FC_O,Renato
174,3,01:21,60,47,VIT,FR,Renato
175,3,01:21,60,47,FLA,FC,Pilar
176,3,01:23,60,47,VIT,RD,Renato
177,3,01:25,60,47,FLA,3_Pts_T,Marcelinho
178,3,01:38,60,47,FLA,substituicao_entra,Pilar
179,3,01:38,60,47,FLA,substituicao_sai,Ramon
180,3,01:38,60,47,VIT,LL_Pts_C,Okorie
181,3,01:38,60,46,VIT,LL_Pts_C,Okorie
182,3,01:38,60,45,VIT,substituicao_entra,André
183,3,01:38,60,45,VIT,substituicao_sai,Dawkins
184,3,01:38,60,45,VIT,FR,Okorie
185,3,01:38,60,45,FLA,FC,Batista
186,3,01:44,60,45,VIT,RD,Maique
187,3,01:47,60,45,FLA,3_Pts_T,Arthur Pecos
188,3,01:51,60,45,VIT,substituicao_entra,Mariano
189,3,01:51,60,45,VIT,substituicao_sai,Arthur
190,3,01:51,60,45,VIT,substituicao_entra,Maique
191,3,01:51,60,45,VIT,substituicao_sai,Kurtz
192,3,01:51,60,45,FLA,FR,Marcelinho
193,3,01:51,60,45,VIT,FC,Arthur
194,3,02:07,60,45,VIT,AS,Okorie
195,3,02:07,60,45,VIT,2_Pts_C,Dawkins
196,3,02:10,60,43,VIT,BR,Okorie
197,3,02:10,60,43,FLA,ER,Marcelinho
198,3,02:22,60,43,FLA,RD,Batista
199,3,02:24,60,43,VIT,2_Pts_T,Okorie
200,3,02:51,60,43,FLA,2_Pts_C,Marcelinho
201,3,02:52,58,43,FLA,RO,Marcelinho
202,3,02:54,58,43,FLA,3_Pts_T,Ramon
203,3,03:07,58,43,VIT,AS,Dawkins
204,3,03:07,58,43,VIT,3_Pts_C,Renato
205,3,03:21,58,40,VIT,RD,Kurtz
206,3,03:23,58,40,FLA,2_Pts_T,Rhett
207,3,03:45,58,40,VIT,AS,Arthur
208,3,03:45,58,40,VIT,2_Pts_C,Dawkins
209,3,03:57,58,38,FLA,AS,Arthur Pecos
210,3,03:57,58,38,FLA,LL_Pts_C,Marcelinho
211,3,03:57,57,38,FLA,LL_Pts_T,Marcelinho
212,3,03:57,57,38,FLA,LL_Pts_C,Marcelinho
213,3,03:57,56,38,FLA,FR,Marcelinho
214,3,03:57,56,38,VIT,FC,Arthur
215,3,03:57,56,38,VIT,substituicao_entra,Arthur
216,3,03:57,56,38,VIT,substituicao_sai,Shaw
217,3,04:20,56,38,VIT,ER,Kurtz
218,3,04:28,56,38,FLA,substituicao_entra,Batista
219,3,04:28,56,38,FLA,substituicao_sai,Olivinha
220,3,04:28,56,38,FLA,substituicao_entra,Rhett
221,3,04:28,56,38,FLA,substituicao_sai,Varejão
222,3,04:28,56,38,VIT,substituicao_entra,Renato
223,3,04:28,56,38,VIT,substituicao_sai,Arthur
224,3,04:28,56,38,VIT,substituicao_entra,Okorie
225,3,04:28,56,38,VIT,substituicao_sai,André
226,3,04:28,56,38,FLA,substituicao_entra,Arthur Pecos
227,3,04:28,56,38,FLA,substituicao_sai,Cubillan
228,3,04:28,56,38,FLA,substituicao_entra,Marcelinho
229,3,04:28,56,38,FLA,substituicao_sai,Marquinhos
230,3,04:28,56,38,VIT,FR,Dawkins
231,3,04:28,56,38,FLA,FC,Ramon
232,3,04:34,56,38,VIT,RD,Arthur
233,3,04:36,56,38,FLA,3_Pts_T,Ramon
234,3,04:54,56,38,VIT,2_Pts_C,Arthur
235,3,05:07,56,36,VIT,RD,Vitória
236,3,05:10,56,36,FLA,3_Pts_T,Ramon
237,3,05:18,56,36,VIT,AS,André
238,3,05:18,56,36,VIT,2_Pts_C,Arthur
239,3,05:25,56,34,VIT,RD,Kurtz
240,3,05:27,56,34,FLA,3_Pts_T,Cubillan
241,3,05:40,56,34,VIT,2_Pts_C,Dawkins
242,3,05:56,56,32,VIT,RD,Arthur
243,3,06:00,56,32,VIT,TO,Kurtz
244,3,06:00,56,32,FLA,2_Pts_T,Marquinhos
245,3,06:07,56,32,FLA,RD,Marquinhos
246,3,06:10,56,32,VIT,2_Pts_T,Kurtz
247,3,06:27,56,32,FLA,AS,Olivinha
248,3,06:27,56,32,FLA,2_Pts_C,Cubillan
249,3,06:42,54,32,FLA,RD,Varejão
250,3,06:43,54,32,VIT,LL_Pts_T,Shaw
251,3,06:43,54,32,VIT,LL_Pts_T,Shaw
252,3,06:46,54,32,VIT,FR,Shaw
253,3,06:46,54,32,FLA,FC,Marquinhos
254,3,07:06,54,32,FLA,LL_Pts_C,Olivinha
255,3,07:06,53,32,FLA,LL_Pts_C,Olivinha
256,3,07:06,52,32,FLA,FR,Olivinha
257,3,07:06,52,32,VIT,FC,Shaw
258,3,07:31,52,32,VIT,3_Pts_C,Arthur
259,3,07:45,52,29,FLA,AS,Ramon
260,3,07:45,52,29,FLA,2_Pts_C,Marquinhos
261,3,07:48,50,29,FLA,BR,Marquinhos
262,3,07:48,50,29,VIT,ER,Shaw
263,3,08:06,50,29,VIT,RD,Dawkins
264,3,08:09,50,29,FLA,2_Pts_T,Varejão
265,3,08:25,50,29,VIT,3_Pts_C,Dawkins
266,3,08:46,50,26,FLA,AS,Cubillan
267,3,08:46,50,26,FLA,3_Pts_C,Ramon
268,3,09:04,47,26,FLA,RD,Olivinha
269,3,09:06,47,26,VIT,3_Pts_T,André
270,3,09:26,47,26,VIT,RD,Kurtz
271,3,09:29,47,26,FLA,2_Pts_T,Marquinhos
272,3,09:42,47,26,FLA,RD,Varejão
273,3,09:45,47,26,VIT,3_Pts_T,Arthur
274,3,10:00,47,26,,inicio_quarto,
275,2,00:00,47,26,,fim_quarto,
276,2,00:03,47,26,FLA,3_Pts_T,Varejão
277,2,00:04,47,26,FLA,RD,Varejão
278,2,00:04,47,26,VIT,2_Pts_T,Maique
279,2,00:04,47,26,VIT,substituicao_entra,Maique
280,2,00:04,47,26,VIT,substituicao_sai,Maique
281,2,00:04,47,26,VIT,substituicao_entra,Maique
282,2,00:04,47,26,VIT,substituicao_sai,Kurtz
283,2,00:04,47,26,VIT,RO,Kurtz
284,2,00:06,47,26,VIT,2_Pts_T,Kurtz
285,2,00:22,47,26,FLA,AS,Arthur Pecos
286,2,00:22,47,26,FLA,3_Pts_C,Pilar
287,2,00:28,44,26,VIT,substituicao_entra,Renato
288,2,00:28,44,26,VIT,substituicao_sai,Dawkins
289,2,00:29,44,26,VIT,substituicao_entra,Okorie
290,2,00:29,44,26,VIT,substituicao_sai,Shaw
291,2,00:35,44,26,FLA,substituicao_entra,Mogi
292,2,00:35,44,26,FLA,substituicao_sai,Rhett
293,2,00:35,44,26,FLA,substituicao_entra,Varejão
