,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,64,,fim_partida,
1,4,00:09,75,64,MIN,LL_Pts_C,Rush
2,4,00:09,74,64,MIN,LL_Pts_C,Rush
3,4,00:09,73,64,MIN,FR,Rush
4,4,00:09,73,64,VIT,FC,Murilo
5,4,00:09,73,64,MIN,RD,Rush
6,4,00:12,73,64,VIT,3_Pts_T,Renato
7,4,00:15,73,64,VIT,RO,Vitória
8,4,00:16,73,64,VIT,2_Pts_T,Arthur
9,4,00:26,73,64,VIT,substituicao_entra,Renato
10,4,00:26,73,64,VIT,substituicao_sai,Dawkins
11,4,00:26,73,64,MIN,LL_Pts_C,Gegê
12,4,00:26,72,64,MIN,LL_Pts_T,Gegê
13,4,00:26,72,64,MIN,FR,Gegê
14,4,00:26,72,64,VIT,FC,Dawkins
15,4,00:40,72,64,VIT,substituicao_entra,João Pedro
16,4,00:40,72,64,VIT,substituicao_sai,Okorie
17,4,00:40,72,64,VIT,substituicao_entra,Mariano
18,4,00:40,72,64,VIT,substituicao_sai,Shaw
19,4,00:47,72,64,MIN,RD,Minas
20,4,00:48,72,64,VIT,3_Pts_T,Murilo
21,4,00:48,72,64,VIT,tempo_tecnico,Vitória
22,4,00:48,72,64,MIN,LL_Pts_C,Rush
23,4,00:48,71,64,MIN,LL_Pts_C,Rush
24,4,00:49,70,64,MIN,FR,Rush
25,4,00:49,70,64,VIT,FC,Okorie
26,4,01:11,70,64,VIT,2_Pts_C,Shaw
27,4,01:18,70,62,MIN,LL_Pts_C,Gegê
28,4,01:18,69,62,MIN,LL_Pts_C,Gegê
29,4,01:18,68,62,MIN,substituicao_entra,Teichmann
30,4,01:18,68,62,MIN,substituicao_sai,Rhoomes
31,4,01:18,68,62,MIN,FR,Gegê
32,4,01:18,68,62,VIT,FC,Arthur
33,4,01:34,68,62,VIT,2_Pts_C,Shaw
34,4,02:01,68,60,MIN,AS,Gegê
35,4,02:01,68,60,MIN,3_Pts_C,Roquemore
36,4,02:24,65,60,MIN,substituicao_entra,Rush
37,4,02:24,65,60,MIN,substituicao_sai,Wesley
38,4,02:24,65,60,MIN,substituicao_entra,Gegê
39,4,02:24,65,60,MIN,substituicao_sai,Jefferson
40,4,02:24,65,60,MIN,tempo_tecnico,Minas
41,4,02:25,65,60,VIT,AS,Dawkins
42,4,02:25,65,60,VIT,3_Pts_C,Arthur
43,4,02:28,65,57,VIT,RD,Okorie
44,4,02:32,65,57,MIN,3_Pts_T,Jefferson
45,4,02:45,65,57,VIT,2_Pts_C,Okorie
46,4,02:57,65,55,VIT,BR,Murilo
47,4,02:57,65,55,MIN,ER,Rhoomes
48,4,03:06,65,55,MIN,RD,Roquemore
49,4,03:10,65,55,VIT,3_Pts_T,Dawkins
50,4,03:24,65,55,MIN,AS,Wesley
51,4,03:24,65,55,MIN,2_Pts_C,Audrei
52,4,03:33,63,55,MIN,RO,Wesley
53,4,03:37,63,55,MIN,3_Pts_T,Audrei
54,4,03:49,63,55,MIN,RO,Minas
55,4,03:53,63,55,MIN,3_Pts_T,Wesley
56,4,04:04,63,55,VIT,LL_Pts_C,Murilo
57,4,04:06,63,54,VIT,LL_Pts_T,Murilo
58,4,04:27,63,54,VIT,FR,Murilo
59,4,04:27,63,54,MIN,FC,Audrei
60,4,04:39,63,54,MIN,2_Pts_C,Jefferson
61,4,04:39,61,54,MIN,BR,Jefferson
62,4,04:39,61,54,VIT,ER,Okorie
63,4,04:39,61,54,VIT,tempo_tecnico,Vitória
64,4,04:43,61,54,MIN,2_Pts_C,Roquemore
65,4,05:06,59,54,MIN,BR,Rhoomes
66,4,05:06,59,54,VIT,ER,Dawkins
67,4,05:17,59,54,VIT,RD,Dawkins
68,4,05:21,59,54,VIT,TO,Okorie
69,4,05:21,59,54,MIN,2_Pts_T,Wesley
70,4,05:25,59,54,MIN,RD,Rhoomes
71,4,05:28,59,54,VIT,3_Pts_T,Shaw
72,4,05:58,59,54,MIN,LL_Pts_C,Rhoomes
73,4,06:02,58,54,VIT,substituicao_entra,Shaw
74,4,06:02,58,54,VIT,substituicao_sai,Renato
75,4,06:02,58,54,VIT,substituicao_entra,Okorie
76,4,06:02,58,54,VIT,substituicao_sai,Mariano
77,4,06:02,58,54,MIN,FR,Rhoomes
78,4,06:02,58,54,VIT,FC,Arthur
79,4,06:11,58,54,MIN,AS,Roquemore
80,4,06:11,58,54,MIN,2_Pts_C,Rhoomes
81,4,06:15,56,54,MIN,RD,Jefferson
82,4,06:19,56,54,VIT,2_Pts_T,Renato
83,4,06:36,56,54,MIN,2_Pts_C,Wesley
84,4,06:36,54,54,MIN,RO,Wesley
85,4,06:36,54,54,MIN,3_Pts_T,Jefferson
86,4,06:37,54,54,MIN,FR,Rhoomes
87,4,06:37,54,54,VIT,FC,Murilo
88,4,06:37,54,54,MIN,RO,Minas
89,4,06:38,54,54,MIN,3_Pts_T,Roquemore
90,4,06:55,54,54,VIT,2_Pts_C,Arthur
91,4,07:16,54,52,MIN,substituicao_entra,Rhoomes
92,4,07:16,54,52,MIN,substituicao_sai,Teichmann
93,4,07:16,54,52,MIN,LL_Pts_C,Jefferson
94,4,07:16,53,52,MIN,LL_Pts_T,Jefferson
95,4,07:16,53,52,VIT,substituicao_entra,Mariano
96,4,07:16,53,52,VIT,substituicao_sai,Okorie
97,4,07:16,53,52,MIN,substituicao_entra,Jefferson
98,4,07:16,53,52,VIT,substituicao_entra,Murilo
99,4,07:16,53,52,VIT,substituicao_sai,Kurtz
100,4,07:16,53,52,MIN,substituicao_sai,Jefferson
101,4,07:16,53,52,MIN,FR,Jefferson
102,4,07:16,53,52,VIT,FC,Renato
103,4,07:24,53,52,VIT,2_Pts_C,Okorie
104,4,07:37,53,50,MIN,substituicao_entra,Wesley
105,4,07:37,53,50,MIN,substituicao_sai,Rush
106,4,07:38,53,50,VIT,RD,Vitória
107,4,07:38,53,50,MIN,2_Pts_T,Jefferson
108,4,08:09,53,50,VIT,AS,Okorie
109,4,08:09,53,50,VIT,2_Pts_C,Kurtz
110,4,08:12,53,48,VIT,RO,Okorie
111,4,08:15,53,48,VIT,3_Pts_T,Dawkins
112,4,08:30,53,48,MIN,2_Pts_C,Teichmann
113,4,08:34,51,48,MIN,RD,Teichmann
114,4,08:35,51,48,VIT,AS,Arthur
115,4,08:35,51,48,VIT,LL_Pts_T,Kurtz
116,4,08:35,51,48,VIT,LL_Pts_C,Kurtz
117,4,08:38,51,47,VIT,FR,Kurtz
118,4,08:38,51,47,MIN,FC,Rush
119,4,08:39,51,47,VIT,FR,Okorie
120,4,08:39,51,47,MIN,FC,Jefferson
121,4,08:42,51,47,MIN,substituicao_entra,Jefferson
122,4,08:42,51,47,MIN,substituicao_sai,Gegê
123,4,08:43,51,47,VIT,FR,Dawkins
124,4,08:43,51,47,MIN,FC,Gegê
125,4,08:52,51,47,VIT,RD,Renato
126,4,08:55,51,47,MIN,3_Pts_T,Audrei
127,4,09:12,51,47,MIN,RD,Rush
128,4,09:16,51,47,VIT,2_Pts_T,Arthur
129,4,09:20,51,47,VIT,FR,Kurtz
130,4,09:20,51,47,MIN,FC,Audrei
131,4,09:36,51,47,MIN,AS,Teichmann
132,4,09:36,51,47,MIN,2_Pts_C,Audrei
133,4,09:41,49,47,MIN,RD,Teichmann
134,4,09:46,49,47,VIT,3_Pts_T,Renato
135,4,10:00,49,47,,inicio_quarto,
136,3,00:00,49,47,,fim_quarto,
137,3,01:11,49,47,VIT,substituicao_entra,Arthur
138,3,01:11,49,47,VIT,substituicao_entra,Kurtz
139,3,01:11,49,47,VIT,substituicao_entra,Mariano
140,3,01:11,49,47,VIT,substituicao_entra,Renato
141,3,01:11,49,47,VIT,substituicao_entra,Okorie
142,3,01:11,49,47,VIT,substituicao_sai,Kurtz
143,3,01:11,49,47,VIT,substituicao_sai,Mariano
144,3,01:11,49,47,VIT,substituicao_sai,Dawkins
145,3,01:11,49,47,VIT,substituicao_sai,Arthur
146,3,01:11,49,47,VIT,substituicao_sai,Okorie
147,3,01:11,49,47,VIT,BR,Renato
148,3,01:11,49,47,MIN,ER,Roquemore
149,3,01:15,49,47,VIT,2_Pts_C,Okorie
150,3,01:17,49,45,VIT,RD,Arthur
151,3,01:24,49,45,MIN,2_Pts_T,Audrei
152,3,01:26,49,45,VIT,2_Pts_C,Mariano
153,3,01:26,49,43,VIT,substituicao_entra,Mariano
154,3,01:26,49,43,VIT,substituicao_sai,Mariano
155,3,01:26,49,43,VIT,substituicao_entra,Mariano
156,3,01:26,49,43,VIT,substituicao_sai,Renato
157,3,01:27,49,43,VIT,RO,Renato
158,3,01:30,49,43,VIT,2_Pts_T,Renato
159,3,01:33,49,43,VIT,RO,Renato
160,3,01:33,49,43,VIT,3_Pts_T,Dawkins
161,3,01:34,49,43,VIT,FR,Renato
162,3,01:34,49,43,MIN,FC,Teichmann
163,3,01:36,49,43,VIT,substituicao_entra,Kurtz
164,3,01:36,49,43,VIT,substituicao_sai,Shaw
165,3,01:36,49,43,MIN,substituicao_entra,Wesley
166,3,01:36,49,43,MIN,substituicao_sai,Rush
167,3,01:37,49,43,VIT,FR,Dawkins
168,3,01:37,49,43,MIN,FC,Audrei
169,3,01:37,49,43,VIT,substituicao_entra,Dawkins
170,3,01:37,49,43,VIT,substituicao_sai,Mariano
171,3,01:40,49,43,VIT,FR,Mariano
172,3,01:40,49,43,MIN,AS,Gegê
173,3,01:40,49,43,MIN,3_Pts_C,Rush
174,3,01:40,46,43,VIT,LL_Pts_C,Shaw
175,3,01:40,46,42,VIT,LL_Pts_C,Shaw
176,3,01:40,46,41,VIT,FR,Shaw
177,3,01:40,46,41,MIN,FC,Rush
178,3,01:40,46,41,VIT,substituicao_entra,Shaw
179,3,01:40,46,41,VIT,substituicao_sai,Shaw
180,3,01:40,46,41,VIT,substituicao_entra,Renato
181,3,01:40,46,41,VIT,substituicao_sai,Kurtz
182,3,01:40,46,41,VIT,substituicao_entra,Shaw
183,3,01:40,46,41,VIT,substituicao_sai,Renato
184,3,01:40,46,41,VIT,substituicao_entra,Kurtz
185,3,01:40,46,41,VIT,substituicao_sai,Dawkins
186,3,01:40,46,41,VIT,substituicao_entra,Renato
187,3,01:40,46,41,VIT,substituicao_sai,Shaw
188,3,01:40,46,41,MIN,FR,Rush
189,3,02:05,46,41,MIN,AS,Teichmann
190,3,02:05,46,41,MIN,2_Pts_C,Audrei
191,3,02:09,44,41,MIN,BR,Teichmann
192,3,02:09,44,41,VIT,ER,Arthur
193,3,02:30,44,41,MIN,AS,Gegê
194,3,02:30,44,41,MIN,2_Pts_C,Rush
195,3,02:39,42,41,MIN,RD,Rush
196,3,02:43,42,41,VIT,2_Pts_T,Okorie
197,3,03:07,42,41,MIN,AS,Audrei
198,3,03:07,42,41,MIN,3_Pts_C,Rush
199,3,03:08,39,41,MIN,RO,Audrei
200,3,03:12,39,41,MIN,2_Pts_T,Audrei
201,3,03:26,39,41,VIT,tempo_tecnico,Vitória
202,3,03:26,39,41,MIN,LL_Pts_C,Audrei
203,3,03:26,38,41,VIT,FC_T,Okorie
204,3,03:35,38,41,MIN,RD,Teichmann
205,3,03:37,38,41,VIT,2_Pts_T,Shaw
206,3,04:06,38,41,MIN,AS,Gegê
207,3,04:06,38,41,MIN,3_Pts_C,Rush
208,3,04:32,35,41,VIT,AS,Dawkins
209,3,04:32,35,41,VIT,3_Pts_C,Okorie
210,3,04:59,35,38,MIN,AS,Gegê
211,3,04:59,35,38,MIN,3_Pts_C,Rush
212,3,05:02,32,38,VIT,ER,Dawkins
213,3,05:11,32,38,VIT,substituicao_entra,Mariano
214,3,05:11,32,38,VIT,substituicao_sai,Murilo
215,3,05:13,32,38,VIT,FR,Dawkins
216,3,05:13,32,38,MIN,FC,Gegê
217,3,05:21,32,38,VIT,RD,Dawkins
218,3,05:24,32,38,MIN,3_Pts_T,Gegê
219,3,05:39,32,38,VIT,substituicao_entra,Shaw
220,3,05:39,32,38,VIT,substituicao_sai,Renato
221,3,05:39,32,38,MIN,substituicao_entra,Audrei
222,3,05:39,32,38,MIN,substituicao_sai,Wesley
223,3,05:39,32,38,VIT,ER,Okorie
224,3,05:52,32,38,VIT,RD,Okorie
225,3,05:56,32,38,MIN,3_Pts_T,Wesley
226,3,06:12,32,38,MIN,FR,Rush
227,3,06:12,32,38,VIT,FC,Renato
228,3,06:12,32,38,MIN,RD,Rush
229,3,06:15,32,38,VIT,3_Pts_T,Okorie
230,3,06:32,32,38,MIN,substituicao_entra,Rush
231,3,06:32,32,38,MIN,substituicao_sai,Mosso
232,3,06:42,32,38,MIN,AS,Wesley
233,3,06:42,32,38,MIN,3_Pts_C,Roquemore
234,3,07:14,29,38,VIT,AS,Okorie
235,3,07:14,29,38,VIT,3_Pts_C,Dawkins
236,3,07:19,29,35,VIT,RD,Renato
237,3,07:22,29,35,MIN,3_Pts_T,Gegê
238,3,07:55,29,35,VIT,AS,Arthur
239,3,07:55,29,35,VIT,2_Pts_C,Murilo
240,3,08:06,29,33,MIN,2_Pts_C,Wesley
241,3,08:11,27,33,VIT,substituicao_entra,Murilo
242,3,08:11,27,33,MIN,substituicao_entra,Teichmann
