,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,101,74,,fim_partida,
1,4,00:03,101,74,MIN,RO,Rhoomes
2,4,00:03,101,74,FLA,TO,João Vitor
3,4,00:03,101,74,MIN,2_Pts_T,Rhoomes
4,4,00:12,101,74,MIN,RO,Lelê
5,4,00:13,101,74,MIN,2_Pts_T,Rhoomes
6,4,00:15,101,74,MIN,RO,Rhoomes
7,4,00:17,101,74,MIN,3_Pts_T,Augusto
8,4,00:26,101,74,MIN,RO,Augusto
9,4,00:28,101,74,MIN,3_Pts_T,Wesley
10,4,00:44,101,74,MIN,substituicao_entra,Augusto
11,4,00:44,101,74,MIN,substituicao_sai,Audrei
12,4,00:44,101,74,MIN,LL_Pts_T,Rhoomes
13,4,00:44,101,74,MIN,LL_Pts_T,Rhoomes
14,4,00:44,101,74,MIN,FR,Rhoomes
15,4,00:44,101,74,FLA,FC_A,Pilar
16,4,00:44,101,74,MIN,RD,Rhoomes
17,4,00:47,101,74,FLA,2_Pts_T,João Vitor
18,4,00:55,101,74,MIN,AS,Audrei
19,4,00:55,101,74,MIN,2_Pts_C,Lelê
20,4,00:58,101,72,MIN,RD,Jefferson
21,4,01:00,101,72,FLA,2_Pts_T,Rhett
22,4,01:16,101,72,MIN,LL_Pts_C,Audrei
23,4,01:16,101,71,MIN,LL_Pts_C,Audrei
24,4,01:16,101,70,FLA,substituicao_entra,Arthur Pecos
25,4,01:16,101,70,FLA,substituicao_sai,Cubillan
26,4,01:16,101,70,MIN,FR,Audrei
27,4,01:16,101,70,FLA,FC,Pilar
28,4,01:31,101,70,FLA,AS,Pilar
29,4,01:31,101,70,FLA,2_Pts_C,Rhett
30,4,01:43,99,70,FLA,RD,Flamengo
31,4,01:45,99,70,MIN,3_Pts_T,Jefferson
32,4,01:58,99,70,MIN,RD,Rhoomes
33,4,02:00,99,70,FLA,3_Pts_T,Cubillan
34,4,02:03,99,70,FLA,RO,Pilar
35,4,02:04,99,70,FLA,3_Pts_T,Cubillan
36,4,02:26,99,70,MIN,AS,Jefferson
37,4,02:26,99,70,MIN,3_Pts_C,Wesley
38,4,02:32,99,67,MIN,RD,Audrei
39,4,02:34,99,67,FLA,2_Pts_T,Pilar
40,4,02:39,99,67,FLA,RO,Flamengo
41,4,02:40,99,67,FLA,3_Pts_T,Cubillan
42,4,02:57,99,67,FLA,RD,João Vitor
43,4,02:57,99,67,MIN,LL_Pts_T,Wesley
44,4,02:57,99,67,FLA,substituicao_entra,João Vitor
45,4,02:57,99,67,FLA,substituicao_sai,Batista
46,4,02:57,99,67,MIN,FR,Wesley
47,4,02:57,99,67,FLA,FC,Batista
48,4,02:57,99,67,MIN,EN,Wesley
49,4,03:09,99,65,MIN,RD,Rhoomes
50,4,03:11,99,65,FLA,2_Pts_T,Pilar
51,4,03:26,99,65,FLA,RO,Pilar
52,4,03:29,99,65,FLA,3_Pts_T,Rhett
53,4,03:46,99,65,FLA,substituicao_entra,Mogi
54,4,03:46,99,65,FLA,substituicao_sai,Arthur Pecos
55,4,03:46,99,65,FLA,substituicao_entra,Pilar
56,4,03:46,99,65,FLA,substituicao_sai,Marcelinho
57,4,03:46,99,65,FLA,tempo_tecnico,Flamengo
58,4,03:46,99,65,MIN,ER,
59,4,03:50,99,65,MIN,3_Pts_T,Jefferson
60,4,04:05,99,65,MIN,RO,Jefferson
61,4,04:07,99,65,MIN,3_Pts_T,Lelê
62,4,04:15,99,65,MIN,RD,Rhoomes
