,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,63,84,,fim_partida,
1,4,00:01,63,84,CAX,RD,Marcão
2,4,00:01,63,84,CMO,2_Pts_T,Pastor
3,4,00:02,63,84,CMO,RO,Pastor
4,4,00:02,63,84,CMO,3_Pts_T,Jamail
5,4,00:08,63,84,CAX,AS,Cauê B
6,4,00:08,63,84,CAX,3_Pts_C,Cafferata
7,4,00:30,63,81,CMO,AS,Alef
8,4,00:30,63,81,CMO,3_Pts_C,Jamail
9,4,00:34,60,81,CAX,substituicao_entra,Paranhos
10,4,00:34,60,81,CAX,substituicao_sai,Alex
11,4,00:34,60,81,CAX,2_Pts_C,Cafferata
12,4,00:50,60,79,CMO,2_Pts_C,Pastor
13,4,01:00,58,79,CAX,2_Pts_C,Cauê B
14,4,01:05,58,77,CAX,BR,Cauê B
15,4,01:05,58,77,CMO,ER,Wesley
16,4,01:12,58,77,CMO,BR,Gradnigo
17,4,01:12,58,77,CAX,ER,Marcão
18,4,01:17,58,77,CAX,RD,Cauê V
19,4,01:22,58,77,CMO,2_Pts_T,Alef
20,4,01:23,58,77,CMO,RO,Alef
21,4,01:28,58,77,CMO,2_Pts_T,Alef
22,4,01:39,58,77,CMO,RO,Campo Mourão
23,4,01:40,58,77,CMO,2_Pts_T,Jamail
24,4,01:48,58,77,CMO,RD,Jamail
25,4,01:49,58,77,CAX,2_Pts_T,Marcão
26,4,02:11,58,77,CAX,RD,Cauê B
27,4,02:15,58,77,CMO,3_Pts_T,Pastor
28,4,02:20,58,77,CMO,BR,Pastor
29,4,02:20,58,77,CAX,ER,Marcão
30,4,02:44,58,77,CAX,RD,Marcão
31,4,02:47,58,77,CMO,3_Pts_T,Jamail
32,4,02:54,58,77,CMO,RD,Wesley
33,4,02:57,58,77,CAX,2_Pts_T,Cauê B
34,4,03:22,58,77,CMO,AS,Jamail
35,4,03:22,58,77,CMO,2_Pts_C,Wesley
36,4,03:32,56,77,CAX,LL_Pts_C,Marcão
37,4,03:32,56,76,CAX,LL_Pts_T,Marcão
38,4,03:32,56,76,CAX,FR,Marcão
39,4,03:32,56,76,CMO,FC,Wesley
40,4,03:41,56,76,CMO,substituicao_entra,Alef
41,4,03:41,56,76,CMO,substituicao_sai,Brown
42,4,03:41,56,76,CMO,LL_Pts_C,Brown
43,4,03:41,55,76,CMO,LL_Pts_T,Brown
44,4,03:41,55,76,CMO,substituicao_entra,Jamail
45,4,03:41,55,76,CMO,substituicao_sai,César
46,4,03:41,55,76,CMO,substituicao_entra,Pastor
47,4,03:41,55,76,CMO,substituicao_sai,Hélio
48,4,03:41,55,76,CAX,substituicao_entra,Cauê V
49,4,03:41,55,76,CAX,substituicao_sai,Paranhos
50,4,03:41,55,76,CMO,FR,Brown
51,4,03:41,55,76,CAX,FC,Marcão
52,4,03:43,55,76,CMO,RO,Hélio
53,4,03:46,55,76,CMO,2_Pts_T,Gradnigo
54,4,04:02,55,76,CAX,2_Pts_C,Alex
55,4,04:06,55,74,CAX,FR,Alex
56,4,04:06,55,74,CMO,FC,Wesley
57,4,04:35,55,74,CMO,AS,Brown
58,4,04:35,55,74,CMO,3_Pts_C,César
59,4,04:44,52,74,CMO,RD,Wesley
60,4,04:48,52,74,CAX,2_Pts_T,Paranhos
61,4,05:08,52,74,CAX,RD,Cauê B
62,4,05:08,52,74,CMO,2_Pts_T,Brown
63,4,05:26,52,74,CMO,substituicao_entra,Gradnigo
64,4,05:26,52,74,CMO,substituicao_sai,Lucas
65,4,05:26,52,74,CMO,substituicao_entra,Hélio
66,4,05:26,52,74,CMO,substituicao_sai,Márcio
67,4,05:26,52,74,CMO,tempo_tecnico,Campo Mourão
68,4,05:29,52,74,CAX,AS,Cauê B
69,4,05:29,52,74,CAX,3_Pts_C,Alex
70,4,05:44,52,71,CAX,RD,Alex
71,4,05:47,52,71,CMO,3_Pts_T,César
72,4,05:59,52,71,CMO,FR,Brown
73,4,05:59,52,71,CAX,FC,Cafferata
74,4,06:08,52,71,CAX,3_Pts_C,Cafferata
75,4,06:19,52,68,CAX,substituicao_entra,Marcão
76,4,06:19,52,68,CAX,substituicao_sai,Nandão
77,4,06:19,52,68,CAX,FR,Paranhos
78,4,06:19,52,68,CMO,FC,Márcio
79,4,06:35,52,68,CAX,RD,Cafferata
80,4,06:39,52,68,CMO,2_Pts_T,Márcio
81,4,06:43,52,68,CMO,RD,Márcio
82,4,06:47,52,68,CAX,2_Pts_T,Nandão
83,4,07:07,52,68,CMO,ER,César
84,4,07:16,52,68,CAX,,
85,4,07:16,52,68,CAX,ER,
