,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,77,,fim_partida,
1,4,00:00,76,77,,fim_quarto,
2,4,00:02,76,77,VAS,RD,Lucão
3,4,00:02,76,77,BRA,2_Pts_T,Windi
4,4,00:02,76,77,BRA,RO,Windi
5,4,00:02,76,77,BRA,2_Pts_T,Zachary
6,4,00:11,76,77,VAS,substituicao_entra,Alexei
7,4,00:11,76,77,VAS,substituicao_sai,Gemerson
8,4,00:11,76,77,VAS,2_Pts_C,Okorie
9,4,00:24,76,75,VAS,tempo_tecnico,Vasco da Gama
10,4,00:24,76,75,BRA,AS,Nezinho
11,4,00:24,76,75,BRA,2_Pts_C,Windi
12,4,00:38,74,75,VAS,LL_Pts_C,Gemerson
13,4,00:38,74,74,VAS,FR,Gemerson
14,4,00:38,74,74,BRA,FC,Windi
15,4,00:38,74,74,VAS,2_Pts_C,Gemerson
16,4,00:38,74,72,VAS,RO,Gemerson
17,4,00:38,74,72,VAS,2_Pts_T,Lucão
18,4,00:42,74,72,VAS,RD,Gemerson
19,4,00:49,74,72,VAS,TO,Gemerson
20,4,00:49,74,72,BRA,2_Pts_T,Arthur
21,4,01:08,74,72,BRA,RD,Arthur
22,4,01:13,74,72,VAS,3_Pts_T,Duda
23,4,01:37,74,72,BRA,AS,Zachary
24,4,01:37,74,72,BRA,3_Pts_C,Ricky Sánchez
25,4,01:43,71,72,BRA,RD,Nezinho
26,4,01:57,71,72,BRA,TO,Windi
27,4,01:57,71,72,VAS,2_Pts_T,Rafael
28,4,02:11,71,72,VAS,RD,Gemerson
29,4,02:15,71,72,BRA,3_Pts_T,Arthur
30,4,02:17,71,72,BRA,RO,Nezinho
31,4,02:23,71,72,BRA,2_Pts_T,Nezinho
32,4,02:26,71,72,BRA,RD,Windi
33,4,02:32,71,72,VAS,2_Pts_T,Rafael
34,4,02:42,71,72,VAS,substituicao_entra,Duda
35,4,02:42,71,72,VAS,substituicao_sai,Alexei
36,4,02:42,71,72,VAS,tempo_tecnico,Vasco da Gama
37,4,02:42,71,72,BRA,2_Pts_C,Windi
38,4,02:48,69,72,BRA,BR,Windi
39,4,02:48,69,72,VAS,ER,Okorie
40,4,03:09,69,72,BRA,3_Pts_C,Zachary
41,4,03:20,66,72,BRA,substituicao_entra,Windi
42,4,03:20,66,72,BRA,substituicao_sai,Rafa Moreira
43,4,03:20,66,72,VAS,ER,Gemerson
44,4,03:23,66,72,VAS,RD,Gemerson
45,4,03:27,66,72,BRA,3_Pts_T,Ricky Sánchez
46,4,03:39,66,72,VAS,AS,Gemerson
47,4,03:39,66,72,VAS,EN,Lucão
48,4,03:48,66,70,VAS,RD,Lucão
49,4,03:56,66,70,BRA,2_Pts_T,Zachary
50,4,04:09,66,70,BRA,tempo_tecnico,Universo/Caixa/Brasília
51,4,04:09,66,70,VAS,AS,Gemerson
52,4,04:09,66,70,VAS,EN,Lucão
53,4,04:14,66,68,VAS,FR,Alexei
54,4,04:14,66,68,BRA,FC,Rafa Moreira
55,4,04:27,66,68,VAS,RD,Gemerson
56,4,04:30,66,68,BRA,LL_Pts_T,Arthur
57,4,04:30,66,68,BRA,LL_Pts_C,Arthur
58,4,04:30,65,68,BRA,substituicao_entra,Ricky Sánchez
59,4,04:30,65,68,BRA,substituicao_sai,Windi
60,4,04:30,65,68,BRA,FR,Arthur
61,4,04:30,65,68,VAS,FC,Gemerson
62,4,04:31,65,68,BRA,RD,Arthur
63,4,04:36,65,68,VAS,3_Pts_T,Okorie
64,4,04:50,65,68,VAS,RD,Lucão
65,4,04:55,65,68,BRA,2_Pts_T,Rafa Moreira
66,4,04:57,65,68,BRA,RO,Universo/Caixa/Brasília
67,4,05:01,65,68,BRA,2_Pts_T,Windi
68,4,05:02,65,68,BRA,RO,Windi
69,4,05:07,65,68,BRA,2_Pts_T,Zachary
70,4,05:13,65,68,BRA,BR,Zachary
71,4,05:13,65,68,VAS,ER,Alexei
72,4,05:29,65,68,VAS,substituicao_entra,Okorie
73,4,05:29,65,68,VAS,substituicao_sai,Armani
74,4,05:29,65,68,VAS,RD,Vasco da Gama
75,4,05:31,65,68,BRA,3_Pts_T,Zachary
76,4,05:36,65,68,BRA,RD,Universo/Caixa/Brasília
77,4,05:40,65,68,VAS,3_Pts_T,Armani
78,4,06:01,65,68,BRA,LL_Pts_C,Zachary
79,4,06:01,64,68,BRA,LL_Pts_T,Zachary
80,4,06:01,64,68,BRA,FR,Zachary
81,4,06:01,64,68,VAS,FC,Alexei
82,4,06:18,64,68,VAS,substituicao_entra,Armani
83,4,06:18,64,68,VAS,substituicao_sai,Okorie
84,4,06:18,64,68,VAS,LL_Pts_C,Okorie
85,4,06:18,64,67,VAS,LL_Pts_C,Okorie
86,4,06:18,64,66,BRA,substituicao_entra,Arthur
87,4,06:18,64,66,BRA,substituicao_sai,Ricky Sánchez
88,4,06:18,64,66,VAS,FR,Okorie
89,4,06:18,64,66,BRA,FC,Ricky Sánchez
90,4,06:20,64,66,VAS,RD,Okorie
91,4,06:24,64,66,BRA,3_Pts_T,Rafa Moreira
92,4,06:38,64,66,VAS,2_Pts_C,Okorie
93,4,06:43,64,64,VAS,RD,Gemerson
94,4,06:47,64,64,BRA,2_Pts_T,Ricky Sánchez
