,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,64,,fim_partida,
1,4,00:00,72,64,,fim_quarto,
2,4,00:04,72,64,FLA,2_Pts_T,Olivinha
3,4,00:05,72,64,FLA,RO,Olivinha
4,4,00:09,72,64,FLA,3_Pts_T,Nesbitt
5,4,00:21,72,64,FLA,RD,Olivinha
6,4,00:24,72,64,COR,2_Pts_T,Humberto
7,4,00:24,72,64,COR,RO,Humberto
8,4,00:27,72,64,COR,3_Pts_T,Giovannoni
9,4,00:28,72,64,COR,RO,Giovannoni
10,4,00:31,72,64,COR,3_Pts_T,Fuller
11,4,00:35,72,64,COR,tempo_tecnico,Corinthians
12,4,00:35,72,64,FLA,substituicao_entra,Olivinha
13,4,00:35,72,64,FLA,substituicao_sai,Balbi
14,4,00:35,72,64,FLA,LL_Pts_C,Balbi
15,4,00:35,71,64,FLA,LL_Pts_C,Balbi
16,4,00:35,70,64,FLA,substituicao_entra,Jhonatan
17,4,00:35,70,64,FLA,substituicao_sai,Marquinhos
18,4,00:35,70,64,FLA,FR,Balbi
19,4,00:35,70,64,COR,FC,Teichmann
20,4,00:50,70,64,FLA,tempo_tecnico,Flamengo
21,4,00:50,70,64,COR,LL_Pts_C,Humberto
22,4,00:50,70,63,FLA,substituicao_entra,Nesbitt
23,4,00:50,70,63,FLA,substituicao_sai,Deryk
24,4,00:50,70,63,COR,FR,Humberto
25,4,00:50,70,63,FLA,FC,Deryk
26,4,00:50,70,63,COR,AS,Fuller
27,4,00:50,70,63,COR,2_Pts_C,Humberto
28,4,00:52,70,61,COR,RD,Teichmann
29,4,00:54,70,61,FLA,2_Pts_T,Marquinhos
30,4,01:08,70,61,FLA,substituicao_entra,Balbi
31,4,01:08,70,61,FLA,substituicao_sai,Jhonatan
32,4,01:08,70,61,FLA,substituicao_entra,Marquinhos
33,4,01:08,70,61,FLA,substituicao_sai,Nesbitt
34,4,01:08,70,61,COR,ER,Gustavinho
35,4,01:20,70,61,FLA,substituicao_entra,Jhonatan
36,4,01:20,70,61,FLA,substituicao_sai,Marquinhos
37,4,01:20,70,61,FLA,LL_Pts_C,Marquinhos
38,4,01:20,69,61,FLA,LL_Pts_C,Marquinhos
39,4,01:20,68,61,FLA,substituicao_entra,Nesbitt
40,4,01:20,68,61,FLA,substituicao_sai,Balbi
41,4,01:20,68,61,FLA,FR,Marquinhos
42,4,01:20,68,61,COR,FC,Giovannoni
43,4,01:34,68,61,FLA,substituicao_entra,Deryk
44,4,01:34,68,61,FLA,substituicao_sai,Nesbitt
45,4,01:36,68,61,COR,2_Pts_C,Fuller
46,4,01:42,68,59,COR,BR,Fuller
47,4,01:42,68,59,FLA,ER,Mineiro
48,4,01:58,68,59,COR,LL_Pts_C,Giovannoni
49,4,01:58,68,58,COR,LL_Pts_C,Giovannoni
50,4,01:58,68,57,COR,FR,Giovannoni
51,4,01:58,68,57,FLA,FC,Nesbitt
52,4,01:59,68,57,COR,RD,Giovannoni
53,4,02:02,68,57,FLA,2_Pts_T,Mineiro
54,4,02:06,68,57,FLA,substituicao_entra,Nesbitt
55,4,02:06,68,57,FLA,substituicao_sai,Olivinha
56,4,02:06,68,57,FLA,tempo_tecnico,Flamengo
57,4,02:07,68,57,FLA,RO,Flamengo
58,4,02:11,68,57,COR,TO,Teichmann
59,4,02:11,68,57,FLA,2_Pts_T,Mineiro
60,4,02:35,68,57,FLA,BR,Marquinhos
61,4,02:35,68,57,COR,ER,Humberto
62,4,02:44,68,57,COR,RO,Corinthians
63,4,02:48,68,57,COR,2_Pts_T,Fuller
64,4,02:58,68,57,COR,substituicao_entra,Gustavinho
65,4,02:58,68,57,COR,substituicao_sai,Fischer
66,4,03:02,68,57,FLA,AS,Olivinha
67,4,03:02,68,57,FLA,2_Pts_C,Balbi
68,4,03:08,66,57,FLA,BR,Balbi
69,4,03:08,66,57,COR,ER,Fischer
70,4,03:18,66,57,COR,RD,Fuller
71,4,03:21,66,57,FLA,3_Pts_T,Olivinha
72,4,03:41,66,57,COR,AS,Teichmann
73,4,03:41,66,57,COR,3_Pts_C,Fuller
74,4,03:49,66,54,FLA,substituicao_entra,Davi
75,4,03:49,66,54,FLA,substituicao_sai,Deryk
76,4,03:49,66,54,COR,FR,Fuller
77,4,03:49,66,54,FLA,FC,Deryk
78,4,04:06,66,54,FLA,LL_Pts_C,Marquinhos
79,4,04:06,65,54,FLA,LL_Pts_T,Marquinhos
80,4,04:06,65,54,COR,substituicao_entra,Teichmann
81,4,04:06,65,54,COR,substituicao_sai,Shilton
82,4,04:06,65,54,FLA,FR,Marquinhos
83,4,04:06,65,54,COR,FC,Humberto
84,4,04:14,65,54,FLA,LL_Pts_C,Marquinhos
85,4,04:14,64,54,COR,FC_T,Fischer
86,4,04:18,64,54,FLA,LL_Pts_C,Marquinhos
87,4,04:18,63,54,COR,FC_T,Fuller
88,4,04:18,63,54,FLA,RD,Balbi
89,4,04:23,63,54,FLA,TO,Mineiro
90,4,04:23,63,54,COR,3_Pts_T,Fuller
91,4,04:28,63,54,COR,RD,Fischer
92,4,04:32,63,54,FLA,3_Pts_T,Balbi
