,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,97,82,,fim_partida,
1,4,00:00,97,82,,fim_quarto,
2,4,00:00,97,82,COR,RD,Gui Bento
3,4,00:02,97,82,MIN,3_Pts_T,Wesley
4,4,00:04,97,82,MIN,RD,Jefferson
5,4,00:04,97,82,COR,3_Pts_T,Fuller
6,4,00:10,97,82,COR,RO,Shilton
7,4,00:13,97,82,COR,3_Pts_T,Gui Bento
8,4,00:33,97,82,MIN,AS,Jefferson
9,4,00:33,97,82,MIN,2_Pts_C,Wesley
10,4,00:36,97,80,MIN,RD,Wesley
11,4,00:37,97,80,COR,LL_Pts_T,Shilton
12,4,00:37,97,80,COR,LL_Pts_T,Shilton
13,4,00:37,97,80,MIN,substituicao_entra,Augusto
14,4,00:37,97,80,MIN,substituicao_sai,Leandrinho
15,4,00:37,97,80,COR,substituicao_entra,Douglas Santos
16,4,00:37,97,80,COR,substituicao_sai,Giovannoni
17,4,00:37,97,80,COR,FR,Shilton
18,4,00:37,97,80,MIN,FC,Wesley
19,4,00:37,97,80,COR,RD,Shilton
20,4,00:38,97,80,MIN,3_Pts_T,D Coleman
21,4,00:55,97,80,COR,AS,Parodi
22,4,00:55,97,80,COR,3_Pts_C,Fuller
23,4,01:18,94,80,MIN,substituicao_entra,Jefferson
24,4,01:18,94,80,MIN,substituicao_sai,Gegê
25,4,01:18,94,80,MIN,ER,Leandrinho
26,4,01:20,94,80,MIN,RO,Minas
27,4,01:20,94,80,MIN,2_Pts_T,Leandrinho
28,4,01:31,94,80,COR,AS,Gui Bento
29,4,01:31,94,80,COR,3_Pts_C,Giovannoni
30,4,01:58,91,80,MIN,AS,Leandrinho
31,4,01:58,91,80,MIN,3_Pts_C,Wesley
32,4,02:13,91,77,COR,LL_Pts_C,Shilton
33,4,02:13,90,77,COR,LL_Pts_C,Shilton
34,4,02:13,89,77,MIN,substituicao_entra,Gegê
35,4,02:13,89,77,MIN,substituicao_sai,Jefferson
36,4,02:13,89,77,MIN,substituicao_entra,Paranhos
37,4,02:13,89,77,MIN,substituicao_sai,Bob
38,4,02:13,89,77,COR,FR,Shilton
39,4,02:13,89,77,MIN,FC,Bob
40,4,02:24,89,77,MIN,LL_Pts_C,Leandrinho
41,4,02:24,89,76,MIN,LL_Pts_C,Leandrinho
42,4,02:24,89,75,MIN,FR,Leandrinho
43,4,02:24,89,75,COR,FC,Fuller
44,4,02:43,89,75,COR,AS,Fuller
45,4,02:43,89,75,COR,2_Pts_C,Giovannoni
46,4,02:51,87,75,COR,BR,Shilton
47,4,02:51,87,75,MIN,ER,Jefferson
48,4,03:06,87,75,MIN,tempo_tecnico,Minas
49,4,03:09,87,75,COR,AS,Parodi
50,4,03:09,87,75,COR,EN,Gui Bento
51,4,03:30,85,75,COR,RD,Giovannoni
52,4,03:32,85,75,MIN,LL_Pts_T,Leandrinho
53,4,03:32,85,75,MIN,LL_Pts_C,Leandrinho
54,4,03:32,85,74,MIN,FR,Leandrinho
55,4,03:32,85,74,COR,FC,Giovannoni
56,4,03:32,85,74,MIN,RD,Leandrinho
57,4,03:36,85,74,COR,3_Pts_T,Fuller
58,4,03:44,85,74,COR,RO,Shilton
59,4,03:47,85,74,COR,3_Pts_T,Gui Bento
60,4,03:58,85,74,COR,RD,Shilton
61,4,04:01,85,74,MIN,3_Pts_T,D Coleman
62,4,04:04,85,74,MIN,RD,Wesley
63,4,04:09,85,74,COR,2_Pts_T,Giovannoni
64,4,04:30,85,74,MIN,LL_Pts_C,Jefferson
65,4,04:30,85,73,MIN,LL_Pts_C,Jefferson
66,4,04:30,85,72,MIN,FR,Jefferson
67,4,04:30,85,72,COR,FC,Giovannoni
68,4,04:47,85,72,COR,LL_Pts_C,Fuller
69,4,04:47,84,72,COR,LL_Pts_C,Fuller
70,4,04:47,83,72,COR,FR,Fuller
71,4,04:47,83,72,MIN,FC,Leandrinho
72,4,04:47,83,72,COR,BR,Fuller
73,4,04:47,83,72,MIN,ER,Leandrinho
74,4,05:01,83,72,COR,LL_Pts_C,Giovannoni
75,4,05:01,82,72,COR,LL_Pts_C,Giovannoni
76,4,05:01,81,72,COR,FR,Giovannoni
77,4,05:01,81,72,MIN,FC,D Coleman
78,4,05:24,81,72,MIN,AS,Jefferson
79,4,05:24,81,72,MIN,3_Pts_C,Bob
80,4,05:27,81,69,MIN,RD,D Coleman
81,4,05:30,81,69,COR,3_Pts_T,Gui Bento
82,4,05:33,81,69,COR,RO,Shilton
83,4,05:37,81,69,COR,2_Pts_T,Fuller
84,4,06:02,81,69,MIN,AS,Jefferson
85,4,06:02,81,69,MIN,3_Pts_C,Wesley
