,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,82,,fim_partida,
1,4,00:00,74,82,,fim_quarto,
2,4,00:01,74,82,CAP,3_Pts_T,Yago
3,4,00:03,74,82,CAP,BR,Yago
4,4,00:03,74,82,BAU,ER,Faggiano
5,4,00:05,74,82,CAP,AS,Eddy
6,4,00:05,74,82,CAP,3_Pts_C,Yago
7,4,00:26,74,79,CAP,RD,Maique
8,4,00:26,74,79,BAU,3_Pts_T,Jaú
9,4,00:27,74,79,CAP,FR,Eddy
10,4,00:27,74,79,BAU,FC,Massey
11,4,00:34,74,79,BAU,FR,Faggiano
12,4,00:34,74,79,CAP,FC,Victão
13,4,00:36,74,79,CAP,AS,Eddy
14,4,00:36,74,79,BAU,tempo_tecnico,Bauru
15,4,00:36,74,79,CAP,LL_Pts_C,Maique
16,4,00:36,74,78,CAP,LL_Pts_T,Maique
17,4,00:36,74,78,CAP,FR,Maique
18,4,00:36,74,78,BAU,FC,Massey
19,4,01:06,74,78,CAP,RD,Victão
20,4,01:06,74,78,BAU,LL_Pts_T,Jaú
21,4,01:06,74,78,BAU,FR,Jaú
22,4,01:06,74,78,CAP,FC,Eddy
23,4,01:14,74,78,BAU,AS,Wiggins
24,4,01:14,74,78,BAU,2_Pts_C,Jaú
25,4,01:30,72,78,BAU,FR,Wiggins
26,4,01:30,72,78,CAP,FC,Maique
27,4,01:30,72,78,BAU,RD,Wiggins
28,4,01:31,72,78,CAP,2_Pts_T,Solano
29,4,01:51,72,78,CAP,FR,Yago
30,4,01:51,72,78,BAU,FC,Massey
31,4,01:58,72,78,CAP,RD,Solano
32,4,02:05,72,78,BAU,3_Pts_T,Massey
33,4,02:10,72,78,BAU,substituicao_entra,Jaú
34,4,02:10,72,78,BAU,substituicao_sai,Samuel
35,4,02:10,72,78,BAU,substituicao_entra,Wiggins
36,4,02:10,72,78,BAU,substituicao_sai,Emanuel
37,4,03:29,72,78,BAU,tempo_tecnico,Bauru
38,4,03:30,72,78,CAP,3_Pts_C,Victão
39,4,03:30,72,75,BAU,ER,Samuel
40,4,03:30,72,75,CAP,2_Pts_C,Solano
41,4,03:30,72,73,BAU,ER,Emanuel
42,4,03:40,72,73,CAP,2_Pts_C,Maique
43,4,03:51,72,71,BAU,AS,Massey
