,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,61,,fim_partida,
1,4,00:00,83,61,,fim_quarto,
2,4,00:04,83,61,COR,RD,Renato
3,4,00:06,83,61,CER,2_Pts_T,Luis
4,4,00:07,83,61,CER,RD,Von Haydin
5,4,00:14,83,61,COR,3_Pts_T,Renato
6,4,00:39,83,61,COR,RD,Arthur
7,4,00:43,83,61,CER,2_Pts_T,Von Haydin
8,4,01:01,83,61,COR,3_Pts_C,Fischer
9,4,01:18,80,61,COR,RD,Miller
10,4,01:22,80,61,CER,3_Pts_T,Crescenzi
11,4,01:35,80,61,COR,AS,Miller
12,4,01:35,80,61,COR,3_Pts_C,Fuller
13,4,01:56,77,61,CER,substituicao_entra,Alex
14,4,01:56,77,61,CER,substituicao_entra,Luis
15,4,01:56,77,61,CER,substituicao_entra,Sérgio
16,4,01:56,77,61,CER,substituicao_sai,D Nunes
17,4,01:56,77,61,CER,substituicao_sai,Wiggins
18,4,01:56,77,61,CER,substituicao_sai,Lucas Lima
19,4,01:56,77,61,CER,ER,Lucas Lima
20,4,01:57,77,61,CER,RD,Von Haydin
21,4,02:03,77,61,COR,2_Pts_T,Miller
22,4,02:04,77,61,COR,RD,Miller
23,4,02:08,77,61,CER,2_Pts_T,Wiggins
24,4,02:09,77,61,CER,RO,Wiggins
25,4,02:12,77,61,CER,2_Pts_T,D Nunes
26,4,02:12,77,61,CER,RO,D Nunes
27,4,02:19,77,61,CER,2_Pts_T,Lucas Lima
28,4,02:35,77,61,COR,LL_Pts_C,Fischer
29,4,02:35,76,61,COR,LL_Pts_C,Fischer
30,4,02:35,75,61,COR,FR,Fischer
31,4,02:35,75,61,CER,FC,Crescenzi
32,4,02:46,75,61,COR,LL_Pts_C,Arthur
33,4,02:46,74,61,COR,LL_Pts_T,Arthur
34,4,02:46,74,61,COR,substituicao_entra,Arthur
35,4,02:46,74,61,COR,substituicao_sai,Pedro Nunes
36,4,02:46,74,61,COR,FR,Pedro Nunes
37,4,02:46,74,61,CER,ER,D Nunes
38,4,02:46,74,61,CER,FC_A,D Nunes
39,4,02:47,74,61,CER,FR,D Nunes
40,4,02:47,74,61,COR,FC,Fischer
41,4,03:01,74,61,CER,tempo_tecnico,Cerrado Basquete
42,4,03:03,74,61,COR,3_Pts_C,Fischer
43,4,03:11,71,61,COR,FR,Fischer
44,4,03:11,71,61,CER,FC,Crescenzi
45,4,03:11,71,61,COR,RD,Renato
46,4,03:14,71,61,COR,TO,Renato
47,4,03:14,71,61,CER,2_Pts_T,Wiggins
48,4,03:28,71,61,CER,FR,Crescenzi
49,4,03:28,71,61,COR,FC,Renato
50,4,03:35,71,61,CER,FR,Crescenzi
51,4,03:35,71,61,COR,FC,Pedro Nunes
52,4,03:43,71,61,COR,LL_Pts_C,Fischer
53,4,03:43,70,61,COR,LL_Pts_C,Fischer
54,4,03:43,69,61,COR,LL_Pts_C,Fischer
55,4,03:43,68,61,COR,substituicao_entra,Renato
56,4,03:43,68,61,COR,substituicao_sai,L Cauê
57,4,03:43,68,61,COR,FR,Fischer
58,4,03:43,68,61,CER,FC,Lucas Lima
59,4,03:54,68,61,COR,RD,Miller
60,4,03:58,68,61,CER,2_Pts_T,D Nunes
61,4,04:20,68,61,COR,AS,Miller
62,4,04:20,68,61,COR,EN,L Cauê
63,4,04:28,66,61,COR,RD,L Cauê
64,4,04:32,66,61,CER,3_Pts_T,Wiggins
65,4,04:34,66,61,CER,RD,Von Haydin
66,4,04:38,66,61,COR,3_Pts_T,Miller
67,4,05:05,66,61,COR,substituicao_entra,Fischer
68,4,05:05,66,61,COR,substituicao_sai,Djalo
69,4,05:25,66,61,COR,tempo_tecnico,Corinthians
70,4,05:25,66,61,CER,AS,Crescenzi
71,4,05:25,66,61,CER,2_Pts_C,Wiggins
72,4,05:28,66,59,CER,BR,Von Haydin
73,4,05:28,66,59,COR,ER,Fuller
74,4,05:49,66,59,COR,FR,Pedro Nunes
75,4,05:49,66,59,CER,FC,Von Haydin
76,4,06:00,66,59,CER,3_Pts_C,Crescenzi
77,4,06:06,66,56,CER,RO,Wiggins
78,4,06:34,66,56,CER,3_Pts_T,D Nunes
79,4,06:36,66,56,CER,substituicao_entra,Von Haydin
80,4,06:36,66,56,CER,substituicao_sai,Alex
81,4,06:36,66,56,CER,tempo_tecnico,Cerrado Basquete
82,4,06:37,66,56,COR,3_Pts_C,Pedro Nunes
83,4,07:02,63,56,CER,2_Pts_C,Lucas Lima
84,4,07:04,63,54,CER,RO,Lucas Lima
85,4,07:08,63,54,CER,2_Pts_T,Wiggins
86,4,07:24,63,54,COR,AS,Miller
87,4,07:24,63,54,COR,3_Pts_C,Djalo
88,4,07:43,60,54,CER,2_Pts_C,Lucas Lima
89,4,07:56,60,52,COR,ER,Djalo
90,4,07:56,60,52,COR,RD,Djalo
91,4,07:56,60,52,CER,2_Pts_T,Crescenzi
92,4,08:01,60,52,CER,RO,Alex
93,4,08:05,60,52,CER,2_Pts_T,Crescenzi
94,4,08:25,60,52,COR,2_Pts_C,Pedro Nunes
95,4,08:32,58,52,CER,ER,
96,4,08:32,58,52,CER,3_Pts_T,Wiggins
97,4,09:02,58,52,COR,AS,Fuller
98,4,09:02,58,52,COR,3_Pts_C,Miller
99,4,09:23,55,52,CER,AS,Lucas Lima
100,4,09:23,55,52,CER,2_Pts_C,D Nunes
101,4,09:44,55,50,COR,AS,Miller
102,4,09:44,55,50,COR,3_Pts_C,Fuller
103,4,10:00,52,50,,inicio_quarto,
104,3,00:00,52,50,,fim_quarto,
105,3,00:02,52,50,COR,AS,Pedro Nunes
106,3,00:02,52,50,COR,3_Pts_C,Miller
107,3,00:03,49,50,CER,substituicao_entra,Ambrosino
108,3,00:03,49,50,CER,substituicao_sai,D Nunes
109,3,00:03,49,50,COR,FR,Arthur
110,3,00:03,49,50,CER,FC,D Nunes
111,3,00:04,49,50,COR,LL_Pts_T,Pedro Nunes
112,3,00:04,49,50,COR,LL_Pts_C,Pedro Nunes
113,3,00:04,48,50,COR,FR,Pedro Nunes
114,3,00:04,48,50,CER,FC_A,Alex
115,3,00:04,48,50,COR,RD,Pedro Nunes
116,3,00:06,48,50,CER,2_Pts_T,Crescenzi
117,3,00:28,48,50,CER,BR,Crescenzi
118,3,00:28,48,50,COR,ER,Miller
119,3,00:46,48,50,CER,LL_Pts_C,D Nunes
120,3,00:46,48,49,CER,LL_Pts_C,D Nunes
121,3,00:46,48,48,CER,substituicao_entra,Alex
122,3,00:46,48,48,CER,substituicao_entra,Luis
123,3,00:46,48,48,CER,substituicao_sai,Von Haydin
124,3,00:46,48,48,CER,substituicao_sai,Sérgio
125,3,00:46,48,48,CER,FR,D Nunes
126,3,00:46,48,48,COR,FC,Arthur
127,3,01:07,48,48,COR,2_Pts_C,Miller
128,3,01:31,46,48,COR,BR,Fuller
129,3,01:31,46,48,CER,ER,Von Haydin
130,3,01:32,46,48,CER,RD,Von Haydin
131,3,01:37,46,48,COR,3_Pts_T,Miller
132,3,01:40,46,48,COR,RD,Fuller
133,3,01:44,46,48,CER,2_Pts_T,Crescenzi
134,3,01:57,46,48,COR,2_Pts_C,Miller
135,3,02:21,44,48,COR,substituicao_entra,Miller
136,3,02:21,44,48,COR,substituicao_sai,Fischer
137,3,02:21,44,48,COR,RD,Corinthians
138,3,02:22,44,48,CER,2_Pts_T,Von Haydin
139,3,02:30,44,48,CER,RD,Lucas Lima
140,3,02:33,44,48,COR,2_Pts_T,L Cauê
141,3,02:56,44,48,COR,RD,L Cauê
142,3,03:01,44,48,CER,3_Pts_T,Crescenzi
143,3,03:05,44,48,COR,2_Pts_C,L Cauê
144,3,03:05,42,48,COR,RO,L Cauê
145,3,03:10,42,48,COR,3_Pts_T,Fuller
146,3,03:27,42,48,CER,AS,Crescenzi
147,3,03:27,42,48,CER,2_Pts_C,Von Haydin
148,3,03:30,42,46,CER,FR,D Nunes
149,3,03:30,42,46,COR,FC,L Cauê
150,3,03:42,42,46,CER,RD,Lucas Lima
151,3,03:47,42,46,COR,3_Pts_T,Arthur
152,3,04:08,42,46,CER,LL_Pts_C,Crescenzi
153,3,04:08,42,45,CER,LL_Pts_C,Crescenzi
154,3,04:08,42,44,CER,substituicao_entra,Von Haydin
155,3,04:08,42,44,CER,substituicao_sai,Wiggins
156,3,04:08,42,44,CER,FR,Crescenzi
157,3,04:08,42,44,COR,FC,Fischer
158,3,04:15,42,44,CER,RD,D Nunes
159,3,04:18,42,44,COR,3_Pts_T,Pedro Nunes
160,3,04:27,42,44,COR,BR,Fischer
161,3,04:27,42,44,CER,ER,Wiggins
162,3,04:50,42,44,COR,LL_Pts_C,Fuller
163,3,04:50,41,44,COR,FR,Fuller
164,3,04:50,41,44,CER,FC,Sérgio
165,3,04:51,41,44,COR,2_Pts_C,Fuller
166,3,04:53,39,44,COR,substituicao_entra,L Cauê
167,3,04:53,39,44,COR,substituicao_sai,Renato
168,3,05:12,39,44,CER,ER,Lucas Lima
169,3,05:12,39,44,CER,RD,Lucas Lima
170,3,05:16,39,44,COR,2_Pts_T,Renato
171,3,05:29,39,44,CER,2_Pts_C,Sérgio
172,3,05:31,39,42,CER,RO,Sérgio
173,3,05:35,39,42,CER,2_Pts_T,Wiggins
174,3,05:48,39,42,CER,FR,Wiggins
175,3,05:48,39,42,COR,FC,Pedro Nunes
176,3,05:52,39,42,CER,BR,Wiggins
177,3,05:52,39,42,COR,ER,Arthur
178,3,06:10,39,42,CER,ER,D Nunes
179,3,06:19,39,42,CER,FR,Sérgio
180,3,06:19,39,42,COR,FC,Renato
181,3,06:19,39,42,CER,RD,Sérgio
182,3,06:19,39,42,COR,2_Pts_T,Fischer
183,3,06:39,39,42,COR,RD,Corinthians
184,3,06:39,39,42,CER,2_Pts_T,Lucas Lima
185,3,06:59,39,42,CER,RD,D Nunes
186,3,07:04,39,42,COR,2_Pts_T,Arthur
187,3,07:15,39,42,COR,substituicao_entra,Pedro Nunes
188,3,07:15,39,42,COR,substituicao_sai,Miller
189,3,07:18,39,42,CER,AS,Crescenzi
190,3,07:18,39,42,CER,EN,Sérgio
191,3,07:39,39,40,COR,AS,Arthur
