,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,70,,fim_partida,
1,4,00:00,74,70,,fim_quarto,
2,4,00:03,74,70,CAX,AS,Eddy
3,4,00:03,74,70,CAX,2_Pts_C,Antonio
4,4,00:09,74,68,CAX,RD,Eddy
5,4,00:12,74,68,MIN,2_Pts_T,Davi
6,4,00:34,74,68,MIN,substituicao_entra,Parodi
7,4,00:34,74,68,MIN,substituicao_sai,Gui Santos
8,4,00:34,74,68,MIN,RD,Johnson Jr
9,4,00:36,74,68,MIN,TO,Gui Santos
10,4,00:36,74,68,CAX,3_Pts_T,Pedro
11,4,00:47,74,68,MIN,substituicao_entra,Gui Santos
12,4,00:47,74,68,MIN,substituicao_sai,Batista
13,4,00:47,74,68,CAX,tempo_tecnico,Caxias do Sul
14,4,00:47,74,68,MIN,AS,David Jackson
15,4,00:47,74,68,MIN,2_Pts_C,Davi
16,4,01:08,72,68,MIN,RD,Davi
17,4,01:11,72,68,CAX,3_Pts_T,Antonio
18,4,01:26,72,68,MIN,LL_Pts_C,Johnson Jr
19,4,01:26,71,68,MIN,LL_Pts_T,Johnson Jr
20,4,01:26,71,68,MIN,LL_Pts_T,Johnson Jr
21,4,01:26,71,68,CAX,FC_T,Caxias do Sul
22,4,01:26,71,68,MIN,FR,Johnson Jr
23,4,01:26,71,68,CAX,FC,Antonio
24,4,01:26,71,68,MIN,RD,Johnson Jr
25,4,01:28,71,68,CAX,3_Pts_T,Antonio
26,4,01:37,71,68,MIN,AS,Davi
27,4,01:37,71,68,MIN,3_Pts_C,Johnson Jr
28,4,02:01,68,68,CAX,AS,Nico
29,4,02:01,68,68,CAX,3_Pts_C,Antonio
30,4,02:08,68,65,CAX,RD,Nico
31,4,02:11,68,65,MIN,2_Pts_T,David Jackson
32,4,02:31,68,65,MIN,RD,Batista
33,4,02:34,68,65,CAX,2_Pts_T,Pedro
34,4,02:50,68,65,MIN,LL_Pts_C,David Jackson
35,4,02:50,67,65,MIN,LL_Pts_T,David Jackson
36,4,02:50,67,65,MIN,FR,David Jackson
37,4,02:50,67,65,CAX,FC,Eddy
38,4,03:00,67,65,CAX,LL_Pts_C,Nico
39,4,03:00,67,64,CAX,LL_Pts_T,Nico
40,4,03:00,67,64,MIN,substituicao_entra,Batista
41,4,03:00,67,64,MIN,substituicao_sai,Ronald
42,4,03:00,67,64,CAX,FR,Nico
43,4,03:00,67,64,MIN,FC,Ronald
44,4,03:18,67,64,MIN,substituicao_entra,Nesbitt
45,4,03:18,67,64,MIN,substituicao_sai,Rafa Moreira
46,4,03:18,67,64,MIN,ER,Rafa Moreira
47,4,03:30,67,64,CAX,EN,Eddy
48,4,03:33,67,62,CAX,RO,Eddy
49,4,03:35,67,62,CAX,2_Pts_T,Eddy
50,4,03:44,67,62,CAX,FR,Shilton
51,4,03:44,67,62,MIN,FC,Ronald
52,4,03:56,67,62,MIN,LL_Pts_C,Johnson Jr
53,4,03:56,66,62,MIN,LL_Pts_C,Johnson Jr
54,4,03:56,65,62,CAX,substituicao_entra,Antonio
55,4,03:56,65,62,CAX,substituicao_sai,Pedro
56,4,03:56,65,62,CAX,tempo_tecnico,Caxias do Sul
57,4,03:56,65,62,MIN,substituicao_entra,Rafa Moreira
58,4,03:56,65,62,MIN,substituicao_sai,Nesbitt
