,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,81,,fim_partida,
1,4,00:00,93,81,,fim_quarto,
2,4,00:00,93,81,FRA,EN,Gui Abreu
3,4,00:00,91,81,FRA,RD,Gui Abreu
4,4,00:01,91,81,CER,2_Pts_T,Von Haydin
5,4,00:04,91,81,CER,RD,Von Haydin
6,4,00:07,91,81,FRA,2_Pts_T,Lucas Dias
7,4,00:26,91,81,CER,2_Pts_C,Wiggins
8,4,00:33,91,79,FRA,AS,André Goes
9,4,00:33,91,79,FRA,2_Pts_C,Elinho
10,4,00:34,89,79,CER,LL_Pts_C,Wiggins
11,4,00:34,89,78,CER,LL_Pts_C,Wiggins
12,4,00:34,89,77,CER,FR,Wiggins
13,4,00:34,89,77,FRA,FC,Gui Abreu
14,4,00:34,89,77,CER,RO,Wiggins
15,4,00:34,89,77,CER,2_Pts_T,Paulo
16,4,00:39,89,77,FRA,3_Pts_C,Lucas Dias
17,4,00:55,86,77,CER,2_Pts_C,Crescenzi
18,4,01:08,86,75,FRA,2_Pts_C,Jamaal
19,4,01:14,84,75,FRA,RD,Jamaal
20,4,01:17,84,75,CER,2_Pts_T,Wiggins
21,4,01:30,84,75,CER,tempo_tecnico,Cerrado Basquete
22,4,01:34,84,75,FRA,LL_Pts_C,Lucas Dias
23,4,01:34,83,75,FRA,LL_Pts_C,Lucas Dias
24,4,01:34,82,75,FRA,FR,Lucas Dias
25,4,01:34,82,75,CER,FC,D Nunes
26,4,01:38,82,75,FRA,FR,Jamaal
27,4,01:38,82,75,CER,FC,Von Haydin
28,4,01:47,82,75,FRA,RD,Lucas Dias
29,4,01:50,82,75,CER,3_Pts_T,Von Haydin
30,4,02:06,82,75,FRA,LL_Pts_C,Lucas Dias
31,4,02:06,81,75,FRA,substituicao_entra,Elinho
32,4,02:06,81,75,FRA,substituicao_sai,Hubner
33,4,02:06,81,75,FRA,FR,Lucas Dias
34,4,02:06,81,75,CER,FC,Paulo
35,4,02:06,81,75,FRA,AS,André Goes
36,4,02:06,81,75,FRA,2_Pts_C,Lucas Dias
37,4,02:20,79,75,CER,AS,Von Haydin
38,4,02:20,79,75,CER,3_Pts_C,Crescenzi
39,4,02:39,79,72,FRA,AS,André Goes
40,4,02:39,79,72,FRA,2_Pts_C,Lucas Dias
41,4,02:49,77,72,CER,LL_Pts_C,Crescenzi
42,4,02:49,77,71,CER,LL_Pts_C,Crescenzi
43,4,02:49,77,70,CER,FR,Crescenzi
44,4,02:49,77,70,FRA,FC,Jamaal
45,4,02:54,77,70,FRA,LL_Pts_C,André Goes
46,4,02:54,76,70,FRA,LL_Pts_C,André Goes
47,4,02:54,75,70,FRA,FR,André Goes
48,4,02:54,75,70,CER,FC,Von Haydin
49,4,03:05,75,70,FRA,RD,Hubner
50,4,03:09,75,70,CER,3_Pts_T,Crescenzi
51,4,03:27,75,70,FRA,2_Pts_C,André Goes
52,4,03:43,73,70,FRA,RD,André Goes
53,4,03:47,73,70,CER,3_Pts_T,Crescenzi
54,4,03:52,73,70,CER,RD,D Nunes
