,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,58,77,,fim_partida,
1,4,00:00,58,77,,fim_quarto,
2,4,00:03,58,77,FLA,RD,Ruan
3,4,00:03,58,77,CAX,3_Pts_T,Nico
4,4,00:12,58,77,FLA,2_Pts_C,Camargo
5,4,00:20,58,75,FLA,RD,Camargo
6,4,00:23,58,75,CAX,3_Pts_T,Eddy
7,4,00:28,58,75,FLA,substituicao_entra,Maciel
8,4,00:28,58,75,FLA,substituicao_entra,Camargo
9,4,00:28,58,75,FLA,substituicao_sai,Martinez
10,4,00:28,58,75,FLA,substituicao_sai,Jhonatan
11,4,00:28,58,75,CAX,substituicao_entra,Pedro
12,4,00:28,58,75,CAX,substituicao_entra,Eugeniusz
13,4,00:28,58,75,CAX,substituicao_sai,Shilton
14,4,00:28,58,75,CAX,substituicao_sai,Pedro
15,4,00:28,58,75,CAX,FR,Antonio
16,4,00:28,58,75,FLA,FC,Ruan
17,4,00:41,58,75,FLA,3_Pts_C,Martinez
18,4,01:05,58,72,FLA,substituicao_entra,R Rachel
19,4,01:05,58,72,FLA,substituicao_entra,Ruan
20,4,01:05,58,72,FLA,substituicao_sai,Marquinhos
21,4,01:05,58,72,FLA,substituicao_sai,Yago
22,4,01:05,58,72,FLA,RD,Flamengo
23,4,01:06,58,72,CAX,2_Pts_T,Nico
24,4,01:24,58,72,FLA,AS,Jhonatan
25,4,01:24,58,72,FLA,3_Pts_C,Yago
26,4,01:46,58,69,FLA,RD,Demétrio
27,4,01:46,58,69,CAX,LL_Pts_T,Shilton
28,4,01:46,58,69,CAX,LL_Pts_C,Shilton
29,4,01:46,57,69,FLA,substituicao_entra,Yago
30,4,01:46,57,69,FLA,substituicao_sai,Mineiro
31,4,01:46,57,69,CAX,FR,Shilton
32,4,01:46,57,69,FLA,FC,Demétrio
33,4,02:10,57,69,CAX,RD,Shilton
34,4,02:10,57,69,FLA,LL_Pts_T,Mineiro
35,4,02:10,57,69,FLA,LL_Pts_T,Mineiro
36,4,02:10,57,69,FLA,substituicao_entra,Marquinhos
37,4,02:10,57,69,FLA,substituicao_sai,Yago
38,4,02:10,57,69,FLA,FR,Mineiro
39,4,02:10,57,69,CAX,FC,Shilton
40,4,02:22,57,69,FLA,RD,Martinez
41,4,02:25,57,69,CAX,2_Pts_T,Nico
42,4,02:48,57,69,CAX,tempo_tecnico,Caxias do Sul
43,4,02:53,57,69,FLA,3_Pts_C,Jhonatan
44,4,03:07,57,66,FLA,RD,Martinez
45,4,03:11,57,66,CAX,3_Pts_T,Antonio
46,4,03:29,57,66,FLA,AS,Yago
47,4,03:29,57,66,FLA,3_Pts_C,Martinez
48,4,03:47,57,63,FLA,RD,Martinez
49,4,03:52,57,63,CAX,2_Pts_T,Shilton
50,4,04:22,57,63,FLA,AS,Jhonatan
51,4,04:22,57,63,FLA,3_Pts_C,Demétrio
52,4,04:37,57,60,FLA,RD,Mineiro
53,4,04:37,57,60,CAX,LL_Pts_T,Nico
54,4,04:37,57,60,CAX,LL_Pts_C,Nico
55,4,04:37,56,60,CAX,LL_Pts_C,Nico
56,4,04:37,55,60,CAX,FR,Nico
57,4,04:37,55,60,FLA,FC,Yago
58,4,04:55,55,60,FLA,substituicao_entra,Jhonatan
59,4,04:55,55,60,FLA,substituicao_sai,Marquinhos
60,4,04:55,55,60,CAX,RD,Caxias do Sul
61,4,04:56,55,60,FLA,3_Pts_T,Marquinhos
62,4,05:14,55,60,FLA,RD,Mineiro
63,4,05:17,55,60,CAX,2_Pts_T,Eddy
64,4,05:22,55,60,CAX,BR,Eddy
65,4,05:22,55,60,FLA,ER,Yago
66,4,05:38,55,60,FLA,BR,Marquinhos
67,4,05:38,55,60,CAX,ER,Antonio
68,4,05:41,55,60,CAX,RD,Antonio
69,4,05:45,55,60,FLA,3_Pts_T,Martinez
70,4,06:05,55,60,CAX,AS,Nico
71,4,06:05,55,60,CAX,2_Pts_C,Shilton
72,4,06:15,53,60,CAX,RO,Nico
73,4,06:19,53,60,CAX,3_Pts_T,Eddy
74,4,06:42,53,60,FLA,LL_Pts_C,Marquinhos
75,4,06:42,53,59,FLA,LL_Pts_C,Marquinhos
76,4,06:42,53,58,FLA,substituicao_entra,Mineiro
77,4,06:42,53,58,FLA,substituicao_sai,Hettsheimeir
78,4,06:42,53,58,CAX,substituicao_entra,Shilton
79,4,06:42,53,58,CAX,substituicao_sai,Pedro
80,4,06:42,53,58,FLA,substituicao_entra,Demétrio
81,4,06:42,53,58,FLA,substituicao_sai,Mineiro
82,4,06:42,53,58,CAX,substituicao_entra,Pedro
83,4,06:42,53,58,CAX,substituicao_sai,Eugeniusz
84,4,06:42,53,58,FLA,FR,Marquinhos
85,4,06:42,53,58,CAX,FC,Eddy
86,4,06:46,53,58,FLA,RD,Hettsheimeir
87,4,06:52,53,58,CAX,2_Pts_T,Nico
88,4,07:03,53,58,CAX,FR,Eugeniusz
89,4,07:03,53,58,FLA,FC,Hettsheimeir
90,4,07:03,53,58,CAX,RO,Eugeniusz
91,4,07:06,53,58,CAX,3_Pts_T,Eugeniusz
92,4,07:11,53,58,CAX,RO,Eddy
93,4,07:15,53,58,CAX,2_Pts_T,Nico
94,4,07:41,53,58,CAX,tempo_tecnico,Caxias do Sul
95,4,07:43,53,58,FLA,AS,Yago
96,4,07:43,53,58,FLA,3_Pts_C,Marquinhos
97,4,07:51,53,55,FLA,RD,Martinez
98,4,07:56,53,55,CAX,3_Pts_T,Antonio
99,4,08:15,53,55,FLA,substituicao_entra,Hettsheimeir
100,4,08:15,53,55,FLA,substituicao_sai,Olivinha
101,4,08:15,53,55,CAX,RD,Caxias do Sul
102,4,08:17,53,55,FLA,3_Pts_T,Martinez
