,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,91,83,,fim_partida,
1,4,00:00,91,83,,fim_quarto,
2,4,00:03,91,83,SPF,RD,Georginho
3,4,00:06,91,83,CER,2_Pts_T,B Fiorotto
4,4,00:21,91,83,CER,RD,B Fiorotto
5,4,00:23,91,83,SPF,LL_Pts_T,Shamell
6,4,00:23,91,83,SPF,LL_Pts_C,Shamell
7,4,00:23,90,83,SPF,FR,Shamell
8,4,00:23,90,83,CER,FC,Paulo
9,4,00:29,90,83,CER,AS,B Fiorotto
10,4,00:29,90,83,CER,3_Pts_C,Coelho
11,4,00:45,90,80,SPF,AS,Shamell
12,4,00:45,90,80,SPF,3_Pts_C,Georginho
13,4,01:05,87,80,SPF,RD,Georginho
14,4,01:08,87,80,CER,3_Pts_T,Paulo
15,4,01:26,87,80,SPF,substituicao_entra,Gerson
16,4,01:26,87,80,SPF,substituicao_sai,Lucas Mariano
17,4,01:26,87,80,CER,tempo_tecnico,Cerrado Basquete
18,4,01:26,87,80,SPF,3_Pts_C,Georginho
19,4,01:47,84,80,SPF,RD,Georginho
20,4,01:50,84,80,CER,2_Pts_T,Fuller
21,4,01:52,84,80,CER,RD,Fuller
22,4,01:56,84,80,SPF,3_Pts_T,Renan
23,4,02:22,84,80,SPF,substituicao_entra,Lucas Mariano
24,4,02:22,84,80,SPF,substituicao_sai,Gerson
25,4,02:30,84,80,CER,AS,Fuller
26,4,02:30,84,80,CER,3_Pts_C,Paulo
27,4,02:36,84,77,CER,BR,D Nunes
28,4,02:36,84,77,SPF,ER,Georginho
29,4,02:40,84,77,SPF,BR,Georginho
30,4,02:40,84,77,CER,ER,Coelho
31,4,02:47,84,77,CER,RO,Paulo
32,4,02:50,84,77,CER,3_Pts_T,D Nunes
33,4,02:52,84,77,CER,RO,Paulo
34,4,02:55,84,77,CER,2_Pts_T,Coelho
35,4,03:22,84,77,SPF,2_Pts_C,Georginho
36,4,03:32,82,77,SPF,RD,Georginho
37,4,03:36,82,77,CER,2_Pts_T,Paulo
38,4,03:51,82,77,SPF,AS,Georginho
39,4,03:51,82,77,SPF,3_Pts_C,Bennett
40,4,04:20,79,77,CER,2_Pts_C,Paulo
41,4,04:42,79,75,CER,LL_Pts_C,D Nunes
42,4,04:42,79,74,CER,tempo_tecnico,Cerrado Basquete
43,4,04:42,79,74,SPF,FC_T,São Paulo
44,4,04:42,79,74,SPF,2_Pts_C,Gerson
45,4,04:42,77,74,SPF,RO,Gerson
46,4,04:42,77,74,SPF,2_Pts_T,Georginho
47,4,04:55,77,74,SPF,RD,Georginho
48,4,04:58,77,74,CER,3_Pts_T,D Nunes
49,4,05:20,77,74,SPF,LL_Pts_C,Bennett
50,4,05:20,76,74,SPF,LL_Pts_C,Bennett
51,4,05:20,75,74,SPF,FR,Bennett
52,4,05:20,75,74,CER,FC,Fuller
53,4,05:34,75,74,SPF,RD,Renan
54,4,05:37,75,74,CER,LL_Pts_T,Coelho
55,4,05:37,75,74,CER,LL_Pts_C,Coelho
56,4,05:37,75,73,CER,FR,Coelho
57,4,05:37,75,73,SPF,FC,Shamell
58,4,05:38,75,73,CER,RD,Paulo
59,4,05:41,75,73,SPF,3_Pts_T,Georginho
60,4,06:02,75,73,CER,LL_Pts_C,Coelho
61,4,06:02,75,72,CER,LL_Pts_T,Coelho
62,4,06:02,75,72,CER,FR,Coelho
63,4,06:02,75,72,SPF,FC,Georginho
64,4,06:16,75,72,SPF,3_Pts_C,Georginho
65,4,06:24,72,72,CER,2_Pts_C,B Fiorotto
66,4,06:34,72,70,SPF,substituicao_entra,Gerson
67,4,06:34,72,70,SPF,substituicao_sai,Jefferson
68,4,06:34,72,70,SPF,substituicao_entra,Jefferson
69,4,06:34,72,70,SPF,substituicao_sai,Lucas Mariano
70,4,06:34,72,70,CER,FR,Fuller
71,4,06:34,72,70,SPF,FC,Lucas Mariano
72,4,06:51,72,70,SPF,LL_Pts_C,Georginho
73,4,06:51,71,70,SPF,LL_Pts_C,Georginho
74,4,06:51,70,70,SPF,FR,Georginho
75,4,06:51,70,70,CER,FC,Fuller
76,4,06:59,70,70,SPF,BR,Bennett
77,4,06:59,70,70,CER,ER,Fuller
78,4,07:07,70,70,CER,FR,D Nunes
79,4,07:07,70,70,SPF,FC,Georginho
80,4,07:26,70,70,SPF,2_Pts_C,Georginho
81,4,07:51,68,70,SPF,FR,Shamell
82,4,07:51,68,70,CER,FC,Paulo
83,4,07:51,68,70,SPF,RD,São Paulo
84,4,07:51,68,70,CER,3_Pts_T,Coelho
85,4,08:07,68,70,SPF,ER,Renan
86,4,08:20,68,70,CER,substituicao_entra,Coelho
87,4,08:20,68,70,CER,substituicao_sai,Lucas Lima
88,4,08:23,68,70,CER,AS,B Fiorotto
89,4,08:23,68,70,CER,2_Pts_C,Fuller
90,4,08:34,68,68,SPF,2_Pts_C,Lucas Mariano
91,4,08:45,66,68,SPF,BR,Lucas Mariano
92,4,08:45,66,68,CER,ER,Fuller
93,4,08:50,66,68,CER,RD,B Fiorotto
94,4,08:53,66,68,SPF,2_Pts_T,Georginho
95,4,09:02,66,68,CER,LL_Pts_C,Fuller
96,4,09:02,66,67,CER,LL_Pts_T,Fuller
97,4,09:02,66,67,CER,FR,Fuller
98,4,09:02,66,67,SPF,FC,Georginho
99,4,09:15,66,67,SPF,LL_Pts_C,Bennett
100,4,09:15,65,67,SPF,LL_Pts_T,Bennett
101,4,09:15,65,67,SPF,FR,Bennett
102,4,09:15,65,67,CER,FC,Fuller
103,4,09:24,65,67,CER,ER,
104,4,09:47,65,67,CER,RD,B Fiorotto
105,4,09:51,65,67,SPF,3_Pts_T,Renan
106,4,10:00,65,67,,inicio_quarto,
107,3,00:00,65,67,,fim_quarto,
108,3,00:01,65,67,SPF,RD,Bennett
109,3,00:02,65,67,CER,2_Pts_T,Lucas Lima
110,3,00:10,65,67,CER,RO,Ambrosino
111,3,00:16,65,67,CER,3_Pts_T,Lucas Lima
