,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,98,104,,fim_partida,
1,5,00:00,98,104,,fim_quarto,
2,5,00:01,98,104,PAT,RO,I Thornton
3,5,00:02,98,104,BSB,3_Pts_C,Laster
4,5,00:02,95,104,PAT,ER,Augusto
5,5,00:02,95,104,PAT,tempo_tecnico,Pato Basquete
6,5,00:02,95,104,PAT,LL_Pts_C,I Thornton
7,5,00:02,95,103,PAT,LL_Pts_C,I Thornton
8,5,00:02,95,102,BSB,substituicao_entra,J Socas
9,5,00:02,95,102,BSB,substituicao_sai,Arthur
10,5,00:02,95,102,PAT,FR,I Thornton
11,5,00:02,95,102,BSB,FC_A,Arthur
12,5,00:05,95,102,PAT,3_Pts_T,Augusto
13,5,00:18,95,102,BSB,2_Pts_C,Jefferson
14,5,00:26,93,102,PAT,LL_Pts_C,I Thornton
15,5,00:26,93,101,PAT,LL_Pts_C,I Thornton
16,5,00:26,93,100,PAT,FR,I Thornton
17,5,00:26,93,100,BSB,FC,Arthur
18,5,00:42,93,100,PAT,RD,Augusto
19,5,00:46,93,100,BSB,3_Pts_T,Jefferson
20,5,00:50,93,100,PAT,LL_Pts_C,Scheuer
21,5,00:50,93,99,PAT,LL_Pts_C,Scheuer
22,5,00:50,93,98,PAT,FR,Scheuer
23,5,00:50,93,98,BSB,FC,Marcelão
24,5,00:51,93,98,BSB,RD,Laster
25,5,00:51,93,98,PAT,LL_Pts_T,Matheusinho
26,5,00:51,93,98,PAT,LL_Pts_C,Matheusinho
27,5,00:51,93,97,PAT,FR,Matheusinho
28,5,00:51,93,97,BSB,FC,Jefferson
29,5,01:00,93,97,BSB,AS,Arthur
30,5,01:00,93,97,BSB,3_Pts_C,Laster
31,5,01:18,90,97,BSB,RO,Arthur
32,5,01:21,90,97,BSB,3_Pts_T,Samuel
33,5,01:22,90,97,BSB,RO,Samuel
34,5,01:26,90,97,BSB,3_Pts_T,Samuel
35,5,01:37,90,97,PAT,AS,Matheusinho
36,5,01:37,90,97,PAT,3_Pts_C,I Thornton
37,5,01:37,90,94,PAT,BR,Augusto
38,5,01:37,90,94,BSB,ER,Arthur
39,5,01:43,90,94,PAT,2_Pts_C,Matheusinho
40,5,02:05,90,92,BSB,3_Pts_C,Jefferson
41,5,02:11,87,92,BSB,RD,Laster
42,5,02:11,87,92,PAT,LL_Pts_T,Scheuer
43,5,02:11,87,92,BSB,substituicao_entra,Marcelão
44,5,02:11,87,92,BSB,substituicao_sai,Caio Torres
45,5,02:11,87,92,PAT,FR,Scheuer
46,5,02:11,87,92,BSB,FC,Caio Torres
47,5,02:11,87,92,PAT,AS,Matheusinho
48,5,02:11,87,92,PAT,2_Pts_C,Scheuer
49,5,02:24,87,90,BSB,substituicao_entra,Arthur
50,5,02:24,87,90,BSB,substituicao_sai,Diego
51,5,02:25,87,90,PAT,FR,Aquiles
52,5,02:25,87,90,BSB,ER,Diego
53,5,02:25,87,90,BSB,FC_O,Diego
54,5,02:26,87,90,BSB,RO,Brasília
55,5,02:28,87,90,BSB,3_Pts_T,Caio Torres
56,5,02:52,87,90,BSB,RD,Diego
57,5,02:52,87,90,PAT,LL_Pts_T,Matheusinho
58,5,02:52,87,90,PAT,LL_Pts_C,Matheusinho
59,5,02:52,87,89,PAT,FR,Matheusinho
60,5,02:52,87,89,BSB,FC,Jefferson
61,5,02:59,87,89,BSB,2_Pts_C,Diego
62,5,02:59,85,89,BSB,RO,Diego
